ID	X	Y	func	noise	original_trajectory,,
634730	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1194.337380038718,-1529.1514547276706,-392.1214370448424,-335.4854774139171,-569.4148167693443,-417.33065108373603,-1564.1931451513342,1370.5534305130332,1782.5532881693907,1107.6030016814484,1938.8908209795754,8339.175963284535,8567.12955867259,8028.003544760639,8766.825461882809,3328.6671913109026,3422.2376824028133,4035.869357552184,3715.0850589080683,11821.189560608233	stage	0.12	634730,,
634731	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	626.1701928153411,661.398180638942,661.4723333789306,645.9995263681037,643.3515131085161,622.8119567131453,619.1777579235475,644.9060808762067,666.0377742449182,644.8478247006208,650.7541013093374,1095.7499651213684,1075.0727182320898,1059.2732649575291,1038.833021268457,1091.6959784231994,1038.1507136283803,1056.7763877275393,1067.7093350255132,1080.795547224923	stage	0.12	634731,,
634732	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7489.505316452498,7138.356185273757,7413.884849684973,7440.3781792521795,7221.844987217988,7181.965050337226,7272.668551998049,4001.4833708156007,3661.3711295858448,3590.146565707889,3689.5480406359197,4064.9576442544517,5225.068553955056,5375.476653676862,4936.617224986422,5247.724723317108,5178.882258328888,8263.78330645066,8275.959691940338,8439.771423783039	stage	0.12	634732,,
634733	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	128000.29023277524,124808.01616663748,123364.4981961089,129599.79454897062,129606.90687980808,69068.80797163364,75567.36835003656,69524.0340661926,79705.39487242745,80552.94179147377,82009.2744198658,91670.96483426666,89275.4821356604,92691.29617590661,116058.96368617465,121837.16419883349,121060.30457661285,61662.89379793282,60993.29348263638,66091.30732104678	stage	0.12	634733,,
634734	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16932.470715591775,16589.396411611022,16552.26665664108,16901.744117625993,20406.334308515892,20719.342019766504,20728.330144880678,20747.04385408432,16165.924517111534,16472.618241770815,16178.755611158997,16092.219787525224,17486.07898477388,17559.4398314196,17510.532839710628,17663.019410385597,16080.47369795899,15830.138544425517,16264.359734161366,15904.013183701389	stage	0.12	634734,,
634735	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	379.6602477954301,387.26459647048205,368.7723643178431,373.5333531687303,401.5309339611614,378.0390872165812,383.05749335625626,375.97208999917075,389.7128096365161,371.4438549821564,403.39881054327634,388.131138417215,379.3369629316377,681.4497211354792,667.580532866628,672.6652738180546,674.400533930006,678.0316416220463,657.6007779362212,656.098435285907	stage	0.12	634735,,
634736	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28045.815090236443,25098.688593367235,29865.86001221601,26338.59158321746,30388.25841487275,32452.644530737907,28047.52479851648,82062.62301190599,80871.9411832462,76035.167208355,101238.19756176266,96922.89584688481,95433.93376985128,75888.34077684018,78874.16212576612,73502.41570599319,98764.64138664538,96844.51226593317,103071.60763951787,42979.351622256254	stage	0.12	634736,,
634737	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25385.133031113928,25523.041797139318,20917.403609131943,22519.694566665396,21136.27794413785,17628.65048634461,18074.865066004422,85886.72568314619,90257.94762034649,90310.2301742625,39885.306163830384,35287.92382092512,32791.53239806703,11294.354807682917,12261.056562560327,12361.53213659197,9641.374960853429,15173.379420868056,8917.131935967136,48142.010012955754	stage	0.12	634737,,
634738	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	112185.10579860928,112617.01196490208,114999.94567220853,110535.10738003161,114568.08609250025,111225.95209795245,114580.87153622648,87002.91359908458,82651.46048359276,85879.05089539906,58523.44187194122,59235.32139292262,59731.58247528759,80459.75454832113,81725.9765626203,81356.07135940276,99078.93582420217,99998.20013153864,103652.14800565015,82069.11913706266	stage	0.12	634738,,
634739	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7351.968690715832,7717.20994967305,8059.585400632055,8266.267176968555,8038.843973373167,7765.654190946014,7176.824903310732,7175.26834706412,8280.510611736825,3289.7588496112003,4070.13237170562,3730.241548758209,3213.9886522320667,15478.068702231076,15627.464612419757,16071.49082972945,16150.819047746803,11694.109535305732,11846.79775571977,12342.034330688406	stage	0.12	634739,,
634740	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3183.8987543094286,3049.215099240491,3347.144822461487,3567.496745771893,3469.214992523418,-1078.7926057781606,-746.5039530343461,-1072.8853905629403,-926.5185804124808,-1090.8726623494467,-417.9012952771486,-873.1009132604418,-538.166858821382,-707.3191759770812,-952.3475056463049,-3232.3576060193564,-2961.493365164266,-2925.1900598699303,-3108.4848288650137,-2792.488744417493	stage	0.12	634740,,
634741	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	335.0066264248211,340.71832654836214,330.67226132997513,333.15298267654686,339.6767810638216,327.36571721721805,346.4762945462158,333.9169175943032,341.0924911149306,331.8670121703022,335.5123128993446,345.29709612219574,342.59548209691854,329.5181969636843,328.1665933771193,184.98834450131625,192.9042406172677,182.97298226782306,185.70296540686482,196.77293110132948	stage	0.12	634741,,
634742	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21784.314295600976,22156.671312497514,22215.335635065145,22407.6012746435,22876.617569219063,22363.258565024757,22267.107218386824,23000.891819411023,12903.473472819302,12135.288095119688,12528.994178707095,12186.205210571366,14074.340559356639,14047.030969175274,13844.397281379857,14068.33638558836,13932.426535485918,14938.004158237873,14467.335745947974,14755.069436356574	stage	0.12	634742,,
634743	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6599.821301387799,6259.528597433344,7037.218859262997,7717.396583589871,7451.060844286636,5864.832039356472,7129.767405158189,5821.503346914726,-6295.780720485568,-6810.895331812316,-5251.619774371725,-10339.579598287595,-8143.175970988345,-9106.813741204149,10199.182764960438,9770.24458153565,10314.614391264773,10215.882825132809,11489.776567786623,11606.78105751002	stage	0.12	634743,,
634744	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	144384.47154436278,143706.36286058818,144320.58413050225,146068.85904989598,140370.56314312678,147245.1230063699,143137.1252310492,94773.5083420455,93360.93382451346,90124.99151342575,71330.84796022937,66452.05265318362,67098.38392933793,118673.77208974067,116632.81060385332,117874.58393481247,78059.53514795197,77584.9259742219,76684.57113644564,92345.93140514105	stage	0.12	634744,,
634745	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6213.033182266349,-7860.556515968624,-5833.753514069061,2826.9902647769322,3833.986838201743,2363.04941954913,-7010.213030218256,-8289.144388989364,-6031.45253170071,25525.34566112436,24129.031830314678,23750.241170503603,20278.888762542032,19655.579984776305,18739.519242616592,6446.572234107358,4122.834849201023,7325.82511799567,19542.930352784835,17606.18554738272	stage	0.12	634745,,
634746	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3090.2627410169225,2791.8594268755614,2914.9339363004674,2706.7462530378734,2773.7349418632166,2777.628178211482,2802.5073671971836,3020.3589661236792,2819.244343674978,2690.4835556904964,4893.869605414479,4859.776367212999,4827.535334585262,4576.931586950952,4650.802023923648,4569.27872568734,324.806346029598,442.1649079741054,358.0509256562964,584.6903733359934	stage	0.12	634746,,
634747	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76824.2771560395,74583.68775446773,73351.64286974174,76578.64710756409,71818.22660644862,77515.16073460219,74458.73724151749,78320.27068645948,124582.45842419637,122689.48478666035,121725.60166289339,64813.06316094225,64368.55382378555,65594.64061696854,39306.376806860615,45199.58771892781,39022.20868710571,80127.98937546933,82159.01392994414,84862.60647932376	stage	0.12	634747,,
634748	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15830.644582443827,15785.042608826021,15946.677394696177,16349.78691792764,10725.734063854832,10925.418049817965,10807.538322102802,10809.049313479656,15003.288744625122,14978.248838066973,14925.68993326107,15166.553093486702,15147.540726336143,14932.98529655727,14661.910349585505,14929.134827191461,12037.733944046337,12252.292556626173,12162.362168841206,12414.846879839139	stage	0.12	634748,,
634749	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	882.2648776441852,901.4182796526643,837.9348225123247,698.9744919469006,634.244160655712,862.0625324615614,821.7961684946238,856.7020018469648,902.6478084551595,673.9465193099536,843.0344036274,-1446.4184704694915,-1472.598225644057,-1503.5025172170947,-1467.6586787548483,-1312.8094269484,-1406.0511001990228,-1416.1000007381572,-313.27410779752586,-259.9823092410056	stage	0.12	634749,,
634750	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52209.92441386024,49274.52397393908,48390.521231388084,52013.90720508538,49823.291997954126,47956.28105202813,7129.837027259968,8031.824219339316,4193.452313081957,27594.788290090233,27301.95036343944,27138.099976144367,13899.96348114529,16803.018293814206,14511.887890465405,-738.4651704186767,3116.0618261863483,-621.2101967419962,50301.33389621778,51228.070131519846	stage	0.12	634750,,
634751	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67831.75614622835,69440.62791311147,68999.05907150163,67756.95648555852,67428.63736846102,67826.53778582203,67886.32695005546,55912.751592793196,57882.72994093422,57401.63667879022,72442.34296393557,70586.50226814963,73504.71325141353,72369.28267077797,71706.53412021736,71649.18880504507,87661.98398714814,87710.19781042507,87585.77106030591,99967.98505879284	stage	0.12	634751,,
634752	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1022.5314707008788,1025.4009351009463,1042.213191271862,1011.9928668276341,1027.1180730660635,1012.5505653291611,1050.1009340459298,1027.311813424235,1063.3201743560894,1051.9550909352413,1026.6205148188674,597.3065000998267,604.2144323318249,556.3695412023551,542.2668878912787,582.0692203734616,548.0065015897097,574.1921895083644,550.9132797626523,580.2661682123182	stage	0.12	634752,,
634753	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6647.98117341499,6736.244304675841,6779.15588504438,6664.89850567398,6727.229592653474,6649.5426825917275,6627.726195548114,6730.246746179815,6750.0928602978975,6697.293451770223,6711.544195097746,6911.141140955624,7017.793337625521,6866.577863865177,6918.803746057936,6962.282391249299,6844.147180214825,4899.76774034617,4924.562033128196,4959.2979492508875	stage	0.12	634753,,
634754	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1560.2467140228757,1545.240603932008,1548.4804520467962,1484.112158230323,1520.6901013087104,1506.0684786546772,1522.6855750079512,1582.331977486013,1556.6766286698241,1526.0143988867894,1506.4607278328097,1309.9014348687247,1364.8979018205691,1346.450527129601,1370.5696256341803,1360.516284098193,1406.3389109745838,1385.6180472729268,333.84834949257674,367.8421887249755	stage	0.12	634754,,
634755	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33021.24581909396,32465.15967836688,33546.399896168194,36078.81535851742,36099.79121214028,35880.550818960895,41779.243086478615,42499.71795665428,43715.034759061346,45818.78047432059,46176.72693662663,46657.02499923296,42249.98261832388,42958.88100892292,41435.93523454402,28230.874293632824,26661.731926628723,27403.215301688397,44464.81364560259,45233.72056181352	stage	0.12	634755,,
634756	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21856.395867755637,21485.77164392907,22466.328680467668,23711.321248351887,21636.6770884301,22865.189487408144,22087.760351616143,14089.080650758151,15304.46193381277,15299.733452563652,36892.35184290113,37570.18271405801,37462.55017085894,14242.497679709057,14403.754436301324,14350.454576480275,34750.42827666356,33843.17710821111,33485.710961581746,22617.854828151656	stage	0.12	634756,,
634757	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	578.3987765454663,539.7491874902287,519.2363406658797,555.5014612503787,552.5710278078166,587.23317371567,565.1269418544626,548.7816065149593,520.398310644339,519.8803035143073,569.4452158943263,545.9767500290685,549.5890703379142,544.4082200132116,540.0228645776372,-7.318465865481585,27.27199699218852,12.396582776870787,-1.9749912904940743,6.134830564929899	stage	0.12	634757,,
634758	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	128.66067712525762,125.65335770621948,273.8592485307786,274.09380571482086,216.1400370839217,132.07294213233774,229.1526031526172,261.8510325658274,222.26926190796576,253.6396829679718,142.9930149929139,215.48417151092428,1228.136206086218,1379.4338719203524,1278.58874377031,1237.5359805026076,1305.0288142188836,1374.4080871990527,1364.7907287247817,-351.84624259742577	stage	0.12	634758,,
634759	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11242.793236636131,12355.43630613936,11356.674202047769,12154.330013984232,12732.085411638167,11269.235865398456,11304.683654206416,12388.911245939888,15394.670732707407,15158.606739644043,15030.850037183256,15842.826657059688,14449.596090367817,15517.574958704894,15923.082733991294,15750.115734058572,-21.26601393978399,-252.40623358897938,-447.6353100027045,-228.3021241567053	stage	0.12	634759,,
634760	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10085.910396065492,9975.735697561324,9975.032321609699,10081.777831123474,10045.482599524034,10190.966785803432,10254.104675181728,10031.450692654073,10154.520510167913,10140.615800308016,7572.629122356311,7458.140547716894,7354.964641057397,7228.979743960878,7439.000814777139,8432.545958320192,8382.923971120006,8380.32745531854,8234.503534480955,8363.117650139087	stage	0.12	634760,,
634761	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31795.257981339175,34708.903610417125,33313.07444115166,25137.301868098173,25804.71697660067,24712.93011498237,-5922.2502869122545,-6665.582097555945,-5715.694089785642,18548.629820146245,17570.035894494235,15936.814319257592,11037.27662582109,11076.729405729915,15551.6857467349,-11354.923114553969,-10037.297538233033,-11473.107810544681,-10091.286199047525,-10861.351345563638	stage	0.12	634761,,
634762	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4265.414731958013,4093.734584302738,3955.5764149105944,4231.123248197041,4327.449424559791,4020.9885965538747,4177.998304343838,4223.172429370428,4286.253905031733,4213.151363686329,6072.557010811134,5801.33683199798,6039.028049991291,6158.398821342045,5905.229961065403,5919.2919265616965,9111.622524460745,9454.8491821386,9313.500683956227,9136.761309282554	stage	0.12	634762,,
634763	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8769.58448418085,12625.535059956252,15904.518499008926,13439.740038619173,12973.599729042944,20922.016790596383,22116.019302195993,21479.632174728562,49732.784509035984,49598.695285475376,53637.81314966936,28166.08011767864,29540.202042065466,28788.594738131615,-3342.361235000113,-3363.111739821863,1584.778632084177,-42104.768459329905,-43167.06115910184,-46052.81123728339	stage	0.12	634763,,
634764	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5711.720965388892,5846.410550798855,5715.165649589225,6045.013380194841,5762.523649805655,6015.025766084183,5967.785434504257,9675.96870093934,9184.304967086366,9386.881400005368,9216.834392697892,9693.981854487964,9651.42938071994,11191.44316286263,10752.028669513735,10795.97624482193,10765.164651210964,10751.35069061226,11019.573659540236,8993.111553103176	stage	0.12	634764,,
634765	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3450.43510654426,-3353.2348573814256,-3384.26485580283,-3365.6217447304193,-4053.887948473653,-3732.5448933849107,-3883.798160675035,-3254.623632420229,-3987.967418553896,-4039.626576314384,-3520.1295942955494,-3523.6118028228457,-392.67288049800754,-682.1053291350172,-513.8257993606676,-617.253028796652,-471.1728112523788,5838.362582453712,5390.679112512579,5510.1066991575435	stage	0.12	634765,,
634766	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11451.556163443984,12552.774914956286,12174.622632014869,11650.48208906671,11969.900433820196,12400.949282291387,5141.831158538013,5758.049459044512,4958.651395644658,4833.583454199914,163.7372247104213,773.8695332495226,602.8751206674278,923.0789211255915,8157.67458401255,8016.84847082384,7846.311081523299,8205.399155489926,3294.70257364797,3704.074261411766	stage	0.12	634766,,
634767	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10843.942920854442,10680.847860181377,10642.879642663096,10997.880361176718,16422.289868257052,16766.159360051115,17159.96307791594,16608.077343822843,18120.6032636988,17551.733705669074,18675.292367564438,18043.37653001143,9457.2770587542,10211.600943658152,10100.86098350411,10119.634970244151,9407.246846196489,8787.79215153862,8603.893899379465,9480.773429757133	stage	0.12	634767,,
634768	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	456.02644963816874,446.2938622053565,447.32793668867845,454.05930456938506,460.8719947835234,446.5125726347745,452.8697508480658,450.4180269400257,451.1433862970181,454.8278529129836,446.77339368235135,455.2782055264935,457.85058625593854,594.9413035241454,586.7533957295889,585.1752874915678,589.3007302957012,599.2225500773658,591.7046445984428,585.1342625992627	stage	0.12	634768,,
634769	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4932.001417120733,4879.606233606039,4596.80577671578,4650.743647026838,4585.234154695617,4926.0657404521435,4645.343548425467,4860.4679035571025,4547.300409287739,4499.057363794986,8456.984694780986,8621.65066152593,8509.397302185967,8196.101911037018,8495.30563186666,8155.190397127505,4751.35820252009,4545.650420370606,4843.89146411376,4717.756815181776	stage	0.12	634769,,
