ID	X	Y	func	noise	original_trajectory,,
641322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6554.769420216827,5870.831697608384,6209.550759606207,6449.0216737088585,6155.118389079531,6610.02437435986,5858.775195905869,6579.863147836084,6111.960804502074,6052.056746654336,6575.65466493515,2271.92133529112,2254.771294253238,2320.932423288051,2356.1731004176386,2039.411190407509,2417.266595570687,6837.057348593955,7246.305097707211,6709.692968053508	stage	0.16	641322,,
641323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34031.303820176465,37946.00353629034,39400.909753977656,4209.143765689667,3045.201140402004,4089.0294783542327,43763.822064260494,46896.4310170539,43318.275553360814,59310.28486938127,64926.0558706478,60614.1977982909,66359.12189317899,72889.94525161751,67916.35340457546,49875.24157319191,45092.24876788593,45815.19602835643,60468.65080169722,60928.99570136253	stage	0.16	641323,,
641324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63297.686706608496,63501.01419972129,63799.21594368247,64413.89451337533,64318.382075926114,58598.500078279045,61744.69448721623,74943.76090599001,72068.96207954618,71078.8136734711,48526.7251678541,48622.16101376206,47846.15097828262,99108.61769694422,97513.99312273435,94575.8579231597,87509.98556466053,83524.2443735693,86799.0563615074,71281.71728727201	stage	0.16	641324,,
641325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29125.869287499387,35684.668270780676,31537.102149164366,36903.370567071914,87050.95402753449,87826.93958598429,91654.26458652184,35361.00480191896,36167.94918346665,42806.42996051292,55161.03474791428,61331.28478369625,58847.95371261096,71772.59376339172,80555.53173222531,74520.06660531364,118513.39175105304,117856.62717384004,122710.40399899762,39223.25388674165	stage	0.16	641325,,
641326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9015.56429249045,8649.268695599718,9587.112640341236,8848.682954200347,9070.525511569265,9185.305614509432,9012.055201134846,10284.963529130504,-1646.7503829667803,-1778.6028336125019,-1903.9098382979973,-2072.8017421882214,2083.5161398858654,1328.6689863519769,586.915912675544,-97.96428656734133,-9544.597584241168,-9672.636089402262,-9379.062702916017,-10752.858940935708	stage	0.16	641326,,
641327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7009.746922780416,6762.157014515943,7167.530476253521,6977.136299097211,7323.321173724451,6717.9142834293725,7377.414147029017,6376.057366046647,7090.378903910992,4424.929112478132,4750.460285866511,4022.265418311274,3849.2567843334223,3445.71971624358,12379.262218464299,12763.484766447435,12625.507844052945,13286.143065935901,12584.85256923073,1116.3802446412312	stage	0.16	641327,,
641328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49855.90337044538,50474.28306567925,48708.59383634149,6356.56947923227,6613.595249827595,7726.808871099922,4037.2443964564827,-354.5651890975605,2890.0270139629865,25566.251219879552,25991.010250849245,23590.63236457868,30957.700360236588,29624.91846920544,33243.01798112008,39414.52798199076,40563.51025889913,42784.36836488497,4044.3690871080507,2883.3139365461393	stage	0.16	641328,,
641329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2949.593212980488,3054.5658014019646,2917.1038281023875,2816.1413941579276,3048.633514775979,2761.437940702188,2765.8352631202915,2690.377272212153,3058.1561925743326,3258.3070782929335,3387.862646685323,3076.6238822560417,3205.4034714962,3359.7051608592783,5888.435544982038,5832.232320525041,5627.630816481491,5827.490363860594,5933.033426937745,5763.071990924393	stage	0.16	641329,,
641330	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1274.5085362452132,-1595.4650503783996,-1189.8168417609263,-1467.602999119466,-1544.17271248837,-1744.3886784935535,-1951.1637709434622,-2184.5766216281963,-1330.1046137994508,-1889.464816904671,-2124.2929459723036,-1203.7717368192361,3207.4039637082224,3197.7223006821996,3209.440155166057,3616.7668039190944,3872.155781879338,5542.361316890003,6282.493624456363,5091.627186238647	stage	0.16	641330,,
641331	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3227.1213791059017,3395.928187328936,3281.2220253010255,3254.1327173543705,3594.4525571326494,3702.265585301394,3233.754408340624,3632.107798186862,3537.308234258389,3701.4777356543073,5755.016189986921,5633.458789139007,5215.527147380391,5572.8273494719415,5553.422237282257,5368.379612268417,7322.296083206818,7298.0682426313015,7373.464785046299,6937.067227897353	stage	0.16	641331,,
641332	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1215.7635348271333,-317.86000568801956,-1198.5964253680522,-1206.3429782465446,-852.854725512083,-838.2926770272161,-591.6906753542507,7155.068283555488,8034.303769649869,6661.078514259848,7837.859497082257,-3957.3705809700186,-3397.2467125761186,-3671.122754246765,-2998.8956347923613,4031.1548837421133,4825.430312754732,3565.2444077419614,3738.9177793628287,5364.936047593631	stage	0.16	641332,,
641333	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	855.054179201878,846.3712369078999,844.4944104016993,874.5626637182057,851.8832846733139,835.8061578580066,836.7181454151824,858.8835120898536,823.5303248513775,845.9194473647902,875.122281384577,866.2444515206366,834.8015702458392,863.0001039530304,868.2606894730066,834.8507666772446,462.48056213618486,437.6387237137658,474.22873652230146,456.6640525583245	stage	0.16	641333,,
641334	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-216.05591027097722,-158.6128998010239,41.90536628815525,8.94306603904252,-183.99362425180846,14.219154884603228,-115.00405003424487,4.777459810996191,-198.19345414052202,-172.86321522567403,1349.5579720145854,1365.726071550776,1280.1717551185104,1026.4158101901078,1048.9687602461195,2506.246065460022,2621.04714528724,2702.3155288041476,2429.052408677166,2378.6548321831715	stage	0.16	641334,,
641335	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37399.48367133762,40245.66514351664,40150.60542494801,40410.69860854064,41183.99856988674,41260.27502600717,40764.13119435423,40018.44246026019,39591.662437965584,39088.29849776929,12035.058995059935,8092.573879844724,7815.697718327632,43840.95104930805,42162.03994623855,43384.3181292193,45462.38496512841,45131.54749996831,45147.961557998504,23558.5789194101	stage	0.16	641335,,
641336	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2452.7197573045764,2414.0649862075543,2401.923024300872,2360.9563857031517,2284.41691574363,2640.9309134650357,2506.8456533466433,2655.9270175819347,2703.6401864355516,2302.8224488471687,2474.973916644139,386.3244207756624,328.03485282679316,148.90550899404764,25.99580161948394,271.6627815961606,83.4131332322586,350.1007143910454,2264.4110811868723,1944.6862855858974	stage	0.16	641336,,
641337	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	100.9976329946202,95.11815179728404,48.767668347412496,48.20645442840427,39.555239878970156,37.484838913502216,54.58269893962421,34.933688665254465,100.25613728162537,86.3655589661756,82.39956738935513,411.15401493144907,438.8524516116711,427.12139600678944,381.0819380147123,408.03766831803637,414.15528944009344,411.4368329390257,431.23746458273945,424.5300937845875	stage	0.16	641337,,
641338	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8725.294201121495,7542.671308820583,8688.944660258487,8424.537562292646,8792.272900018968,7147.556447496985,24338.326518660546,25449.390789385638,24537.484172676803,10278.190608169245,9534.283032697469,10324.269315558167,9822.254143244034,10420.274746188801,9019.907695496142,14354.736596081544,14421.291552471886,12959.046992702786,348.7746626221217,1066.1740822271374	stage	0.16	641338,,
641339	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8217.54033567025,8563.589776860621,7958.863905661425,8450.617538118775,8582.50015659919,8143.53185114348,7980.830527143711,8519.544702379168,8582.75655773147,4178.78992396889,4324.214074384144,4706.338916696826,4204.653162964545,4540.60472545327,4541.696520578687,6643.379714386652,6638.360663219268,6970.058459620235,6681.933176759985,6980.480761577121	stage	0.16	641339,,
641340	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	573.4832586834245,969.056734767767,322.18047516566185,1005.6977719295273,463.9968748558849,476.77538964078303,882.90805351787,730.4446984285842,2374.5416907973295,2895.2238628940822,2936.922899685137,2333.878299447856,-4226.2641983725825,-3782.0181800148775,-4018.531260864759,-4016.0536857392926,2453.1491653091325,2038.4881176902536,2348.563179554816,2387.325735721188	stage	0.16	641340,,
641341	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74658.07684339635,72250.6829045825,70399.98253230669,70579.091208797,71692.29850064058,62605.268391401565,65413.43001931308,62762.39543832807,60011.586526569445,56890.659645385604,56196.87103279434,81029.53465220059,79116.29682688868,83328.455427709,89301.79274639465,87536.48238972253,88271.13088622401,47784.77732481379,46169.62363332633,50612.60763185157	stage	0.16	641341,,
641342	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44591.8224046136,46376.85257604024,43759.52520736109,16898.749840015847,18984.627581062265,17415.710612860836,17799.974499967593,21301.422594555923,19039.323069376478,18205.619630063135,22573.66218649607,21861.73762284249,51940.52273385812,50210.8385976093,51975.732871267566,14362.909036684334,18312.182103787527,19857.947421232846,63742.32326193027,61232.065655318365	stage	0.16	641342,,
641343	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20512.13290227538,21214.124431865843,20279.083852867934,20422.73978388164,20750.51931239006,20843.37885125629,20508.350942983292,14814.465548270495,15792.618964492798,14722.429250090729,14747.716357538917,10923.421805086655,10371.84655120279,10376.438770406254,11059.51790009685,14168.488249114114,13389.35267953156,13316.168160403646,13968.762455854776,14332.5586791006	stage	0.16	641343,,
641344	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	664.1641660576349,881.27756802348,713.1919247139372,816.8735297218918,682.9168231827097,904.1210875709498,778.4328792220462,936.339615599116,895.3730688061393,2408.4584971303134,2440.8809299645072,2234.0129465276864,2224.479643415836,2228.9482326116085,2407.447266490328,2273.207445059861,1730.9322318477764,1839.2339400228461,1822.835962048615,1875.177633040525	stage	0.16	641344,,
641345	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-341.1793307618709,-3363.3655756702738,-2801.309184368947,2216.0562892598045,31079.75334672814,33458.84841699142,36996.846592554335,25371.724076531085,28197.17706732815,24337.515855883023,5954.972705934701,7522.497627646611,4233.332507088056,35256.81616403768,34864.789088083955,39465.17456019069,-5026.211629003526,-399.7075268835715,-3474.4703989263007,18212.45934868942	stage	0.16	641345,,
641346	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1616.3904805638365,-1715.6244616495185,-1860.4122484592847,-1685.0133692952447,-1922.2551801155284,-2215.1589836400726,2466.630842738681,3297.8966916318295,2493.2315699018986,3266.935237046416,2944.9556623524536,3163.2949009161516,77.43393552176258,-87.23364057217714,-256.48068920858896,-168.1562399456243,-278.33727584091093,326.80974200772425,-3065.2422075529594,-2987.292345837051	stage	0.16	641346,,
641347	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4343.3528044585,-4011.118199863293,-4555.115000680846,-6594.706381365646,17417.569971700446,18129.802707747764,20486.76123592293,-13082.699793546159,-11385.650403447686,-13264.485122540878,1620.911297284536,1674.5401115147943,4039.116912434474,-10043.17532255554,-8872.924317496912,-9457.615099049472,117.8922018468038,2562.2279533092697,2162.584103230791,2114.8709476944787	stage	0.16	641347,,
641348	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30617.785765757893,31084.74549315241,30485.933720397574,31842.93573397158,31048.68028064828,31206.484068188198,30528.287276751056,32030.10184528058,31944.26640997344,32223.20345052331,32382.62576592466,23172.26636589826,23226.963979467026,23368.428709405478,23066.255587588363,27348.67580139592,26751.196417784464,27130.75129680955,26983.467894789177,14753.164156451197	stage	0.16	641348,,
641349	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18394.08436899667,17376.89773637555,18618.06887756352,15224.89112920569,15347.246471019529,19105.758480527904,19026.722949415307,16578.69476493835,19128.074683817125,16982.75537559262,20156.36146082668,-9734.923475038651,-10891.711369916186,-9331.415640041643,-1219.3852558543367,602.7488038515439,-1513.9928017677303,3701.259112108919,1432.6309859789799,1879.649850297883	stage	0.16	641349,,
641350	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-338.8707407632296,-450.79249036784836,50.92707627969071,-474.5241976698221,-394.41651907945493,-576.0575173380198,-326.90447366200397,-647.025999870172,-851.1682698145514,-1045.2549881675413,-368.07140542849584,-929.8924896156875,-919.7994170547804,3262.3241041488914,3604.9192758013496,3442.3359101289902,3726.7665007683245,3568.5852501875042,3059.4025884489442,4758.730961841127	stage	0.16	641350,,
641351	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3003.9609974517907,3211.8232731123926,3057.4960299374216,2842.5388019714965,3051.940428442755,3036.2189001925494,2762.443841560298,3103.6794634838225,5980.797725901721,6237.559649718572,6029.558385303848,6341.968814199687,6232.633530539898,6004.607352925646,3324.589280632641,3541.9120927900963,3592.172320279454,3392.919158734163,3394.3684112638866,3341.00021022537	stage	0.16	641351,,
641352	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1613.757571400545,1688.486211656913,1663.3745882360258,1528.498155354125,1600.9068901175524,1408.617515174981,1529.063157260576,1641.4455509903214,1506.824793369124,1576.344979352716,2381.2795312399194,2316.3859874544933,2371.417823450298,2353.701966324388,2400.6171614729856,2534.247631846475,35.18235909596717,-171.79648813608378,-136.65130154118128,-75.35453343022391	stage	0.16	641352,,
641353	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8287.525661172427,8539.277483794074,8320.564048158081,8537.587445118124,8921.259651887684,9091.285728596002,8471.27379803261,8797.359222703482,8419.572045518642,3481.540157456153,3428.559301857453,3525.1497885451286,3645.4582145095637,2944.1113828794882,3778.8193574034703,5784.853449588743,5677.4301174097145,6417.617724680823,5786.804532998378,5524.160380378625	stage	0.16	641353,,
641354	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1657.2707320591917,1544.2589486160236,2523.4870297999087,3943.3323784052127,1197.1498331254497,21277.26111934697,22408.34375478458,19818.35959286715,14874.839414431586,15256.957731043352,13332.529869920003,13499.887940665907,14036.081868176998,15074.84864040319,-1378.2458112603642,-1308.427909845577,-2132.503672567068,15456.379367511934,15995.493749756566,17697.5463366098	stage	0.16	641354,,
641355	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-188.40958886739696,-32.3421619176781,-84.18647882030523,-48.77004825758952,-42.098071096109734,-20.589581175803417,-221.86070570431917,-57.22214763570484,-239.39900792421884,-54.11137815756173,529.6339080574011,707.0398471466307,649.4497417451149,546.3973910685031,765.9434286991598,809.4445926551426,792.2566890222047,2450.346073616396,2415.4119727614666,2383.8259377270956	stage	0.16	641355,,
641356	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	883.9366390012226,1011.1018905201843,1031.5226226759096,996.5840791182443,823.557827914058,991.6183529502639,925.5233844256506,733.7004059420074,-996.272351169587,-903.7965074228891,-959.5250753631581,-899.096443626562,-1200.1712398902716,-926.6026909071788,-892.4961725665801,536.2540678490407,755.6561575388646,524.2699121715702,707.3564888977121,811.0704858666813	stage	0.16	641356,,
641357	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49078.78970202829,45134.09508000502,44506.02297353992,46094.621188443634,49262.98521536102,48593.528095926464,44148.66045166614,46206.1172965451,55507.889405389455,52114.358005759816,53044.31017651381,91693.21597318372,88031.93309665122,90658.82166947669,87373.72798743391,82370.9384232324,83221.39209559822,61840.07928138407,66415.83470078693,62555.337949995854	stage	0.16	641357,,
641358	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8222.822326989604,-7551.69999633783,-9518.946316478858,-9848.47559544307,-8251.840794739313,-9715.677326656245,-9348.584201786336,6934.749445766924,5268.958233410212,6596.423548720319,6053.692478795345,1489.4341278293414,447.7425492985931,1731.7301811388843,180.47696256342533,-6551.332337132168,-4311.679969334353,-6427.732565592034,-5463.036307551811,7.585500123110251	stage	0.16	641358,,
641359	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39133.61043363112,38780.44407237194,40933.81524836961,39547.27503813166,40601.57734412926,45177.239188082815,46258.34242388158,46116.892698018775,16338.243922949752,17799.1188247889,18920.55241767559,32858.84685561991,32381.510031564943,35550.309987141765,33909.65243580421,32870.20392512567,35731.34480450937,42935.624564084574,45678.454228825554,45183.15690142769	stage	0.16	641359,,
641360	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73788.2570316066,74545.19507860849,74710.21131318249,73597.59494247985,75800.50591730647,74227.83934812185,76713.99822983619,76155.41274541893,69067.55139726514,67328.60086547383,69737.69460061024,100917.90331033892,100323.73715411448,100046.03178061552,64647.64665895671,66322.38271785976,64493.83914455998,53215.22344265352,54587.01896633789,50258.93778098866	stage	0.16	641360,,
641361	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.58332525355479,-85.11477906238974,-142.2823587646073,-60.397593623303806,-31.1685570369915,-148.6079291232213,-83.98876843625709,-167.78705068945254,-88.74372489225266,-26.282721589979246,-154.92149697236505,-91.01110374789499,463.07766003980123,399.48982179413235,385.37651778283185,426.7407380299955,401.8825596428094,399.50355021250874,454.78711922653855,1498.8442470140267	stage	0.16	641361,,
