ID	X	Y	func	noise	original_trajectory,,
625746	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1214.7197173575519,-991.5319092927525,-1086.886923614114,-1228.996848180676,-1095.1342178981272,-1237.1120824812701,-1030.4878321916435,1302.9450906721413,1337.2457010224343,1295.2758907868056,1619.3630853380646,1678.431595871345,1461.7885121196377,-4024.694133744153,-4194.998218290541,-4031.0880883798154,-4344.484941739318,-4031.8930280096793,-4236.960806668143,-279.0957202399959	stage	0.08	625746,,
625747	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60447.81534751342,63659.97043452777,61989.140075189185,61201.172757213026,64449.29808235805,60743.77376003209,61936.65348480833,59803.09044881962,3364.753801291392,4343.789553891502,5840.0895554997605,18214.89342559356,17112.425624703938,15623.925107383777,19949.260426809393,22476.647111000068,21204.712887392438,44091.91847567927,46500.12746612642,47422.19812380866	stage	0.08	625747,,
625748	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26729.124374053914,25501.68409081344,24690.342543900177,26889.619321328275,25095.923760088375,25515.996674578713,15267.246934221243,16549.692475614414,16692.14584504786,-7153.882718156365,-5240.781762982611,-6063.573330297582,1196.0834654993196,1728.3902207846186,1397.7296101805514,24445.371850660922,22482.11508604331,23775.428233321545,25872.965848565764,26538.560787068316	stage	0.08	625748,,
625749	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3866.1668765804006,4469.358026554974,4362.484141015553,4214.570494514011,4538.089927988101,4494.134240968557,3748.831072863817,8080.09629346447,7865.5828642694105,7187.733366770344,7981.50850308884,5986.225268081404,6248.37313545436,6020.850869030475,6033.787865722974,-4264.619825867112,-4627.93755460447,-4291.653913801581,-4543.855501837501,-4019.734080292332	stage	0.08	625749,,
625750	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5500.230767274352,-5416.823605038979,-3876.9426730989544,-5684.27213559558,-3938.947564483293,345.8716013721423,570.1397840203426,550.700921564392,-11065.521768810659,-10223.669510876263,-10922.32337373652,2235.3159050715476,1994.0963788596928,2727.2981189436687,-22505.778369535827,-21932.75672716427,-22081.604031540108,9471.803002952543,8806.835188959016,8319.434169952576	stage	0.08	625750,,
625751	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15346.40001321514,15015.01919516574,14896.472425304724,15293.302620153994,15165.924280838957,14622.72566886873,14935.640884197152,14810.954963141596,4727.866325761647,4903.356625790895,5094.70115956978,5057.253899570122,4613.164984480681,15640.306159115851,15868.272800190847,15858.215638923975,15736.592363860012,15596.005784509665,14275.435772039116,13545.691245565144	stage	0.08	625751,,
625752	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1923.5765495085675,1879.6942835434334,1924.6908503078414,1849.5558148177715,1882.467781957319,1887.5586095951785,1871.6075208162883,1773.0343949474363,1889.3595165894315,-216.4089135006608,-288.1422851556872,-243.64192961938886,-277.65556286172864,-234.32591176432447,-318.498002515326,-262.1362224162152,828.9413668806677,898.0291104511264,926.1884225884246,774.714682850045	stage	0.08	625752,,
625753	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52733.35794454511,49566.16001525406,52134.383845218435,52920.43491124602,53500.63101861333,50081.7818036611,19919.588436835744,17208.79417033765,17202.717749703294,36833.755899312186,35910.70497914434,38776.99736206709,-2406.303321577954,-3470.7510623085163,-2519.607361970415,39011.954674419256,38099.37706798166,38269.13775523844,-128.47235710472523,-2571.8172057132288	stage	0.08	625753,,
625754	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2261.13675574838,2161.5267119069194,2161.596133248347,2192.878015925261,2158.4547620451,2170.163599027997,2267.384788587562,2273.9402341434206,2228.143452342554,2185.500527977084,2189.484009542371,3984.827601782434,3975.0872819061155,3954.3013201875347,3892.585467868727,3835.622076637116,3939.6614598186334,3962.8400279323487,1821.027198063857,1866.0789953204883	stage	0.08	625754,,
625755	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51618.09841333261,51608.098004913074,52517.117106843754,59656.070355507996,58836.568216253836,58487.13807243836,49364.56247044566,50031.64210547006,48755.80794617826,45182.705984473636,46582.07801770469,45740.35615577284,43057.47375824395,43601.877799035836,42566.95592247527,40920.64326488132,40507.647353348075,41029.987404498635,67889.44381051583,66881.4896639963	stage	0.08	625755,,
625756	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12171.531169502226,12013.69046049047,14080.721151452011,5030.700982735665,2203.9733983185542,5779.153215716993,15577.366131033928,17009.74828033558,19841.78778767121,32407.464846529827,33654.94467709517,35006.82129050093,-10282.19456732945,-9520.54241466564,-13074.212252456959,39899.18729846798,39685.95516045798,39214.440329790465,86267.70974419423,81611.90387702669	stage	0.08	625756,,
625757	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	147472.34996325642,147282.4007037217,143735.4256838285,146994.90338548366,145126.88846236363,147588.2820176418,130293.30744934152,130740.78515593348,129772.81652979343,110469.66238584305,106764.20052637422,106989.96947304715,110996.85241765497,108830.2292159514,107957.61233656359,73783.0827725963,73355.38375701758,72476.3188117354,118853.60495973528,122013.80279991074	stage	0.08	625757,,
625758	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22496.224879859932,22584.522317848045,22482.9282926859,23102.07469686521,22556.35471645082,22932.12294079695,22491.454153748404,23010.782805423878,29034.692028125643,29370.96593431711,29529.371347535118,17215.263218892163,17047.264538808144,17464.197158213043,20473.50595535811,20819.513146403136,20523.134192247802,27035.17967710013,27587.404635612547,27675.76587714787	stage	0.08	625758,,
625759	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13889.539777615362,13711.616539755378,13681.712551630771,13825.462725906436,13935.491452230488,13578.366219733687,13668.365642981644,13959.69770659276,18938.351671995828,18962.99411404265,19234.153430889262,19140.164838427358,11743.438959586585,11674.58959984334,11620.85288666198,11791.538100689322,18171.36346082523,17606.063729905545,18115.670244390683,17783.330964369357	stage	0.08	625759,,
625760	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30913.01500655427,29479.899052056724,29250.94706504421,30667.378356754787,37176.94902350621,37120.245522251025,36827.77718442134,49794.53481999193,50689.25394973976,50281.718296038074,23314.759856926583,23998.025877076525,24094.16949751813,46495.511483164606,46171.78124948639,46013.23715255075,39476.40110508476,39541.39774755226,41212.19902054881,21664.180022456574	stage	0.08	625760,,
625761	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7277.100569158756,-7738.920920182998,-6208.914252202665,-8159.047780514313,-8292.790842671606,26270.434627195966,27120.225017733035,27862.140314425313,22405.005311747595,22254.360477937476,22414.478999024508,5633.996170622788,6688.786445009442,5229.9108084431755,7298.2282178905225,5864.017087852255,7045.186442129916,32821.078467330735,32973.47776491131,33513.68225931985	stage	0.08	625761,,
625762	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1311.163635043872,1534.4898554258716,1414.2059066900074,1481.4279594479085,1525.5733873737936,1292.197248321575,-2413.5730104293775,-2419.947733548041,-2624.355607083789,-2445.2611985363833,-2453.1958200399054,-2672.5897338340787,-3860.237983398093,-3623.87985742252,-3590.7166520695646,-3601.58107267188,-3893.2665295714496,-3559.2019800506896,-2531.2791101661596,-2668.8633043461095	stage	0.08	625762,,
625763	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74187.30468719962,71639.32059430952,75091.44278234971,70489.89182427173,-10519.064168270179,-11608.853912079601,-11567.685634588295,-12957.999957323944,-9421.477104568083,-5081.93784786257,90624.73137371564,83216.2668069163,89088.94185323062,62844.22229699584,59721.38156523879,62785.533698084866,-13521.05018931724,-10193.243733181907,-8343.803462855485,47823.03199999281	stage	0.08	625763,,
625764	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8112.305342053647,8075.802922539282,7974.445832546142,8159.415947717697,8103.994711092263,7966.84557095134,8118.013805215845,7942.59720696607,7998.932589929442,7841.930547487127,4813.826792464524,5004.399139559871,4962.189948010185,5066.2301112552805,4992.823581782287,4390.578158525801,4358.311525424971,4163.179355372926,4168.662719145039,4395.135818526978	stage	0.08	625764,,
625765	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10471.604050735143,10280.729719390647,10510.04747613327,9757.597953148612,10317.738706142147,7827.729339138489,7818.482846142968,7922.270685557045,7667.461820103699,-1554.819446231953,-2156.879126823304,-1846.6483240216344,-2114.320114640324,8491.64092093972,8193.937898409398,8173.973653821854,8284.858334530983,8920.57259565235,8737.153087754723,8284.658342270348	stage	0.08	625765,,
625766	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28560.10457864512,27617.89440078842,27536.839590585318,28140.95641570133,28723.307581207442,28488.908011871474,27268.47797597423,38226.38774960093,37654.95894410285,37765.12288362374,37066.84467145463,37167.71349689088,36613.27209559348,14663.10322023213,15728.465754529465,14990.502051598713,35797.966820688656,35480.173759558915,35896.058824554064,22222.99585550125	stage	0.08	625766,,
625767	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12803.173922029127,13353.385333850089,13403.112037559127,12747.869067589992,13265.39492301382,19889.297650202054,19359.93801149161,19799.386825650534,19941.882807942355,10209.809045449967,9902.365387178139,10542.99061322634,10332.3695606207,10232.424369544087,10412.46958035219,9842.028933068097,10564.537739834157,19715.09386203227,19666.55558929974,19513.40210743762	stage	0.08	625767,,
625768	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	568.1567840969367,565.8814440442825,566.9181158130529,567.776156549494,572.3261799052403,572.8636984766562,570.963154627277,563.410595116916,562.8532881650901,566.2740799458714,570.5604305313386,573.1842858342297,562.09428586587,568.0546841075297,601.6818192675878,596.0453411338207,595.7580672290394,598.9222768042773,595.4003517890587,597.6335938702723	stage	0.08	625768,,
625769	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1578.3336894755214,1598.6698048977466,1591.1171330120546,1697.7408663561741,1660.145995937198,1637.5127301194916,1565.13478132197,1647.916268855756,1644.9264166897826,1675.5003549201344,1560.4557512122972,1682.1318699511205,3412.746082238199,3435.7213104729935,3418.9694559020018,3369.6707002390403,3341.3003049396716,3313.531356221936,3415.6442794891636,2710.19812044475	stage	0.08	625769,,
625770	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30082.752713399073,31346.8330974224,31008.616816161913,29740.690837546474,30083.044313214592,6975.118486207844,6702.394680702681,8451.26705772858,11419.02866935614,12860.433642353915,11545.363366275264,1903.976561692254,972.8631570973157,2835.156392001037,924.2676804352818,1469.8913226319119,624.1895513039967,20116.01604974603,20638.189498691616,19031.3616100013	stage	0.08	625770,,
625771	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	361.3337118106758,358.55038278277385,361.9303221806705,357.842262801818,362.4939804043903,357.91023874045266,356.02162716113395,358.9079577594604,358.5298204417885,356.3037821722234,358.55853238069204,359.37698234138014,290.32971635701807,287.4041444929406,292.99948378369527,289.564713178558,288.9611126531878,287.71040983208445,292.14457546632036,288.79973776185466	stage	0.08	625771,,
625772	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41715.76551030171,42174.06464308251,42637.290537980814,41723.26973425303,42977.34444955336,42661.49562865658,62717.735564417584,64227.12887035176,62269.864421973616,23423.533502020586,23622.85803330084,23238.082678219907,58906.14129554354,57550.397318037496,58046.564632698326,34933.637887498066,33893.04944836297,35278.47288703645,50634.57043929417,48445.027737670054	stage	0.08	625772,,
625773	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66391.47175711043,-69682.1361891328,-69894.8905171701,-6772.595203512887,-4035.0870145086665,-6931.148525795637,6828.649234176803,10274.832045456336,10400.147927877886,-80455.69325815469,-78423.1449846706,-82273.87784296426,-39170.54111150096,-43887.26676876056,-39265.010794033835,-4819.233532125902,-4981.698226878259,-4605.347211911794,-65951.76911050122,-61987.93792659091	stage	0.08	625773,,
625774	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3317.503324680173,2928.732710894338,2910.1026679292427,3000.668852923557,3507.66134820353,3196.502683806363,-5830.393711488105,-5456.675092081974,-5873.844482173655,-5401.127652417457,-5701.743152317182,-4241.974232145623,-4269.658288474883,-4438.313319892158,-4368.134420737618,-4708.913223974339,-2992.1348884678855,-3343.656820100111,-3145.392278823384,-2875.572207475082	stage	0.08	625774,,
625775	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	247.62071088533986,263.5928126731409,241.54994546725717,214.2684862499466,256.8676333674162,251.7748867264956,270.14257951516265,219.2315111734073,264.2407811538429,245.00397869670505,261.913188666604,258.806580925841,276.04163803967424,945.416629237202,941.908205023224,935.8855615764953,971.1668075117357,953.1290887289014,918.5259673861508,973.1938470767504	stage	0.08	625775,,
625776	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1408.6876550023317,-1340.841893350618,-1409.8372207535183,-1343.4768051279916,-1330.4448390061425,-1235.5963468966152,-1227.3558912809608,-1406.083645455411,432.77062335595406,562.6450129308857,418.1038652941004,496.7634541084924,491.9408941434863,567.0267528230388,568.0996146129298,-1614.4729855055664,-1509.54917177348,-1540.4590157541375,-1619.9731968167139,-1539.2701482001523	stage	0.08	625776,,
625777	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1916.3182013473806,-1278.8922092756393,-1061.3616875823254,-1822.504382377273,1840.3917051312183,1529.5145621541415,1900.290418054119,24208.4068750527,24074.999506303277,25084.440290361967,8644.099463168555,7883.956920579696,9125.816794285796,-2331.0225080406317,-3367.397115513407,-2375.004267168998,14228.454592714628,15656.392658713665,15165.94435570598,-2728.474141583517	stage	0.08	625777,,
625778	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	544.2511246022717,554.7770718892772,518.8345103794752,552.6184736997934,525.8160094230701,555.7244275241974,530.11525807729,535.6271779402624,543.6450670869517,537.3647482026048,533.982455917038,70.0210713384082,66.21333394001002,66.33472650278009,58.672500278503804,68.6764557888446,80.9415901644737,33.90527763202445,59.68680712991477,47.37589268955631	stage	0.08	625778,,
625779	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34775.89984752634,35327.60450226267,34844.61935977133,35540.20533054559,36025.315251704655,34990.80431231554,31186.27620494768,30849.19262602125,31176.247442159358,21251.369308047957,20964.143028179085,19947.888197545042,40996.354553660974,41614.47916498889,41793.5829901774,40594.762362499096,39584.41912752265,40317.74810910098,13872.14349378731,13485.70511860033	stage	0.08	625779,,
625780	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-516.7501396109296,-558.8963975453335,-284.9057711154446,-569.1969217234337,-418.12026592532175,-538.4356245309882,-418.5260052253302,1618.1550182565934,1538.713804922434,1511.8011946906972,1737.841083973508,1611.4779013461102,-3233.904144000961,-3493.756577146571,-3437.126343824441,-3289.4342973951775,-3352.965916571727,158.56737642487496,490.90730828496635,492.4353358317503	stage	0.08	625780,,
625781	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2715.242905274302,2771.603276041662,2699.9481750374916,2819.4212971638963,2737.3715673536863,2658.0483214765245,2764.9147206218004,2680.3749479814705,2594.1209553322296,2659.870931446373,2759.377500996847,3688.852733689294,3737.61270865791,3580.4981803358296,3583.9788646908173,3658.9562933536763,3590.8524255373927,30.27607304548519,108.59518762144762,166.8327407841723	stage	0.08	625781,,
625782	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2323.096499661547,2256.6327687324765,2210.6509588443437,2318.574342052554,2273.1919542835285,2345.566701958268,2206.904286468951,2347.1001285701377,2493.2420835004614,2325.393837301942,6279.5312921091845,6242.057552098654,6269.895018150192,6133.862032462751,6141.063363945331,4160.051182871121,4176.4229601049865,4302.472785121721,4208.5833870586375,4301.023981865447	stage	0.08	625782,,
625783	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	160573.90671938335,166488.0156908858,160341.4658945607,166507.77760038082,161084.31236210483,159308.5541715849,73245.2507298583,77308.84470084783,75432.08862861314,100444.36052042077,101470.00442904075,103311.4897034742,80780.95793744594,73515.84436311288,75251.17124620729,166207.81610599923,171659.55538224214,173130.60764614705,175331.7674112064,170545.45049784417	stage	0.08	625783,,
625784	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-728.24384201594,-713.9909919574621,-797.8880332656414,-779.1878466362751,-765.9883140533099,-753.8060337807534,-727.876564646126,-780.5239356075664,-727.5033819917791,-985.5230896676612,-1014.6208729530072,-1042.7097391343782,-1036.2276740784505,-1076.2203161975524,-988.1305616099851,-1009.0692587159251,498.7471485064075,484.76423965977915,488.53914436327454,548.0260783376298	stage	0.08	625784,,
625785	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	242.6914773842053,249.67648192753438,217.9270535256623,215.81300682898535,256.6993003576242,252.14046201181338,236.16366618740517,226.80251939010913,258.3756024724048,255.36843486352637,257.0281055014088,-388.35112156369564,-381.9735949757086,-381.06864303783755,-379.57498892593895,-414.91146266698667,-379.18811395161,-436.3784243424481,-376.1368906891721,-396.40842815079	stage	0.08	625785,,
