ID	X	Y	func	noise	original_trajectory,,
619075	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56506.491013581195,56488.277846455356,57245.97299202919,56786.56775672539,55836.08024124611,66742.20804166177,67872.76471871542,67704.09372124341,77755.85569503478,79082.65659770013,78943.1936410176,30478.95701648144,29768.445627802386,29037.6352189456,46781.42489926581,47577.974177168886,48363.80438099523,78925.71188033275,77471.12539692526,78662.04889261656	stage	0.04	619075,,
619076	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3538.5982043515105,3567.9368409637786,3465.5617442204502,3455.3453257386127,3596.3890613347476,3481.7850717219435,3435.5019953060482,3420.916388191089,3439.1263196157515,12768.072578603704,12767.912629005015,12637.056737760175,12814.44307643589,12851.348291768609,9271.312199600661,9238.000059502778,9159.39641121244,9031.592490085874,9120.298550701431,4285.414184272764	stage	0.04	619076,,
619077	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1687.5656827071373,1690.9329920005075,1680.5937558311366,1659.4059439634937,1687.7970890896268,1644.2465920367606,1689.5827313235832,1645.182285835432,1646.6016866085015,1657.0294005158855,1661.7523419881943,1647.6695353418222,1623.9675776606891,1619.4220085928844,1623.847743270385,1593.3431150109823,1595.6116209744653,1584.1198079146889,1624.6985150806909,3770.974531403741	stage	0.04	619077,,
619078	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	842.0581044100172,1084.3558721848212,1001.1177536148025,1016.4220131814182,823.1564727330287,1022.1390079988796,1008.1774855439335,108.71281644108058,135.72847431959235,167.31846824830154,36.76423129914383,42.3129524701053,6147.2869378407195,6275.950704721844,6249.80928443907,6304.563452033597,6303.143147381406,5598.954841450229,5520.094899148614,5622.241283701702	stage	0.04	619078,,
619079	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5619.623028034286,5674.095147988184,5691.484204346033,5629.867975616648,5651.933997746614,5639.284552754509,5662.414928184358,4796.618502126888,4822.175565949098,4776.933044092724,4797.954649719115,4752.502826226563,4764.623881130527,6279.676037459974,6278.807173174645,6203.927123202271,6240.935802463649,6217.993155832268,6243.23473559362,8819.981383092872	stage	0.04	619079,,
619080	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	349.3850017963921,348.09561181766105,347.59792000871676,345.6458052020579,350.34188204986685,349.5172667968699,346.7006873212009,349.70713498944167,348.0594584825309,347.2537342567669,349.1763706765686,347.0100810623278,350.82314981898355,350.3274857473641,348.05928480353487,490.33780654076895,490.755048489136,486.3816476209415,487.79646794421365,489.65676390713907	stage	0.04	619080,,
619081	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	433.67108055859615,411.93036790139286,437.9531621527533,430.6722397136109,447.1789968253198,432.70031135514614,412.83805806187866,1583.1927194920736,1560.4346904334366,1553.620616203828,1535.5083133487842,1552.621705676945,1532.240091212091,985.9759989233329,960.2035339152387,992.0454745220693,1006.1598239488832,1008.7585395671274,985.2446850547808,3020.0279132409632	stage	0.04	619081,,
619082	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32969.6661804956,32514.664453591442,32503.847385595953,32961.49466693099,32617.361408172546,32735.625695645405,62992.72960473405,62341.75719279417,62979.590531142574,45822.396443006655,46051.470582659604,45726.451567119155,24848.285727551367,24907.963336902787,24254.18209815168,22951.01367540323,23089.253153030564,22219.07280143869,28388.25696823204,28705.87916517662	stage	0.04	619082,,
619083	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	258.11222659777775,255.78424380616357,254.7594816115406,261.9107902644241,265.020816146754,261.54993145845094,256.4090829955545,263.67082638313434,255.4554224387728,255.75686795274677,254.79761685194876,257.8114061926507,257.2303806615341,261.98308794632374,265.54154712776653,258.22441891869335,551.9104656910076,554.6927090532625,552.7455210299934,555.6865176843412	stage	0.04	619083,,
619084	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30415.964851172983,30303.87692416292,30469.55384921687,30129.2181590307,30594.34641332434,30422.15046131637,30652.341786022065,30592.329147326927,35294.1486672258,35229.434089847055,35269.01602745397,42492.59609921117,42448.25357903337,42034.315795462215,48628.66969282094,48896.209870056795,48991.181017401716,30295.167321127814,30525.96001995652,30478.85139541044	stage	0.04	619084,,
619085	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	600.1710865525476,596.5047353731753,598.3954650635226,599.0191860360352,596.3590821844723,597.1025538592233,596.2026393263133,595.7685951520325,599.5708082949664,598.7642453700724,600.1836951033983,600.349483379,599.3407938222499,596.160909673342,595.3131073288247,591.0078399404579,592.2567778713806,591.0921958779916,588.6839436529569,590.8123072704748	stage	0.04	619085,,
619086	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14096.931648692109,-12284.918122641306,-13175.08212250434,-13478.206241121057,-14067.431721276902,-24914.62411840073,-24457.950311890498,-25148.917747536012,-30917.71817402273,-31437.633985691755,-31721.20046880158,-17358.756962688698,-18238.451426588203,-17178.63595030531,25023.069787322733,25362.796652438003,24705.073711879275,-31224.29073809108,-30874.28415588799,-31466.129547387496	stage	0.04	619086,,
619087	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10308.254310192171,10148.74326055518,10092.845559077432,10304.637725619568,5598.71011233569,5518.147485542866,5537.267865215151,5637.3237985561655,2647.09091248013,2438.204365079042,2446.741818537813,2636.4388707721782,11859.895518389361,11880.075812541749,11705.514787206586,11691.61345921686,13155.790993176695,13110.086482315077,13235.844658600576,13078.67672167054	stage	0.04	619087,,
619088	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1030.0323669133686,-1066.622442269264,-992.2992147380846,-992.8570261480554,-1092.1882608676096,-958.1938122422926,-917.7519064013741,1460.8072349949762,1383.6114187207713,1518.6748628297846,1509.0359685971025,1489.2462773082343,-4359.344457288033,-4321.2291802431855,-4377.054949232309,-4252.937659729071,-4200.685952398202,93.19613698605826,78.1704091972897,54.385841669694855	stage	0.04	619088,,
619089	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91131.79160099699,90387.0452328429,89795.10033550404,90140.00763511074,90154.12971794083,87487.51052655114,88810.98730134033,88173.37469321371,69032.17131417042,70476.92669879494,70510.71145799803,81764.77642545667,83043.56933360592,83009.37573156659,23691.861404046896,22578.4080233311,23975.328579686706,34068.940818508796,33618.015994879155,35747.93336783259	stage	0.04	619089,,
619090	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38533.43165207123,38576.660107190444,37788.930769620245,38021.837466332196,37875.32572701041,38522.234290952954,38188.207180114405,28462.479440993204,29019.69171729607,28747.057270462334,34755.419670184325,34598.409034975964,34598.66846479634,50139.941742643976,50132.59709749484,49639.36599853501,52752.9552115488,52663.0273322355,52188.50094543005,42320.61893711331	stage	0.04	619090,,
619091	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3044.8950969125262,3070.33306554548,2993.647339920447,3106.9221884629105,3079.6073451089105,3047.1244111636843,3024.571120247416,3101.364097822545,3081.998750430218,29.716776624444492,-13.911645825975711,49.795489598114955,96.94241943653628,32.395112824453236,4.611238179027623,1478.1539430262344,1476.7942547494438,1429.6902565346754,1472.7345785968812,1416.255219380308	stage	0.04	619091,,
619092	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-703.5789361562156,-530.7759648007723,-734.8396885457714,-1034.7314465436166,-638.9068774392144,2122.3486660247254,2148.871877485579,1892.1931160978993,2173.052065641099,11416.15430307759,11713.544344090029,11325.387071981499,11986.287372912513,11679.644252281607,11206.226331004098,11504.952835001532,11474.810292890612,-7839.310228661799,-7844.49514880136,-7684.336215102593	stage	0.04	619092,,
619093	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1039.810093963506,1004.6081328818113,1012.7700647232903,1038.6160368961782,1021.2698083582102,1025.1296676863997,1028.2877607075154,1000.2013161386327,1018.9568106596395,1031.8614094997426,1039.3754132258962,-47.67910263660838,-49.73600164855952,-45.46417621497034,-71.75180606009155,-71.38416920576901,-53.451173376147096,-73.7219870070997,223.48630006591497,196.1139161357961	stage	0.04	619093,,
619094	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26538.09097000213,25089.937306177555,26566.687642950477,25457.52170646192,26671.351158945487,-34330.53199822911,-31908.813254865974,-31810.459864962893,-54114.85165433588,-53731.35177791335,-52982.53002072016,6072.132328907472,7181.328112389019,5500.367662238394,-11237.791481693122,-10884.691996150024,-10634.2966772808,-62787.84434268201,-63904.2398536103,-64472.72216739285	stage	0.04	619094,,
619095	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12550.656288523978,-12296.191919454943,-12239.796338158494,-12824.859703557728,-14574.918090798818,-14580.277358468511,-14295.23322397733,-136.8239964164968,442.3002712970265,628.2730564845806,-7994.395680019079,-8229.266133633279,-8422.711425232905,-24966.090193633765,-24799.8144407179,-24388.987627912327,3256.032428166749,3637.6638877686964,3748.0223779300286,-1662.4519319775318	stage	0.04	619095,,
619096	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16839.73724059238,16723.73646161836,16822.23773871215,16687.22540719641,16725.851804894548,16735.101392376866,16761.372204329666,16788.226734157262,16856.19330556828,12810.88225760927,12868.184706765749,12710.906414235626,12639.665426684202,11611.30378502903,11718.430701727153,11769.756404810869,11816.080996751385,11160.834781068352,11165.547594285395,11284.552054863823	stage	0.04	619096,,
619097	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13624.221860520393,13219.785946527369,14347.944459293361,13707.06352459735,13112.502281692065,14371.239343551588,14121.292790039672,903.0732992097837,688.3940721014078,1239.9922364435624,8857.743961184235,9721.02678627106,9649.995985215715,23304.064770650042,22479.590781651874,22916.52301788055,-6571.115125932394,-6455.653373145515,-6262.794381467038,49864.4611190335	stage	0.04	619097,,
619098	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20538.18163690631,20497.601283658605,20018.060403753017,20473.88506427075,20106.272187417653,20231.178832872156,20119.478743495903,23362.234930952836,23107.34595014462,23643.82817943601,23491.010000658083,23008.730265470123,22644.88425284408,22527.515591868065,23025.70132911813,8723.23725549203,8934.31401327571,8776.16741616651,8578.308901729062,23934.56862586074	stage	0.04	619098,,
619099	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44876.382902719735,44977.972199222524,44559.12386962836,71014.44537106241,71694.64475021127,70998.23783721033,52267.67968371798,51372.119565338624,51927.79328179642,36093.92348107508,36666.80513818671,36524.96888155399,80661.7965875276,81122.09537668043,80823.40890550113,73812.98382165786,72871.67209939519,73516.07829486683,38356.50632052713,37526.15397392286	stage	0.04	619099,,
619100	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1004.7799233009976,1026.6321278190378,1062.5592278101556,1094.8451629817032,1049.5313203536732,1001.4474561972931,1085.5769654159928,1028.6803760448117,1055.2236917753028,-847.1080655122205,-842.4108533358383,-812.2367629554567,-782.7668643345219,-840.0653237618417,-805.7407209083967,-837.3117497010212,-1028.9095448773726,-978.2773750808799,-996.0739897969104,-999.8018999985602	stage	0.04	619100,,
619101	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8813.868621764188,-10042.909465986952,-9092.30395114483,-1015.6678578627325,-1434.8604215881787,-873.89898122452,15044.586971143173,14732.846659064387,15807.77511943988,25300.992598998928,24873.72511130409,25373.796616644264,-15205.208918425393,-14977.378568662469,-13712.912320250689,18436.831005739798,17531.409819037683,18957.810265814216,-30873.16746393366,-30724.421005510554	stage	0.04	619101,,
619102	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	578.3111942586079,576.5567174870603,574.6433267535424,573.9179346908838,562.5840605168503,562.3658927919719,561.5183157265524,570.9482201532277,580.153530065923,561.5995693579921,565.2374767747099,976.6606816054436,970.1674720493183,973.0322595960994,965.5660994223175,960.8934241400316,966.3839081545218,976.3201557110594,975.8525490330966,973.3459571254971	stage	0.04	619102,,
619103	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5451.48789572891,5307.945888016187,5416.474631224202,5448.8528534900115,5351.510569399055,5316.775492111138,5360.319874539009,5397.765541870171,5378.719349479389,5415.9121383569,5348.926861855829,8202.977157913734,8235.171388480283,8152.043751867393,8106.331121337636,8171.272394780175,8151.255657503292,2546.211908982087,2635.4301712047295,2575.6279890202395	stage	0.04	619103,,
619104	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2171.2393246285683,2042.1692789911012,2121.0283623012924,2107.6291479550196,2148.0322458926435,10723.757983565767,10731.757016240246,10530.351346793568,10816.721052776165,10731.004475124519,9128.076081683443,9044.792970930963,9298.948167866667,9305.032507290814,9233.856476996749,8041.840178342848,7998.77873377092,8016.31950483314,8054.165811272877,8190.664449181059	stage	0.04	619104,,
619105	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	764.0705338607062,727.5509583689372,757.5214192341474,733.2468698299572,756.9078304896422,733.6837216931183,744.0684491861224,766.2122435436587,733.6105430175172,729.0998213990704,1702.3646482853308,1695.7100612695801,1692.7864240553927,1686.4226467264903,1715.808766191906,1687.078225218264,1714.6424670511412,709.4361133857795,715.4220299306528,708.7193438295864	stage	0.04	619105,,
619106	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2520.5529307474035,2581.153940850556,2511.2850475174423,2591.644565569938,2581.912242134027,2451.0853388677797,2601.9268371039434,2579.150295655781,3576.1022090182896,3453.527927834505,3542.7379340228076,3490.6211144911445,3572.679677409893,3550.055228819943,6262.834149884743,6244.333061295552,6256.094545397243,6208.459718860012,6334.7718565903615,6265.195431424874	stage	0.04	619106,,
619107	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1419.7918848160346,-1415.6747098290548,-1406.9355078019962,-1479.9587988299745,-1479.7641460920179,-1453.684049047981,-1444.6106460572773,-1425.4272171530838,-1436.5173507312195,-1494.911315006508,-1449.3123497334295,-1425.6095690618893,555.6795552385497,580.049328065136,523.7672770739978,523.3210005164183,522.6888565880286,550.3211890485336,492.4109544578969,-666.9727505710266	stage	0.04	619107,,
619108	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7040.299827003226,6917.9984628464435,7157.372113969783,7395.376032997196,7744.515309864324,15693.463490212633,15133.71583573899,14962.55088983268,2292.1260839476263,3057.3170011379875,2625.749301847427,32081.643821122918,32374.07387656666,32670.116026761796,13436.609869221917,13314.739933116623,13346.294235512089,32605.521698069788,32909.633264970646,32647.23657246266	stage	0.04	619108,,
619109	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	251.64041793130247,251.61210082635046,251.23608917741177,250.05120233561735,251.60485289820133,249.94430390234606,249.95267090729178,250.2545812746665,249.89874653305975,251.72142605454025,250.40318390793823,311.0057729387626,313.2451420753087,313.0607876760731,311.98257828645586,310.79073552047555,310.68470569227776,310.43258005034477,311.904588930289,310.41753744010333	stage	0.04	619109,,
619110	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-816.0433418924958,-1633.4340219851288,-1302.0831713020398,-1685.7301540399203,-1464.3847689216636,10915.455959683277,10830.4036966676,10469.890997630646,22112.256124085805,22356.22360760311,21647.04771155953,28333.39705169418,27981.731162828677,27751.915620834345,18626.97736027032,18243.424525232036,17715.01646238235,6961.575125799574,6230.82341858971,6383.900007525724	stage	0.04	619110,,
619111	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4109.251549168799,3923.3507730118163,4149.44951806375,3831.938262183219,3967.4465326503614,4128.405397596982,4061.8734746896625,-2253.432628628235,-2090.6169633555883,-1990.6705729885261,-2167.3109252781715,1029.1053868414074,1032.7297298373287,1343.487382731424,1253.9840915639834,7388.840530589076,7444.970710518697,7577.027738835313,7350.200199308525,-3075.7696030535226	stage	0.04	619111,,
619112	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90509.5232196573,91036.9847846434,90822.62565698501,90721.0940589404,90815.85150674186,89504.53391539017,89936.15815769833,90006.32519595248,85555.52939090421,85539.19981625643,85832.82157513367,88429.93283613531,88022.99452000369,89131.7762551539,45643.90258906702,45640.09762919619,46833.00728397777,59757.63214282003,59288.269302728215,60084.89063258416	stage	0.04	619112,,
619113	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39893.28199805267,40143.024676313195,39941.34831306344,39712.25667612491,39851.0037216339,40328.62916803981,37947.49194996199,37720.17593844994,37902.88087338157,39108.1367296712,38473.60065551922,38530.11258393894,16656.76617293535,17382.349621269386,16567.654879976006,13666.286184573673,13688.01760765332,14279.418257537487,23303.235017978535,23591.624010675092	stage	0.04	619113,,
619114	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3016.3997025980775,3055.036423464999,3037.1523039160065,3052.5848024954553,3015.5743392594914,3028.4434994920193,3012.465227007272,3024.2845874482773,3023.092290253535,3090.54808324,3081.3649889587296,3103.9060630726217,3112.409514284192,3084.5948500270247,3127.0939601399405,3091.910510164912,1692.0457463027003,1720.5576313758945,1686.087087509975,1693.4644146182245	stage	0.04	619114,,
