ID	X	Y	func	noise	original_trajectory,,
638247	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25454.658850754917,30319.185832242278,31472.537805578744,44191.89761448324,43274.00375966108,49559.39544727418,3762.604223763148,4155.9995537226205,3283.7243176519187,40354.13717855541,40657.96043064124,47275.69901254549,-38656.87177998941,-45356.51330413783,-41864.766346886434,28731.982073875093,33036.06560337341,25966.680714684153,17275.542759236087,15290.032734643246	stage	0.16	638247,,
638248	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31631.510064277027,32883.72560771126,31916.972958387014,30628.503391254024,45563.558384674034,44635.19179762696,44439.772625158475,50367.36304998568,49662.43702148308,50018.924883486034,22469.448766881644,22580.633931114102,21835.184676200806,35366.20056686549,34983.105925184966,35038.673134972836,35803.095833581945,34125.43558065529,34556.558309383385,44707.662584011894	stage	0.16	638248,,
638249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41591.6893333718,40906.13401396905,39416.032704586985,38846.7128448302,40015.20884024343,39629.55839188992,40801.69539110129,40069.45575749023,40656.00987903934,16344.666272772063,14240.106668944292,17293.728517267555,38541.27331967435,37453.302677130676,37251.00527446682,19080.27988991663,16451.701024148984,15313.567543490099,16666.210709337294,15827.95133432178	stage	0.16	638249,,
638250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25509.70682453102,27124.536228559373,27149.954779528704,27549.85665567184,27192.75814071227,25605.492363230955,14280.117463289702,14629.283044977901,16509.36285398657,37681.84282133226,37765.164501762294,37936.48323096242,21263.54237588677,19793.282348199198,21637.252678821747,21689.399896839303,21773.622170796632,21781.32506813866,27357.625045947618,29273.305057300167	stage	0.16	638250,,
638251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	792.0156479542784,798.9353613448191,763.0566760492532,763.137561554905,804.2318562603266,789.2142296023366,800.8733354066339,769.9471823412924,770.390021299894,824.0723261191727,819.7346695326881,805.0257310796094,795.5946319886043,810.5372266266227,781.6458697658823,796.6647084756776,1243.7971175821701,1281.8373046883162,1223.0955749833581,1233.3648259776228	stage	0.16	638251,,
638252	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2006.415502050359,-2029.3938007495617,-2093.139572213722,-1989.1013566468096,-2095.0661955721703,-1999.9074062499094,-1733.0312687544401,-1919.9732448687064,-1749.5403892837198,-2051.9779507718704,-2034.2703518390563,-1832.3515842166794,419.7423546102609,145.13089462755033,189.6427705353749,157.8116281719781,171.84157903043433,407.9083628701678,451.42564883914656,-341.5700065402766	stage	0.16	638252,,
638253	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3207.4636797281437,1537.4954215553134,2611.654783423095,2008.9791457385054,3570.363302295018,3717.3013340508314,3993.032528842874,11892.573464068488,13017.89307863376,11823.16523898713,-2408.7349035643547,-2984.6355443645552,-3992.7932863500337,746.0306874747548,846.5757750965022,-49.51646025919945,1479.3316161936746,263.56214837643165,1426.4993143648608,20644.403187533848	stage	0.16	638253,,
638254	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18642.72135245787,18196.41983603347,20003.72141694041,20880.10073671469,17810.924293720615,-2838.226591572113,-2151.647754271879,-2015.4279869356037,17152.043731418984,19538.817307610945,17600.326893917576,42996.33673197171,40928.557546813245,42641.34566079036,14967.862946320776,10234.302399390392,10810.1485582381,46361.30444759464,47223.472552520776,43725.83101024487	stage	0.16	638254,,
638255	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	116096.79194916393,113870.9495035279,114094.06845504598,110101.19068831368,111528.15920087253,114918.61313213709,118237.37771874672,113737.53079152439,55147.11373946772,56583.42172893919,58186.61449816299,64190.491311299425,60732.69323004306,62526.65966666602,52253.665277648266,60338.41782858012,55868.26818244447,58244.13135275553,62877.576859023524,54898.72513076721	stage	0.16	638255,,
638256	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.88009276893723,-83.25794644894194,-81.63266189441623,-96.34716466531896,-96.03646350602736,-73.45252517880226,-99.35569067037511,-89.37935943891128,-72.42576672388515,-95.55014286126348,-77.29922231677719,-73.06591592309573,-95.48417618406017,-65.5401698627607,162.29729934156236,145.73870655599734,134.8929120327985,161.44558397074834,169.70302767864746,159.10981785877655	stage	0.16	638256,,
638257	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1455.528762905686,1468.2940341056026,1472.5891275384893,1553.0483580947698,1648.1456801898291,1603.5399631509194,1603.6684824416086,1449.590576982766,1470.2920729834348,1492.1651679611327,1585.0524643925044,626.7664833103295,654.474207418348,604.3245359724199,730.9042086568235,584.384031810104,686.1205169103573,689.351154664138,2382.229766574203,2348.0486538258456	stage	0.16	638257,,
638258	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11571.84559384298,11595.721656505175,11422.016774596395,11822.090374703379,11907.633576733588,12245.631726097687,12087.916447215583,11227.51145077556,11945.787087922086,17473.79457322754,17385.537904282894,17630.85193827854,17376.951240599585,17243.833484543262,12063.34474515254,11503.682730235625,11531.349099606854,12097.504787268761,12218.283706556267,17299.02127830352	stage	0.16	638258,,
638259	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4335.598657279703,4455.748853227786,4417.163925946859,4558.328086347336,4364.373345132193,4344.151734600563,4647.518498523032,1095.0925380552626,1374.3041250795125,1048.6450218249825,1126.2459011971582,1099.2250223916985,1394.2119285161061,3393.005145303343,3453.3434281371747,3646.529022151233,3483.1050099481554,3713.4283186426383,3578.527819849576,148.3724379986627	stage	0.16	638259,,
638260	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	327.30907045768066,302.5841020556403,379.1744652611026,349.00756326143176,304.69493046210994,367.81961655462055,294.64139325427294,316.48600946101044,216.18550151814603,236.7342890762798,236.41920781538602,303.4380391935072,276.9632723871041,225.9567405539621,308.46925570972894,927.166741029927,1040.829807236572,1007.2191729006006,996.5714376080872,976.6634280082881	stage	0.16	638260,,
638261	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	557.7326411952263,553.0177161362192,550.1383520316417,548.0900421421796,565.4173479648368,545.3192806038372,555.3372094222013,567.9091812177865,533.0293019080639,537.5305171211273,566.9699375013089,571.7329362999453,555.3092069637773,549.8258638973941,568.5359362338955,554.2435642425967,216.18757928753362,225.83673702039675,239.445509209579,236.86552053494012	stage	0.16	638261,,
638262	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2120.7547823034906,1990.3540985035734,1882.509876146111,2216.9969778766163,1950.164104597543,1972.6719006579622,2043.9476591177797,1759.0056378117392,1871.6332393907117,1680.6087761994784,4286.303432185627,4460.100656834292,4415.386938434368,4329.87875013198,4772.674530315143,4701.550108107846,6052.084952582284,5747.26449426503,5870.848755001891,5738.323364550818	stage	0.16	638262,,
638263	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3677.559434947573,3614.530698295136,3614.3772602473628,3562.287125062095,3622.7016076817913,3629.9652098189117,3696.5290291854553,3555.7559202594803,3655.4725135188446,3580.9007124046825,3650.770407777777,3558.708191485455,3306.8826679885888,3177.299421438117,3227.568619798888,3289.2095188503413,3224.0050843439312,3279.0258992004865,3203.2094831363715,1880.4603531010603	stage	0.16	638263,,
638264	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	652.6333887281457,919.2669605133162,920.3276968945518,874.5225475159818,966.495980470999,984.9041553184406,808.0112401245474,698.0448131672772,715.442658288149,844.1816135372612,869.2120713616555,-1221.3542483075003,-1199.8555631200247,-1093.5577486229797,-1094.188518133925,-1299.2653584913019,-1071.2000657151357,-994.34201410014,-1072.5350656545752,-1094.3639985869795	stage	0.16	638264,,
638265	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28903.806711525387,-34382.52069883834,-35557.76668146317,-33531.29623577099,-31907.727731484865,-29739.127204597244,-29401.191267720955,17894.876727747065,13322.32933808973,14579.822294248952,7574.249249966229,3494.787368016754,7588.752473537483,-25851.875832784837,-26941.51226509102,-25181.571856073926,-19338.594534236407,-18989.474932076242,-13523.170603863564,-16373.000773377493	stage	0.16	638265,,
638266	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2962.888408609465,3549.3162054677414,3841.2074030052518,3112.179824130235,4062.3160780927265,3038.7466787695585,3035.6750142185174,3099.1929342188596,3530.6816976489617,3725.9026270675536,-2060.5159978887777,-2517.1807647909636,-2345.105013204343,-2557.7729600032935,-1666.942809688952,-2462.808949793738,-2136.564809837976,-1845.30869008227,-2198.069459010636,-1934.418398861294	stage	0.16	638266,,
638267	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	675.5379639327609,812.563015677539,560.0118963917976,508.829510043891,467.04502495083335,757.6388555891051,826.3993206495852,812.7465970519038,2908.7685288652638,3008.433202919532,2702.170682333207,3009.6966376642927,2902.913902583184,2699.103746396643,2996.967809341942,2969.515812248942,2957.9904126321826,3028.180487680421,2962.3470240810257,2694.475943040654	stage	0.16	638267,,
638268	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10913.324799029357,10156.708840095465,10060.336662756978,10057.723769674969,10195.445837198065,10401.829952672224,10439.476012224832,10006.200780841034,4178.593137307497,3502.3593155244807,4077.161782101128,3585.3925544942226,3657.419565019395,9294.524768626081,8491.004290273248,8841.923490729283,8938.778730444343,8552.978976986711,9429.962564864785,9597.616658775176	stage	0.16	638268,,
638269	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14342.503107953933,14968.430927689626,14477.833106961833,14296.729444161598,14452.716216839694,14763.281498241518,14230.948827517768,14443.03247323984,15171.315708353723,10247.118363825595,9737.546102730905,10157.562881124557,9824.730211970807,9029.740509592571,18560.08308842501,18109.60131226065,18823.53335964391,18265.985921449254,18240.253457672865,11929.224391522108	stage	0.16	638269,,
638270	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3449.165273627659,-2170.159019860468,-6694.170997651163,-6436.36534499978,-7466.173849681894,-5312.867990853796,-5056.062599371187,-5816.170650052489,-23163.09668744336,-21231.365197776617,-22472.38389396815,3038.7396291702244,2831.63661928269,3479.156739757578,25987.786001167988,27608.43006195222,24201.940197016258,-11447.457467825345,-12362.869687974544,-17103.72301703982	stage	0.16	638270,,
638271	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	169059.38221493384,160913.31411945826,153711.4240605773,156807.32827559108,158106.83004255203,164033.03294306464,158591.08652364503,63947.85801962466,68187.42488011348,62180.198699690656,92965.2532341102,102814.010396437,89079.13510227436,62300.94719808734,70050.91672414666,61762.0910411724,168364.75853923586,160788.87395161064,154871.60417551472,78290.70334449218	stage	0.16	638271,,
638272	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36631.625837347296,36912.70557214015,34463.55539434455,35857.70468457158,35389.446298103496,33963.2388602549,58204.6257378586,57603.279641496236,63905.12145748467,73671.1163405705,77129.48949452727,80028.60060475447,75728.83272968422,80182.18586006657,81003.60536902746,80826.28829905206,82818.66918844705,79554.39181320064,25909.583343863604,28576.660343262436	stage	0.16	638272,,
638273	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2047.5662001652236,1996.1157700866154,2067.4092263062444,2059.5633769207316,2068.5326025633904,2043.8318121523212,2001.9715544575863,2074.5502427406686,2056.296592856088,2327.311938115243,2387.0129195122036,2318.972476380366,2340.8741049935757,2372.4096804877745,2319.664391716362,2386.522219853485,1997.6183232116202,1927.1263523727632,1965.773810245038,1964.3564311936116	stage	0.16	638273,,
638274	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	120230.99680898702,120538.1032882255,122853.48436237068,156469.59370959172,156124.6186462653,151891.47678759584,77312.98461361087,74151.00962456275,70539.73795157718,76305.93158580113,74650.43994845967,79580.54851556657,91785.51771557375,90359.88119980146,84661.41832685971,125006.86434969114,127954.96472072607,128794.75337328488,90383.28042374403,94457.28015995951	stage	0.16	638274,,
638275	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46075.36537735017,50298.05811338532,53134.95712116519,45301.445787365374,54505.30946062048,43872.32339351102,-12855.339927746212,-16063.531057532386,-13762.220794425713,-15161.493950776388,-13125.45957259175,-14460.03964129704,44896.81310978649,39968.50485876881,45168.76522791358,-8781.74789506234,-3851.401228774688,-4244.043283712992,41755.095412464616,42937.26160042505	stage	0.16	638275,,
638276	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56222.896894029625,54519.66167747083,53889.61860608257,54797.417639230815,54742.523889806296,56257.68403373037,56028.327484535184,28087.000738690997,27670.319025041514,27927.010032301776,40485.62531017294,41232.53200883411,40306.52585680194,41543.82166389475,39249.85607224105,41044.85580401897,46191.144303429035,47074.26800300454,46493.525840895774,30910.659668498018	stage	0.16	638276,,
638277	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6486.203278518915,-2456.337735566962,-4988.595554274034,-3231.654055780222,-4966.765721389431,18146.437735200074,18508.583832491837,18385.31292907294,-8987.409624040256,-9410.972911223902,-10456.044801776694,11566.16321644955,8762.493686090615,8165.084465427664,8198.833884804684,10111.503619276064,9686.091166024826,14816.382049008027,16116.94531364381,17597.34501992558	stage	0.16	638277,,
638278	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5068.205930635393,-4735.195747259321,-4810.208452912509,-4443.255808895266,-5181.757384436433,-5066.871052851752,1406.516784012677,1711.2154808049581,2066.9324987182154,2109.386420713783,1455.113193808872,2589.651620718555,1984.5238416079383,2091.938354198317,1963.3420504614978,1976.337941817328,-1701.7413678522553,-2005.3599416018478,-1704.746284496102,-1722.429158973011	stage	0.16	638278,,
638279	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29037.272025248414,-35385.746332635616,-32200.544811186825,-33386.24297525728,-1779.1822159897856,8254.175019551876,-671.4374714708829,-60113.931601819764,-65997.82284656951,-66801.77627936786,-58841.94759997963,-59369.852351665795,-56148.641918645626,9093.809268255405,8658.059075705089,4489.250041276842,-32503.064310294918,-33764.15024000235,-34170.63151246807,-763.3692550250125	stage	0.16	638279,,
638280	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6917.959938082968,-1735.775049015865,-2813.995403654313,-5820.885346033327,-4020.918714313404,-6861.93749648246,30450.108190067665,19184.91445070351,21080.55921983927,-62856.00114736641,-57562.33738110137,-63543.34755065732,1706.6116862953786,7295.856969982786,4236.704720031761,33007.582351450226,28442.274272229057,25905.829950248968,11535.633373423749,12901.820370629634	stage	0.16	638280,,
638281	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	747.0737742890044,738.9865120726016,766.9225037499634,713.4707778923232,726.5831790010764,724.0079261803874,764.4941920060035,783.5605787064998,721.8047346697546,764.1022086011992,746.3750386709308,715.5531020571622,750.7041368336857,763.2932276149797,793.7091932571296,309.4772373673753,269.9091041161809,284.41109139781884,301.60340063122027,295.7399128021644	stage	0.16	638281,,
638282	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37908.541105409844,36685.08297724879,36367.913228790036,37209.26686752097,34945.94269559855,34895.2730719701,12574.506463915586,14039.815392391518,12959.043338538195,24768.962272998113,26552.59634792961,26187.45119572422,39966.81553990481,42233.60781518154,40171.298224792234,20017.473705840614,22254.086053007544,21321.501660388403,23415.979216645133,23223.684829023165	stage	0.16	638282,,
638283	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99461.32070097342,104003.77960653318,100634.7400268755,101697.01145897397,94932.29835681911,101525.25692775656,94808.1781319922,100976.44007493666,50915.46610179715,56134.932006949646,55199.44043732899,48457.510216170194,48531.43820673975,49176.36934497353,58468.46811040105,62406.16031422699,58477.444879898365,56002.71671394317,52825.67299269728,56736.24265422373	stage	0.16	638283,,
638284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21038.113406993347,21604.922457793422,21910.12788591187,21363.7112699499,21431.384333188347,19900.649302026504,18688.38042267645,19682.85822771059,18835.620647948468,21685.17272817388,21873.729191563092,20930.72613007078,20991.003370733677,29140.15674833572,29222.830650328724,29637.311552465697,29445.100093285837,14827.807997033131,14397.66297971908,15808.986576815045	stage	0.16	638284,,
638285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6598.619667399058,6289.207149583824,6189.682046998166,6647.399495262401,6525.476109383153,6390.867947872797,6087.440146239565,6357.586518116592,5786.563971777441,4308.208429456588,3916.469335152351,4383.025691867089,4865.879037893944,4843.8236870825785,12185.924385983073,12013.304451119526,11634.827083273773,12281.944720172613,12209.328447915752,8342.0679527519	stage	0.16	638285,,
