ID	X	Y	func	noise	original_trajectory,,
629336	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2475.5022120783524,2456.2730497829943,2450.2329220196807,2429.8537005177964,2391.7784552613134,2569.1295384056134,2502.4276241254765,2576.589484789416,2600.3248282275954,2400.9344526488594,2486.5727430773104,302.772179496153,273.77551154533785,184.66601414913566,123.52347873356454,245.73271952107376,152.08624490225367,284.7523721284963,2168.057597894963,2009.007633039913	stage	0.08	629336,,
629337	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.00572895289878,82.08092834103346,59.02346496894907,58.744284075497745,54.44065986813956,53.410720353518684,61.91620404970709,52.141627799839625,84.63686526539428,77.72687259893286,75.7539545469468,408.72866449612377,422.5075000482691,416.67178130721265,393.7690403364304,407.17840994546316,410.2216753970236,408.86935484852785,418.7193565073634,415.3827147942594	stage	0.08	629337,,
629338	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8560.346308711325,7972.039952603785,8542.2639038547,8410.732223429835,8593.665462722063,7775.486523930534,24279.90753618681,24832.616414703294,24378.980295971858,10035.813848701495,9665.750358593408,10058.73611463648,9496.346837167457,9793.837545394126,9097.212406332943,13969.054009336563,14002.162368839665,13274.755708359642,836.5005055692868,1193.3772759828453	stage	0.08	629338,,
629339	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8241.908235269631,8414.053630987168,8113.227326976612,8357.85457839973,8423.460768857603,8205.092051398648,8124.154819691636,8392.143013966848,8423.588317898651,4275.4152926564875,4347.757839530732,4537.849266834121,4288.281192673921,4455.403308136986,4455.946431406484,6808.463014038022,6805.966242055488,6970.972283457146,6827.641779400881,6976.156950967326	stage	0.08	629339,,
629340	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	618.0554490738168,814.8370197697768,493.04262730831397,833.0644320725241,563.5904662527482,569.9472529499371,771.9815862418582,696.1373239191516,2449.287851889084,2708.3058646052277,2729.049424151932,2429.0594834484564,-3988.883421607544,-3767.889258568118,-3885.544810200344,-3884.3123182508516,2482.1663773913187,2275.889523178077,2430.1391415077596,2449.4219224518047	stage	0.08	629340,,
629341	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73763.35241838232,72565.77272913462,71645.12524349181,71734.22445973332,72287.99940331033,63754.702378825496,65151.64754658171,63832.86663644732,59044.98932187847,57492.45627596804,57147.324913096876,80855.8930928197,79904.13579072108,81999.51183487526,88941.50412415687,88063.33466701733,88428.79214531438,48251.076071903844,47447.60339352206,49657.80560035657	stage	0.08	629341,,
629342	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43824.64343237215,44712.62268808473,43410.6097327864,17256.69434106214,18294.332916393054,17513.861110370362,18036.028111315554,19777.85484495772,18652.553163859957,19831.341682954066,22004.26359781572,21650.110343559318,51060.63024260936,50200.18336809152,51078.145841007004,15531.264924137622,17495.866203638274,18264.821013513778,63220.29078555519,61971.54064292619	stage	0.08	629342,,
629343	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20618.43148380705,20967.643461251708,20502.499145659534,20573.962075946194,20737.018939870297,20783.21274966027,20616.550114264348,15063.486044205043,15550.077227039566,15017.701762872202,15030.281061088219,10954.688898385157,10680.30284527894,10682.587285875874,11022.391120502754,13940.040296383082,13552.45232490125,13516.046030002075,13840.684910640057,14279.20229477471	stage	0.08	629343,,
629344	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	730.8332377131549,838.8382452300718,755.2225356296627,806.7998792061397,740.1619150560417,850.2019587461331,787.6772331207353,866.2293542470958,845.8501784143039,2353.8711690962746,2369.999998870333,2267.0916666172275,2262.349239549467,2264.572179291138,2353.3681233520506,2286.5893211620873,1789.4685057226418,1843.3441610236605,1835.1868399263303,1861.224673232533	stage	0.08	629344,,
629345	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-553.9480290615911,-2057.3616605711013,-1777.7616717275723,718.1717473417921,32644.365247490823,33827.86741097159,35587.87630994606,25190.73311999027,26596.280031174218,24676.256972346822,6033.967816660104,6813.747136681458,5177.522470890477,36565.040081600746,36370.0226994316,38658.52567988679,-4314.380404680484,-2012.8844776574251,-3542.4528235117923,19543.561823363212	stage	0.08	629345,,
629346	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1785.9194868973807,-1835.2843200953732,-1907.3103021911568,-1820.056557875773,-1938.0746227624475,-2083.782244746919,2666.9982273460078,3080.5188734477374,2680.2309974615564,3065.1168203964094,2904.9451954748592,3013.560006392979,15.220090090826488,-66.69527134142754,-150.88873242987438,-106.95094360523626,-161.7614873226812,139.27431986283545,-3011.4466995651305,-2972.6698422899	stage	0.08	629346,,
629347	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4802.000200046397,-4636.727118597792,-4907.343202310218,-5921.956212873953,18022.66628230364,18376.972839679063,19549.462981916648,-12711.069564353667,-11866.857136771705,-12801.500305370886,2345.9234355661793,2372.6015698113115,3548.881490098469,-9261.563408561968,-8679.41155863646,-8970.271227753481,632.7971097961345,1848.7538348079943,1649.9474200911063,2284.41417345425	stage	0.08	629347,,
629348	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30821.28370696641,31053.577008120046,30755.692725381115,31430.745538102405,31035.636044953615,31114.136953258334,30776.76188154977,32023.516124383335,31980.816517856863,32119.576248433397,32198.882307927575,23544.730433698416,23571.94025175277,23642.31314942762,23491.994421989497,26966.50656498609,26669.285091167032,26858.098067201718,26784.83061895442,14483.36129211666	stage	0.08	629348,,
629349	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17691.243112086187,17185.23450594941,17802.666213158693,16114.699533537158,16175.566294836479,18045.27177668985,18005.95484344377,16788.161284538313,18656.702796164893,17589.494480542693,19168.23326860406,-9931.377189097002,-10506.83169421033,-9730.648600454451,-1007.2176930055684,-100.780775553907,-1153.7728569098308,2665.6203957108464,1537.0710035627799,1759.4445436750666	stage	0.08	629349,,
629350	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-266.76947107882665,-322.44594843076356,-72.86105373284727,-334.2514989049905,-294.40121628781503,-384.76015868687887,-260.8167442710146,-660.7261042475509,-762.278505896767,-858.828683291832,-521.9576413302257,-801.4405745410725,-796.4196851443826,3347.810479109692,3518.2375174894055,3437.358965209472,3578.8515115096543,3500.1628308325194,3246.865352599424,4708.668684626971	stage	0.08	629350,,
629351	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2994.6801338192167,3098.0830856496086,3021.31161549504,2914.3792160574058,3018.5479317437857,3010.727116623824,2874.535260212434,3044.2859783955887,6042.628708451293,6170.357228481851,6066.885135450144,6222.296503038435,6167.906686349931,6054.473020789501,3458.1866345886874,3566.295815082096,3591.298215664645,3492.1779448033644,3492.8988884620676,3466.3503985847083	stage	0.08	629351,,
629352	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1582.5104852091577,1619.6849170016626,1607.1929148876634,1540.097424626052,1576.1177986407556,1480.4617258324874,1540.3784898878037,1596.2841187879474,1529.3158164760625,1563.8992560138786,2370.4801292246243,2338.198254310947,2365.574334306836,2356.761422415043,2380.0998066824454,2446.575481728283,-16.797193234764904,-119.760675676338,-102.27738764346441,-71.78476102233981	stage	0.08	629352,,
629353	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8496.510437702575,8621.746637994465,8512.945679389284,8620.905913109465,8811.76709072897,8896.348086313217,8587.917595082594,8750.131711870627,8562.198094958012,3405.501231772467,3379.1454303554247,3427.1952335748783,3487.0437382410314,3138.152471574368,3553.385433918514,5885.8657516129315,5832.427052322902,6200.640010912261,5886.8363355401125,5756.181648076677	stage	0.08	629353,,
629354	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2128.3881105403184,2072.1693860868195,2559.2951706373256,3265.6099635541605,1899.4968458921453,21207.901887720443,21770.569081162103,20482.15824910949,14768.55065155778,14958.638832592767,14001.31494689782,13874.476137119342,14141.21061157832,14657.954451556761,-1492.0198004774104,-1457.2882597303044,-1867.2321330304214,15967.113412420429,16235.300693258898,17082.002005903756	stage	0.08	629354,,
629355	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-127.0264285219939,-49.389288353640964,-75.17970841098285,-57.561487635508925,-54.24245280415529,-43.54286174028509,-143.66698637198516,-61.7660602164806,-152.3915719845869,-60.21858006174055,607.8634812017567,696.1156554636302,667.4669414253818,616.202626055231,725.4177699842024,747.0578138392551,738.5075371439107,2438.9343315413,2421.5560500014667,2405.843293808491	stage	0.08	629355,,
629356	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	877.0426774986613,940.3021714858485,950.4606477015498,933.0801560994266,847.0066968254941,930.6099111157289,897.7303766987138,802.3063169886527,-1035.4998032662643,-989.4968660520678,-1017.2195415976457,-987.1587771959403,-1136.9311327446394,-1000.842006408905,-983.8754132073866,592.6090426061187,701.7525783419021,586.6474169657415,677.7254753283676,729.3189325761389	stage	0.08	629356,,
629357	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47647.810351985885,45685.48666102098,45373.046563055024,46163.308981627546,47739.44006080143,47406.41261725303,45195.27337396689,46218.77371979926,55266.00434893713,53577.86174232111,54040.47478363147,90129.60034754816,88308.26236923368,89615.0316312194,85635.24427526855,83146.56177296894,83569.62757381299,62906.762747846806,65183.01328785687,63262.574582493966	stage	0.08	629357,,
629358	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8468.6550462993,-8134.799228507737,-9113.42354036797,-9277.35083333707,-8483.090543136706,-9211.289144428476,-9028.675379677003,6632.037232163322,5803.374465225961,6463.733982696325,6193.747548159536,1369.7834678351792,851.5846567492499,1490.3158109428296,718.6309954691133,-6002.6228633995925,-4888.487721906407,-5941.137049380699,-5461.2402504831025,412.88137546441794	stage	0.08	629358,,
629359	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39835.61106296611,39659.92529158052,40731.13908098504,40041.392227620294,40565.86435809839,45979.65507648622,46517.45956967627,46447.094135913314,17058.826684042004,17785.551995910286,18343.419186663,33483.40173567303,33245.94625478905,34822.29419058124,33887.273898056585,33370.19092117548,34793.491092361626,43746.10075994794,45110.54595713837,44864.1558629095	stage	0.08	629359,,
629360	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74344.89431914261,74721.43993408876,74803.5287388065,74250.0477542467,75345.90556054037,74563.56848190574,75800.33049786846,75522.4571427597,68773.25724253061,67908.20071650733,69106.62598466879,100785.6694421987,100490.09616303553,100351.94913627132,64153.08069817918,64986.1931591922,64076.567771763,53092.57785737122,53774.98983427217,51621.94706157863	stage	0.08	629360,,
629361	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-81.05621425579898,-90.27485202666071,-118.71337686923704,-77.97906662155026,-63.438820429316024,-121.86008853210512,-89.71470794970173,-131.40091443309922,-92.08010365131389,-61.00831780072201,-125.00082943907415,-93.20803158266233,459.96851498626734,428.3361749947067,421.3153854348396,441.892387491254,429.5264638805721,428.34300431945826,455.8443111612238,1497.4946325684227	stage	0.08	629361,,
629362	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1985.2781277506508,1994.1114021866035,1984.9774017093293,1977.3060635414968,2022.6963458987375,1991.7387110415984,2005.4921500285125,1996.6001532760358,1572.871881958305,1545.0161718240333,1571.2932238156122,1587.6773904616496,1567.215916892668,1603.2869515522302,2581.9917494596657,2538.6771924386126,2545.2945491632177,2546.9829290630887,2565.8492534098373,2538.1792758860042	stage	0.08	629362,,
629363	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	253.62172185394073,253.15060390994338,254.12698472667884,250.57616729112954,252.43630162644666,251.79669434245767,254.5636910992782,254.51081032962747,250.26469433266524,253.90029713792612,250.55953091927688,250.7084722974937,254.9194263058487,250.90041152921148,254.18066606323552,250.4095441565087,283.9826434054587,284.8304134892913,288.3871374538323,284.49257975596385	stage	0.08	629363,,
629364	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11674.108396681366,9860.043411655202,10580.887950564009,11107.179058181817,31393.49976317476,33263.16555382597,32660.393953026956,37021.95823496824,37633.93115635485,36922.144364105734,9230.794819879335,9583.52013863255,9808.521948486827,29453.31019993807,30341.391959175628,30354.537120369256,25509.39267563428,25547.189830080886,26396.15429417895,35284.55908890758	stage	0.08	629364,,
629365	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	625.2233521861566,617.1191996650365,613.2894410626909,614.7848519491203,610.713757080233,621.2845052632482,628.5069982513352,611.5243874228235,639.6128005605703,635.3552984453178,614.5137925173501,609.0830052077333,634.9006661305704,618.0457028740544,261.3417217834389,276.2262675243267,283.51435581568796,262.8493099880585,265.5631443504039,279.60970602280565	stage	0.08	629365,,
629366	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2044.7796073201757,-1711.466241302013,-1692.9634531349323,-1989.6657571071864,-1956.8009312112513,-1699.2274506575097,-1862.319467558863,-1745.0883544696312,-1740.1920942642919,1811.1716543003731,1743.4911820961788,1769.1121098356853,1734.8956141019753,1807.3959440769158,1650.5949665889357,2348.365012586155,2378.0911572119094,2305.5254493282996,2331.2229531853463,2319.4209534608317	stage	0.08	629366,,
629367	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1322.3706934167085,1348.3426892388977,1341.31554152254,1343.1716858645118,1334.8641160709808,1321.1338246939458,1379.9260921811713,1345.4822519580355,1349.2699029302594,1363.2745300922136,1321.6466885064278,1369.424021219765,689.8535945487347,695.826859174404,692.939955291958,665.7839457192291,693.9658381622957,675.5828660106284,659.5290476643854,713.7163778810038	stage	0.08	629367,,
629368	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29348.996781699374,26859.059065838093,25020.90407633753,29548.439718316637,31094.50690347837,26104.635617420645,26271.251456520757,28739.69710581866,53716.75123357672,56128.43858850618,52891.49016819352,93848.12798829639,95245.13914526298,93214.74498789849,86212.73686521997,91065.98044206829,91655.50689723066,112128.7360606908,107886.86871670064,109734.75966265636	stage	0.08	629368,,
629369	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5040.824069440758,5074.837686290672,5010.208511771767,5039.626087366227,5064.933522750953,4992.076797445358,5032.435017462896,6096.761015085851,6077.1481662690585,6036.819804677485,6070.657844673136,5982.93290214955,6110.475323103772,5066.8984100189355,5038.389010242819,5038.300693206812,5168.99514481993,5089.379912635204,5077.640050509914,7929.946825688498	stage	0.08	629369,,
629370	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19544.181277640095,-18465.182108395773,-15836.737272472204,58396.70313481282,56649.19201205419,57495.505398945104,-17370.468068931375,-15020.777598383966,-14764.83611034226,29710.155904431747,31026.05803272125,35035.34599435268,73461.57795884843,74292.26236349053,74808.57852773136,57145.13744801502,57275.13775949845,57807.15761862931,7766.729942424423,2901.9049559272644	stage	0.08	629370,,
629371	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8467.125765825069,-7615.097836389052,-5356.471653904477,-5120.048190067719,-5889.849360324963,-7730.274154130804,-8118.045175677635,-6493.187079513615,41177.29562324582,39173.986885530845,41684.593806170604,33719.21508278949,36162.69094904595,33482.91476661851,23717.098236010173,24177.133808516377,23437.305327997376,26962.883521421256,26887.18313692398,26990.165253902414	stage	0.08	629371,,
629372	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	103295.7532955592,105799.42242380498,104908.40355671066,104002.00426754012,104868.79456170676,78601.29545492935,78854.98636361127,78098.94515415086,69927.51354464522,70816.53455535922,69530.86653959245,66178.83466703582,68250.57969982023,68303.78787799503,104059.04745109499,102600.94442573849,101086.40990956145,101394.58030468217,102062.05024590976,102366.86898393516	stage	0.08	629372,,
629373	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20938.44021081578,-20843.44105373505,-19997.040535601576,-20064.793885065017,17485.205479829754,14801.034531884325,16092.824400293524,16278.839147941402,17752.25935945949,17183.870029160942,-4988.284790373564,-3629.716639957136,-4988.243439687365,-8848.265342269435,-9607.187727435827,-8936.430381177623,1959.5194556665592,194.2636197531574,1857.150342687164,-3548.076668923899	stage	0.08	629373,,
629374	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74469.18839760822,75890.37540144908,73560.78561801827,76299.9133435124,74458.84150584342,75145.4690293002,76039.26306985324,54580.38840721661,53358.22516200805,54964.64781925465,37911.54894308846,35224.36784650164,36730.561971129915,45165.983542846174,44654.12331324694,42814.4980286762,61744.112076547186,63706.959365203285,61726.077334632406,92960.34308559989	stage	0.08	629374,,
629375	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18588.833330386176,17894.38230694816,19458.5545226886,52006.021471287175,52034.62233413296,51645.22879841269,22136.71552136293,19880.03015128924,20951.44364629055,68881.0833424452,67742.11311955086,67147.09513012586,-2895.14712801313,-3378.685976959441,-3642.9493810977983,20166.61610716742,18664.809681635717,20375.75575164358,39645.99819749886,38098.89728340988	stage	0.08	629375,,
