ID	X	Y	func	noise	original_trajectory,,
620279	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32690.594378651265,-34267.65737941096,-33476.402153947536,-33770.94862512855,1851.6851243729907,4344.132238975799,2126.8667138824458,-61710.029512993366,-63171.682617864746,-63371.39756539548,-60168.98031696224,-60300.120337618966,-59499.91992006889,5572.516158321509,5464.2688105382185,4428.669678038095,-33465.84159884879,-33779.11560205394,-33880.09207990807,1609.7769354182237	stage	0.04	620279,,
620280	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6822.041257002034,-5534.703283194081,-5802.550539973185,-6549.510304772804,-6102.3696785306165,-6808.124382555907,26173.26210225957,23374.807011708413,23845.71562427206,-59222.17711634843,-57907.145998631786,-59392.92500455741,4637.656572941669,6026.1148878500535,5266.172326300315,31242.48236190444,30108.386497260042,29478.292981873652,9926.917798006616,10266.300594737055	stage	0.04	620280,,
620281	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	752.1506730383165,750.1416671888182,757.0814162892648,743.803148930012,747.0604800049243,746.4207458350332,756.4781846433158,761.2145813848985,745.8734376714067,756.3808096686846,751.9770958861976,744.3204317033129,753.0525134130817,756.1798457961207,763.7356602680792,296.4111249215853,286.58176499380295,290.18429159657205,294.4551373898782,292.99855282122854	stage	0.04	620281,,
620282	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36479.4696150604,36175.54296221779,36096.75290164016,36305.758661126834,35743.51257845615,35730.92542998272,13366.866873875722,13730.873150642605,13462.392010787662,24661.184326272545,25104.267683039943,25013.559761487864,41183.548087983414,41746.65570323941,41234.34487174872,20594.79817539041,21150.408611689232,20918.739667392772,22758.599345370167,22710.830330440156	stage	0.04	620282,,
620283	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99257.126880072,100385.54664292649,99548.62309060297,99812.50837881735,98132.04497491749,99769.84179417344,98101.21151718532,99633.5068716601,53563.131079874525,54859.73025696569,54627.33912320074,45475.38362902053,45493.748529467885,45653.95978447176,58091.38237925277,59069.568378337266,58093.61235300003,53017.6569363499,52228.42823950496,53199.87656338183	stage	0.04	620283,,
620284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21536.477272067423,21677.28174558831,21753.099676796843,21617.361011676752,21634.172087695006,19624.146240057686,19322.999176365425,19570.043438570458,19359.57601361116,21673.88351694456,21720.723971448602,21486.466862437046,21501.44069731998,28863.47937801203,28884.016903352545,28986.98061772422,28939.232203551408,14950.349978816143,14843.495046603883,15194.09049982785	stage	0.04	620284,,
620285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6287.507520371884,6210.644480499374,6185.920846231529,6299.625213219312,6269.337485572093,6235.898655888046,6160.522315654488,6227.631014098929,6085.779840599939,4361.737081594954,4264.422797616606,4380.322891452991,4500.271419231686,4494.792515789814,11898.4372660164,11855.555701204825,11761.535843117046,11922.290259513547,11904.251210966697,7922.959628790742	stage	0.04	620285,,
620286	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45973.536889148985,46187.45511122779,46170.74773478179,46236.93183985485,45930.82471922491,45904.03497453206,27425.89954111696,27352.151325837614,27581.88958418263,48929.47506465778,48920.04508283051,48643.49772335573,48731.187666449354,48523.27746669454,48403.204848689216,41190.40393154814,41370.41912584136,41364.3798467976,45405.25964679374,45260.52449773888	stage	0.04	620286,,
620287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1477.8378184922485,1460.2818292437407,1396.1298142268129,1484.9035044753568,1399.8246904620885,1433.4033310357636,1416.3659132010112,-226.58387886071154,-239.96401244906707,-259.07340337592365,-256.0987677360271,-206.58239095349478,-279.27449322260446,-219.63625888654798,-646.5917137641025,-582.9858744405343,-635.5159049967529,-624.2855621973466,-565.8147274385773,-601.531028214797	stage	0.04	620287,,
620288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2457.4728875752,-2358.2030652949334,-2360.319013984256,-2479.042025129923,-2542.359953603656,-2358.812965840372,-2494.668272127079,-2377.915794571085,-2500.250065635285,-2499.2988313208957,-2485.2841065484763,1373.691555731834,1472.3326982769768,1411.869370177776,1341.5128119833957,1290.2970666396254,1297.1221659793332,1584.0101479758027,1550.9123279639748,1523.4170725713416	stage	0.04	620288,,
620289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3189.205554293194,3189.5748357983457,3229.5364351872604,3259.455288530098,3261.890996121114,3259.7775717800387,3142.3972163649905,3231.1016037119252,4983.914109392682,4991.666864786643,4917.987630409785,4959.148999068986,4898.45691300096,4949.266019676061,7514.186823857253,7560.746765559462,7547.881714107806,7529.138921004307,7496.806459423033,7442.131038336436	stage	0.04	620289,,
620290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14378.994002422933,14391.092180904961,14239.524032924675,14103.640117742061,14239.911641249291,8040.1035771344905,8058.726366755748,8194.145722448979,8061.553176230649,8084.598999524936,15543.486985329873,15460.721936526326,15308.675944680585,15445.20022450594,15351.066850699877,17153.588005704212,17072.3944897306,16975.37854381671,16937.800255932263,16984.368735867698	stage	0.04	620290,,
620291	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19931.917706506796,19824.581164585397,19847.793710318823,19866.843605963288,19799.83822107703,19935.83258303132,19913.67731433908,19824.25662559744,20338.929209260914,20222.276572319057,20234.925754791075,20225.820679850538,16696.388733561736,16663.58364199082,16689.56110967844,16666.250208940462,17375.982457336766,17326.413553729075,17397.848651483993,17368.81487943264	stage	0.04	620291,,
620292	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2430.7136701823365,-2736.650374017059,-2505.3571473127595,-2493.699926508354,19015.1705916533,18982.4037234672,19005.21946998755,-17169.738381386494,-16365.938816804253,-17013.943764779215,22371.2529440932,23145.886893498868,23415.40342986439,-10964.148678912277,-10003.76439158699,-10022.189058041846,-4336.110098421734,-4071.9528703100586,-3284.1097822320153,11556.005960656152	stage	0.04	620292,,
620293	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8717.05478779403,8714.909624101781,8610.515229418708,8669.45996299188,8717.119755180076,8704.225277809932,8598.377176609396,8687.92724150026,8704.00740035132,8644.655802241223,8618.368880966924,6116.362824193059,6173.217086985231,6083.963323907805,6077.42310383382,6105.742944930615,6185.594396798802,9125.259046379459,9193.60359240355,9228.147446681556	stage	0.04	620293,,
620294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15908.693617311299,-17242.108849971235,-16254.989897010782,-16596.462870879608,-16320.482256837204,-15681.45907780499,-16115.568807259879,-15675.319272850174,24944.49438124219,24721.135646355113,23577.013068491244,-23325.403742765233,-23379.048970139116,-23651.01454230036,9213.833319023717,8691.828656495447,8500.75364410322,-13754.03158459593,-12498.417857853961,-12452.681486066267	stage	0.04	620294,,
620295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8641.729839760279,8155.54579879377,8363.994132769076,9658.666913091132,7698.704843711581,8313.784691977671,8880.943311745352,-11789.869619691988,-12341.73469122378,-12267.110430936704,12415.233281427914,12253.352514976883,13116.610496540306,37144.19873758573,37318.195515221116,36798.118986024565,-27360.345634003595,-27735.181420340534,-26005.899650954427,-37339.34468657933	stage	0.04	620295,,
620296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2645.0598555047254,-2425.8735198061404,-4159.531846579259,-2320.8016739870727,-3229.628685405187,-3395.5570204090764,-3842.373806885771,49574.0713824234,50430.93313660985,48302.77593541679,40988.27186272481,39339.04045874325,39722.5553253049,-20658.708578010337,-20223.55506888823,-20708.850382953584,10478.001014045352,11877.069711625023,11691.078045165174,19605.513602486077	stage	0.04	620296,,
620297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3765.9128733982484,-3960.6688799623475,-4066.5301007878566,-4047.5224456842357,-3781.027042756043,4624.862926310256,4656.9355396036035,4751.835140922495,4489.1863551676015,4660.173719796584,-4341.908239055055,-4150.07319817525,-4330.503516908907,-4213.655096279674,-4142.96456087593,-4417.764399606587,-4574.04460870934,-4554.019306273425,-4621.152329976459,-4521.3830279121885	stage	0.04	620297,,
620298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43857.12228219196,43817.93934797339,43644.28060981362,62300.41473494252,62000.06394000511,62142.046158816775,32088.910983284182,31556.663933110296,31557.632552919546,48721.42142863906,48337.64514947801,48518.834176047865,51553.864076623766,51600.24502849394,51736.26045382732,42051.05812396339,41925.0967915127,42377.23780499636,29407.924615837324,29992.77899995555	stage	0.04	620298,,
620299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41669.548807460655,41793.2694066499,42281.45295111774,41697.91750468739,18775.306372265124,18681.56249675377,19228.640879366532,31056.971123632244,31785.74044360767,31529.127977114546,7075.001096414324,7159.577292872238,8487.13580551899,37811.95505960917,37959.33389697218,37401.56214370804,56053.95388756263,55615.91638220288,55675.7957389112,60134.10634678274	stage	0.04	620299,,
620300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1188.874918174987,888.2067613292301,1040.9872822300126,939.4480461522093,959.6284857094502,1121.9839806532225,1127.7070580023765,859.218211058084,862.2799013321595,5977.021782742242,5597.319528474636,5639.389188346551,5935.916966188922,5971.128311884852,11576.01947755094,11549.082944417274,11748.601387255967,11817.405026322562,11492.189975718095,3250.2379485231468	stage	0.04	620300,,
620301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	600.2391779779311,600.4990085969092,597.5097569910333,600.3665260610633,601.9079396544881,604.7277662938998,607.1532541821845,606.284532701097,605.6863316966561,596.9300491284657,602.3363456259442,597.9978212365828,605.0632035555093,350.26921425754557,344.733277832542,354.9513452156714,350.22536229972025,347.5655862965542,354.53578565439403,347.93955514786876	stage	0.04	620301,,
620302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8133.652864884895,8039.883558687853,8132.68957084021,8180.273086708203,8031.856163545084,8041.3961512838,8045.279424905164,4447.970462348961,4525.5853603760115,4446.980149206445,4515.059524110288,7932.753401789216,7930.628891912072,7872.845043096448,7970.605493592273,7227.141333083778,7296.683934980243,7295.362392081248,7337.000633023056,9571.828404693286	stage	0.04	620302,,
620303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3175.846387009031,3145.441930150916,3154.135330477323,3172.9084111034,3173.428860661367,3177.379629609016,3144.308667876171,3177.234065379983,3175.294411346186,3157.0826085502063,3744.0242876017037,3744.7009572279367,3739.927616022958,3718.5591104061004,3716.09558859597,3749.850728463848,3737.785389455429,2498.221814200232,2513.7926088915883,2497.9359515258448	stage	0.04	620303,,
620304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	745.2092250656111,744.7110857277512,744.9004398975527,744.7576905087251,745.6452317471395,742.6967965209926,743.394681764124,743.9451076584892,746.3417786340317,746.8506448366776,746.6790694012677,748.3069109914425,743.7589780057267,747.864627399189,747.4838199992096,702.4096082275139,700.9323604626752,703.7508637556898,701.6747343268402,703.8854075975476	stage	0.04	620304,,
620305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	221.09585619907523,222.88133617757208,220.91879238713352,216.07346467827946,215.1714951146532,216.39097526429927,215.57782556347465,225.82315799036903,215.6418123195722,224.1730831220691,213.35576535625793,506.9864951441948,517.5266358448907,514.1488142238488,513.0595937884412,516.6998752599404,519.4328547328687,516.7932485069327,520.5131789154718,512.460360058662	stage	0.04	620305,,
620306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2300.816706532361,2301.3325725806644,2287.06150134182,2301.71168826887,2287.457378113708,2301.7152222134423,2287.696068332823,2285.7595190013044,2288.5900858147,2309.1440008840673,2889.596940226359,2902.107555787889,2900.9472466482407,2887.826648311597,2913.3378170656047,2895.2001061888664,2265.4748681507945,2275.301969072667,2265.6244054557187,2273.9921906531713	stage	0.04	620306,,
620307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34020.95595293652,34087.524565446314,34090.881766310165,34287.36329908487,33228.262339441346,34202.75403813568,33997.55471770417,14528.514848247109,13660.360838030512,14006.212008601828,15099.790394822383,15280.66565620945,14797.84004969475,18114.204924897076,18326.974900570276,17602.88253056843,40145.224783967766,40375.62145426116,40569.76444220873,30611.133830106883	stage	0.04	620307,,
620308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1996.1117440726744,1953.6788710732872,1992.1528337028008,1960.3258158343017,1947.7185068781087,1962.2010742129391,2006.8211269523517,1969.911397926776,1950.145279547947,1975.4192485284968,1944.4845405461572,563.3685697245638,522.1736155387435,581.4719192826734,586.2120310630432,575.3734074168653,560.7551905125597,541.0269095759589,1083.4809832326446,1075.8932570906875	stage	0.04	620308,,
620309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30990.39245538319,30738.79797158813,30429.86404148156,4613.882800932948,5406.002754514811,5249.928975728842,5635.322724491416,5238.653147324519,5065.740614023708,22843.185515512057,22475.97415827239,23242.667072527263,26544.043308096472,27293.97975073099,26551.200107865883,7116.031272528271,6953.003847872482,6972.111795468393,15069.772389651916,15156.69479856002	stage	0.04	620309,,
620310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8984.098556387145,-8615.828364442606,-9163.164746719174,-9024.687585213813,-8903.485663665628,-9142.593420240459,-8983.73968421438,-18442.29355260952,-18810.69725606753,-18471.24702532337,-14282.252010506465,-14111.5030961048,-14173.601745621345,-17301.579428078167,-17306.932260192774,-17330.75128917462,-9680.905001951907,-9634.050180552827,-9575.932309490558,9827.140666016501	stage	0.04	620310,,
620311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32311.15710476847,-31471.067393752855,-31393.652360861095,-33372.25175694441,-32028.839273569836,-32386.881828461155,-32426.59612315463,16215.490902169688,15863.999631971084,16284.400303396083,12713.308078229617,14813.587663234772,12935.975188220349,11307.381387828704,11586.31590849672,12863.47537294298,17757.81558057064,19886.28719962928,18262.40071434668,19140.333484902556	stage	0.04	620311,,
620312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7106.644558939581,7044.299697003888,7242.389413143688,7256.734984623336,7271.407320480073,14750.99879423937,14914.66218305424,14893.369291838364,14680.964178109669,14563.615463185612,17824.558879915032,18046.790919151917,17760.674789702465,18192.767531048743,18137.72937751664,6510.848402130008,6373.319265985554,6194.269328248963,6266.457558643472,6328.135010586626	stage	0.04	620312,,
620313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38323.84679462256,37761.817147171496,37461.71863414896,37966.31343670127,37145.74149170563,37364.69858713815,68013.74887093883,68419.95250218021,68728.07703708821,71509.4063324476,71703.66822849412,72237.40150836438,53918.66516124396,53431.223888653556,53983.78633804855,65563.61604636403,66160.93554832175,66270.07263986157,64246.31356047859,63846.64624014334	stage	0.04	620313,,
620314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	108429.83012675984,108370.1831691979,109229.58587041027,109606.91819985215,110039.71388190213,109453.30578848197,108286.63907652078,108864.28028447628,99186.3578803997,100202.2645236961,98837.75643102714,77285.77717630957,77888.4775693572,77975.9078953347,106581.38363807749,105178.96171198598,105338.97257950637,39106.56349084595,39751.42854090371,39333.194121271015	stage	0.04	620314,,
620315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11487.542755849116,11344.769689473367,11223.686093003367,10707.913097836576,10929.4644957567,10440.294168837763,35697.88203040663,35093.18554747862,35762.127670833586,41016.64434531158,41127.13072570529,40501.18436458156,15798.184584819508,16003.569856877915,15745.177369391817,8018.666327387846,8416.047504068127,8054.007477504245,8478.24513555966,9129.963602398882	stage	0.04	620315,,
620316	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.56063300422727,-45.78268256103024,-48.98536819161143,-39.86991102145711,-37.63916372350141,-48.049792797405644,-49.01999293689954,-44.56729939568305,-39.321302390249144,-41.502558660399586,-37.67259157028772,-49.29721500316123,255.8771529842233,254.80479957632605,254.35770005874866,266.7457209872665,264.9286116717607,257.893894902297,263.4671820989001,260.3050784563817	stage	0.04	620316,,
620317	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19143.15444235356,19250.56326062303,19284.857803693416,19155.25816332856,19057.912882751618,16573.898315905717,16363.670528074525,16493.56156313091,11809.271730975512,11893.216820639816,11974.135698467026,18762.388710388423,18574.97282373994,18619.838910444792,18898.42708311842,18953.18323811196,19019.15342884481,22403.203874058847,22508.83253086316,22514.30410347649	stage	0.04	620317,,
620318	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	305.53121198828137,305.3318044911646,302.60556255696366,304.46030518865103,305.35380047495624,303.3076706989042,302.233438367412,304.18927557725254,303.2402045756971,303.6464187079482,306.8568493058006,399.0072803074074,400.0286112170763,400.02450951159,398.66878260216276,402.0549524093041,398.7423292337749,401.5204091266763,399.08369067505555,399.5211167705959	stage	0.04	620318,,
