ID	X	Y	func	noise	original_trajectory,,
637126	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19860.733893712248,20628.119023028627,18683.596441262147,19340.925630768692,19436.52737470939,18595.992006231376,19091.006891120902,18313.7377546411,19287.48658703721,17884.201521969313,36935.23132429939,39474.662856559495,38085.93877144462,27831.487720443085,26282.92109073894,27678.704035147537,37462.954031255096,36416.79268728008,37463.26673890902,24614.42106104731	stage	0.16	637126,,
637127	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1420.524885317353,1499.91934342099,1489.236911766649,1390.9461917857752,1391.4877093800324,1376.8892244493602,1379.7186286579993,1397.1662578392686,1433.0926864036664,1459.117043890554,1191.8266847720888,1276.33279014362,1263.2966654415204,1226.1283988250398,1261.31480284286,1157.1440003922262,1246.9790307437925,2206.9686074844544,2186.5905676302527,2256.42583580002	stage	0.16	637127,,
637128	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1383.59346008884,1438.842354108735,1404.5441899336638,1405.3961180417732,1433.4413880655723,1407.49648634068,1424.5813166920623,1424.4987922986388,1406.9275662044145,1317.4121643492804,1331.108392848138,1314.2481276751118,1335.765458109255,1314.8735104469645,1303.823602686091,1334.5524220237999,1703.070226613071,1704.7003739646552,1701.0317051762888,1700.9593989079603	stage	0.16	637128,,
637129	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8373.128068527018,8667.622231784135,9118.718228660671,8744.551096188006,8378.247679187774,8384.044531790703,8431.059062451066,8708.84529414303,3543.9351121425407,3763.2120424711757,3951.474392607239,3203.4749299403948,3838.747788795531,7454.8587758025915,7540.501992596144,7874.352729131265,8005.197756786092,8275.98365104582,6405.565722613265,6413.483449804014	stage	0.16	637129,,
637130	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-193.56386853502553,-173.6754801740594,-171.1780753591183,-141.0056016427985,-107.23808954708144,-156.93108651401022,-117.44101308345327,-117.31775520942941,-120.25700156893251,-163.36044582252728,-190.73228812259632,-162.55931205698718,-108.53429343971968,-132.43685455496686,348.7186460474309,332.64190272725614,312.83811120223606,335.660085238164,345.0596219634749,369.85802080933166	stage	0.16	637130,,
637131	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	308.1510924680276,326.5188434984176,456.60708293481684,358.9916577572005,478.23513650258326,261.0265840419054,307.67637668688883,323.48258582493986,387.92439934344213,290.92883726346673,312.9700457870438,509.4866077294347,450.26857096200933,454.1572496721542,362.19509957310356,2103.9489760474025,2041.1075622026424,1989.8877168615534,2096.210219334678,1972.8540396242815	stage	0.16	637131,,
637132	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8844.056442195832,-9035.26230718782,-8124.794782303759,-8113.1230426305265,-8599.717113208584,-9301.106674835311,-9526.483522282393,-7997.688561876588,6106.396631782918,6512.833286948677,7411.9856510894715,5876.2678784313575,-8907.248826476482,-10404.39286400629,-9134.261975027668,-11187.435753803235,-426.4317713546898,-903.158318887341,35.52312078217983,-933.1697267877626	stage	0.16	637132,,
637133	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	704.8232007125745,726.3255133798784,661.4821272141478,707.6017420095264,699.575855606171,718.1122151869138,680.8706179492807,664.4733798573895,684.1968060393135,671.1353228083502,717.6852245318278,673.6804479259822,689.9342055610699,725.841716236263,355.05889866099074,325.1771745569627,345.31832931769003,354.7679556170652,346.520650761683,319.51115798760657	stage	0.16	637133,,
637134	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42036.95389418186,46218.59204676005,46793.070516511085,42132.207431485615,14352.68101852268,11834.593653338787,9135.329040665421,26439.063551634936,30910.653137438912,30047.334052308597,12730.507186820807,15002.091930525252,19055.74223809521,12428.324824403693,13621.120553835994,16963.582560770847,59794.98272395678,59780.06538984434,59538.01716683283,1354.3171486020879	stage	0.16	637134,,
637135	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1285.0903947360184,1321.1155029873187,1259.5724212672617,1446.6580239530574,1504.615273712238,1339.6940845577942,1518.3511646581949,1351.8354412639771,1710.8790520949779,1642.1546182161082,1984.0067110969521,1709.238831957044,1948.4545571302222,1973.4005651423797,1610.5499152077084,3868.766578192104,3763.032304307826,3848.457278433155,3732.715276897121,3715.8184084580475	stage	0.16	637135,,
637136	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11323.289165065675,10173.899031034316,9906.199172102588,9736.587979614844,-1096.6636071256025,-647.4983772428577,-569.7020660358858,-888.9696659604924,-2262.121033386804,-1503.2483384658053,-2127.291279751442,-1604.888017661222,1204.5056743668001,855.2257491885366,-311.7360696054702,624.5662331241729,6423.738277888736,5545.658443865781,4706.251782039033,5946.222533545137	stage	0.16	637136,,
637137	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1260.1244306279414,1269.5834064871724,1232.0380131377883,1238.2640912158245,1267.9502506182384,1327.257318139606,1222.863931887152,1249.097846118449,1328.6612323385948,1327.2526029323885,1266.213734846634,1271.7613293811082,1280.8234834631269,1334.5067276269015,623.1506506887017,671.6753486060785,704.8977212184624,677.1140852880122,693.5184269661711,704.5940260083709	stage	0.16	637137,,
637138	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53.27839522411716,71.50906940247535,109.52841091530877,87.00004191069354,41.036098146639006,144.12393890574822,107.04078916515698,124.49513409533245,44.64479846084612,81.22922591549673,57.39009556062308,-362.6188196803272,-372.8359283340816,-342.81148247209626,-377.53320560902546,-369.7692887110428,-311.3198678621088,-370.93419546437156,-900.6411433698001,-785.7040333007735	stage	0.16	637138,,
637139	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	528.6368720755024,393.5914249535092,381.0319454843136,331.4420726397941,471.232602425187,338.31867751069694,594.5591149741067,422.2339003135701,544.9592734038886,591.7691915702346,-932.053818300304,-1082.6494926337527,-1053.7671234703803,-931.5072280595695,-949.4064856781466,-942.682609928752,-1122.941302784112,-1322.9429505057474,-1141.6181126822346,-1357.4142465182779	stage	0.16	637139,,
637140	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	155.67026106604015,161.92413004572936,163.46406178745906,168.5335164597935,166.1132521997092,164.20751096379956,167.535536623834,163.91515103095293,159.62576235024335,168.5411153380469,165.39335871423003,160.59089013019576,163.84147896087887,229.11821559993828,236.06633340810322,236.14914359142153,242.68524123894693,235.84116561507406,231.6456775170188,233.10124400197455	stage	0.16	637140,,
637141	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88327.12611318861,88911.93744930421,86051.28586783123,85864.11469301357,85165.86049158734,85967.987857962,83410.04373475956,82295.92573247713,83679.62924411334,64363.59266899718,69850.98864928077,63907.118253739594,87813.98654268093,89946.68184853235,91958.76972750874,75477.6621065499,75707.47069706139,76442.32001697585,33865.17375039483,36073.69230756333	stage	0.16	637141,,
637142	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5381.518255765295,-3047.298505637864,-1531.5995020763767,-2705.4587027869675,-1871.1342218744394,-24000.18175151711,-24139.89954910504,-26364.96827211901,5849.9832847546895,5149.62716563305,3444.161185157718,-16782.035042662188,-17173.81091209368,-18725.237569342513,5161.4788853587415,6253.086408480653,5628.46821568954,-18150.552377387503,-17133.654087539766,-18283.311543784468	stage	0.16	637142,,
637143	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2044.7816484724403,2015.6098131647718,1934.6257955094216,1911.7142243092744,2114.1596683200405,2089.235777249979,2093.2118539081744,2186.9296933220885,2328.9916059997536,2184.071312046918,2177.3741842994596,2236.7960047535876,2324.9525830298408,2294.0878745251257,3272.964227778023,3327.67659316708,3323.0024100111696,3210.1249361012606,3252.9446469235113,3184.9393079962624	stage	0.16	637143,,
637144	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23023.92194600628,25828.671982447828,22862.029672127366,21439.09547286673,21883.287276811894,71781.29097033384,70945.18216159118,73035.74523541851,69627.55530812684,76041.0948728622,77572.08108688678,48570.534453629225,56363.84488996871,49567.773951581185,96342.3103857971,96627.08097599851,95293.7191168526,36260.64514442262,42895.084033768784,39661.60815054208	stage	0.16	637144,,
637145	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21157.808025614642,22181.986980171765,22693.407653256312,22387.644761301402,21236.482771107265,22853.620791219088,26154.701073801498,27480.47125442999,26565.274415812313,29397.16406435147,30918.477997957292,31310.77960136469,12572.971139264117,12180.648893171576,12580.484647415864,13914.43915457197,12521.674702512479,12457.426087628764,21449.852445697314,20314.532923441202	stage	0.16	637145,,
637146	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	478.39293253431526,504.13994074882567,489.4987914327351,465.8330274881759,458.4232490021971,485.1698308730333,497.40480626964325,474.330379092322,502.11154765318736,470.1362238821217,454.98816249429666,463.41225481737206,491.62746854840486,467.7610833990104,467.6824678023362,767.1760929800924,797.8501560088664,765.6962877804744,784.0433009018052,763.7137189037859	stage	0.16	637146,,
637147	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12976.691560443234,-11713.347389999488,-13359.817554146566,-13789.444129133624,-12599.089973935048,-13448.88629842465,-13770.996228515085,-11553.117328085593,-17894.45564926062,-18486.473866850592,-16490.42391881589,3884.8743929776283,2522.8763450965453,4094.5275010151636,-23810.101648803164,-26338.234983252118,-23795.16660348619,-12517.991690154622,-12488.97397776212,-14150.59652788087	stage	0.16	637147,,
637148	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41721.39120586836,33721.59001270609,41404.88955911733,40560.31794054801,38479.40473736864,41876.01890202958,84053.52280431369,80495.69468495043,83269.04908080719,81802.25186304041,81975.84170307542,80085.8226705981,52492.579596183394,49641.52808888744,49534.27018653808,95160.39071190517,92908.04492951979,90097.67518842078,110678.92593565959,112789.19002659245	stage	0.16	637148,,
637149	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3548.8306450294444,3551.7773991584204,3705.3069885271498,3483.258793082234,3436.9074778864647,3613.2734655791232,3410.0601856762787,3690.416682947514,3734.3500657513646,4468.6310866614685,4777.259179603246,4637.860972408501,4626.077532117142,4511.665349833236,4764.770292675872,5953.423404753147,5964.189091694929,5799.024008946405,5731.438966871736,5985.691724252055	stage	0.16	637149,,
637150	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39985.24379280416,42417.86016886903,38474.778316556054,46921.19400090275,40044.43671932406,47122.25207896527,42912.284071129194,50745.2278584269,43051.59048733061,44644.76657186996,-20461.381366067766,-23296.488408209352,-25393.283496975233,-15498.513554619694,-13914.235127950367,-16503.320903885946,56071.947129045926,55411.94344250179,61754.06904884077,51504.91369487513	stage	0.16	637150,,
637151	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	454.030040616667,443.7510824212185,477.7301380672277,473.44269173731834,478.8522727443075,485.94637826342796,480.5317463882908,474.0032335453419,448.56837948086377,470.9954128357886,488.80805219884314,453.3234503631941,460.2227678706177,484.0322089383874,470.06541049390864,479.38694519421733,118.49557732548456,163.9711743750933,151.945499432547,140.89065682633353	stage	0.16	637151,,
637152	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44591.53214012598,42159.70148989858,43860.226433894444,42953.61477851119,42724.00976495655,39218.841608708724,41780.347323433896,-5479.506626544406,-3469.0424749395825,-1589.2596766179195,25333.288718145275,26194.156114774814,27353.57158335507,31818.68602565097,27779.646510759034,32586.59140637767,25142.068231016274,29054.41540296512,29905.99375966617,26109.377215725228	stage	0.16	637152,,
637153	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1844.729880641439,-2000.8995598866634,-1706.9017599535925,-2162.6812724777255,-2283.9187966074223,-1714.3860258489797,-2083.7996606977867,-1925.708435327396,-1844.258801149235,-2824.4792389650247,-3300.6233625391556,-3019.339084869324,-3192.3163967400956,-2845.4876060178985,-3024.145759869045,1166.8446880023776,1136.5069602805925,1206.7961829840374,679.8536456357565,853.3699708431941	stage	0.16	637153,,
637154	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6873.528316769926,7033.951738911153,7330.875260302171,6929.189326445754,7328.6540510757995,7001.179123676962,7017.148220757645,6703.609349556762,564.0236215953773,-322.37556729134576,547.1103655446268,-391.131023567169,276.9103235974285,3698.2749889542056,4331.382795998306,3772.8732014608177,3850.7392845338823,4670.290300636081,794.012735386907,555.6180069808361	stage	0.16	637154,,
637155	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12635.272990758078,13433.548812710085,12700.923984557767,12494.025884305145,12468.177080243237,11946.830309350813,12855.732991019513,12499.854524368446,12291.329970451523,20195.451762535573,19558.111606146704,19981.92959836001,19933.63401123901,14878.429891868407,15415.407975389471,15203.936474880064,15327.601383313347,24091.070460535488,25880.78631919877,25466.604237807253	stage	0.16	637155,,
637156	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9845.404665647136,2524.5840210816987,-982.0970451350768,2086.799726956395,-7719.403600315225,2808.7348458560027,834.1321849927517,-7248.525512245073,80710.2313280517,70673.39432517286,79552.29685671283,74758.21332188188,74802.03452451274,72733.4558326762,47722.160490197115,52320.599753985356,45519.9390384067,-13160.18155051387,-17665.880445120983,-11308.08141468696	stage	0.16	637156,,
637157	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2676.4323902432043,2544.1768608558714,2416.027652516638,2479.984971379452,2743.537517576905,2619.1465213926754,2564.627698044362,2652.0142404770786,2399.7036489240927,2726.780027052885,4299.475159857084,4449.531087287698,4571.525819207117,4508.735186283005,4437.794160393207,4261.339404511475,1966.0582733764609,2293.3945685999956,1985.0641547617277,2009.034959374477	stage	0.16	637157,,
637158	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5925.233215967457,-4576.699904738431,-4304.4620355556435,-4629.573385404499,-6101.0149497491075,-4936.580080735841,-5666.801445238989,-5812.558383400788,-5951.586883446504,-4959.71880113979,-6326.88964140264,-6090.533801199903,8490.92880360117,6658.393308827559,7908.613431659864,7207.264688434856,842.5529045587664,1885.7799138367373,327.00509896733456,1870.1243661537228	stage	0.16	637158,,
637159	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5910.111969762949,6067.823365093853,6099.78660097327,6141.830656379881,6138.017938892878,6013.450807479931,5812.690239772066,6054.281616219276,5905.059763840559,6030.748567670014,5955.614761036563,3992.700683657209,3850.2305967699012,3717.4929652585033,4113.540288097958,3924.8223605111853,3884.767812873506,4253.770219686918,4210.412209995245,4316.9196886060945	stage	0.16	637159,,
637160	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1634.5071716868335,-1658.5074645964053,-1409.9848601865526,-1561.8282855749014,-1375.0779416106411,-1326.689627195701,-1381.9611252018701,-1012.5751851379882,-620.442530927111,-767.6295962363927,-754.3539379586359,-702.617943379176,-658.9058261341142,1852.8093765166352,2064.9082999291,1623.7692559217369,1644.0080344406638,1558.4632605076501,2038.2804138269175,-378.7236440365373	stage	0.16	637160,,
637161	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7163.587800508153,7263.015826409356,6865.604219526076,6912.3123487180665,7593.082474873467,7438.779258387634,7517.283218831191,6249.854674960961,6098.361339274026,5747.735747163478,6329.850445255785,5810.32790811542,5667.267180105102,2442.4462905311084,2058.270895135165,2143.3788985447372,2017.7116894131573,2573.9607561955195,2820.1362186521087,4453.885346095053	stage	0.16	637161,,
637162	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	205.74193226539592,244.5595832942907,204.5210201853765,210.90250455865203,221.62019944176376,154.09892235286154,194.82159889883448,208.1835111955591,169.33833247695665,163.28264224437635,196.48744318947428,224.22069476942016,212.36268699865633,258.6211423059008,220.19217463697265,240.74182657451672,172.78030815035288,266.03988400639525,1025.7705169622384,1037.7801847956812	stage	0.16	637162,,
637163	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15962.382550959446,17514.028541980915,17258.10871239039,16874.584748869325,16908.941601035167,17174.55897836006,16524.60147812351,16636.32048258427,17651.518983361515,17718.91581912163,10196.800320018698,9487.9092642709,10216.995523263058,10719.159752198982,9455.962323830805,7614.463795065009,7520.055409793645,7799.141434174052,6872.22842302082,7354.611190636856	stage	0.16	637163,,
637164	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	309.57336823132425,316.02770231249036,309.05261464467475,309.3945209502311,309.07558250968117,310.29701245751653,318.2608183067493,319.31844764134536,319.5509604125088,309.0914274898145,303.6645669390926,310.10476782233206,314.1857080449471,313.90248644064644,305.4814432191347,317.665889240342,188.3226469771892,196.05041236612342,193.75227902355107,204.9765136032509	stage	0.16	637164,,
637165	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31337.2165657913,29739.69748742046,32729.287260144352,29791.45493641277,30806.65800490114,32651.492995502962,32680.296399219606,32827.98798940359,5749.860728949075,9527.924366468114,6103.413275436353,-2694.749717860921,-5226.498535206867,-2792.172706132713,23615.08830517072,26576.404506090774,28849.029110884127,6795.026586970451,9513.683135155567,6376.996677244746	stage	0.16	637165,,
