ID	X	Y	func	noise	original_trajectory,,
627490	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6988.680740648815,6969.45019152285,7027.176421684081,6981.135777788416,7023.193697740395,6912.776034670867,7041.851108361789,4896.548482022417,4965.915847710403,4929.349955940146,5060.176389003989,4998.915549626565,7356.843860759297,7557.995922002003,7524.927629741758,7529.618747002438,7519.24730525486,7839.077196923144,8001.265602034766,7994.085643656793	stage	0.08	627490,,
627491	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42920.123240979934,-43637.16420648805,-40874.29620009114,-39813.23658741535,-41522.1021007963,-43566.16037081291,-44724.90879872473,31242.82747891642,35759.04123238022,35251.27196373039,46330.38865151435,43043.24543391888,43264.90017484213,-26590.255843351657,-32245.794933962123,-26599.11646199475,-9434.844499770494,-3150.7788571161727,-7165.2919948848285,39239.53073519228	stage	0.08	627491,,
627492	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8278.878079785562,8281.366431559876,8194.334310852992,8135.358438315647,8336.237489412648,8252.171357655234,7434.826456353147,7442.273685997903,7570.44352500184,7466.179064258139,7463.378648026057,7609.423261607082,7838.2456330223395,7719.725260194274,7751.899253122712,7764.346258957046,7767.9273781120255,7790.08269137135,3704.5179692025577,3906.1629736481327	stage	0.08	627492,,
627493	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4980.357689984698,5071.487120614278,4871.037497214974,4877.954435059457,4806.759485168522,4993.248413176203,4726.794144043906,4976.420922536747,4809.566579397271,5073.4618790769855,9202.065910540514,9186.06736757448,9193.825542943057,8929.360196429581,9074.874446917625,9019.14792092789,6809.698374817139,6811.445565056495,6798.545046434393,6748.208997917633	stage	0.08	627493,,
627494	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41472.592264336214,41688.45205738567,42594.42772385458,26493.36096842972,24809.7463088241,24998.21666963081,46878.52457744061,49815.15329197784,47833.51032249068,76195.83719912362,76628.02910216624,74196.5946046865,39458.19060203439,39167.48855040092,37346.67593426018,44576.41146704847,41232.71387671651,41363.226225230996,86274.49128326408,87696.34165545055	stage	0.08	627494,,
627495	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76530.13103468966,78023.56559007188,80101.12019913702,77612.41297268489,77310.16431025551,78068.90861914794,80391.60203688375,12280.739117724635,14076.28162277271,9599.848854436079,48401.33020611431,48583.49377501018,51326.16387734239,62795.02398991371,59621.81775272239,60090.23834756023,79571.03787071207,79726.28750125761,80509.55861996693,50698.69844720304	stage	0.08	627495,,
627496	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93509.62403517985,94825.48885207696,95686.56563843548,95407.20430031163,96012.9243744044,96855.833296539,95663.12195861986,40367.88789318724,41626.884627284315,41301.817260908116,87081.30623560428,84756.00006341116,83126.65121245597,53681.4520192731,55112.251034340414,52104.069596712,60197.839216787994,58340.172576262936,58219.210564305606,81125.50401191314	stage	0.08	627496,,
627497	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2804.5030592219664,-2008.083459649668,-2560.5430620273837,6973.922095700211,7637.1998274102625,7394.234633861142,3536.4283530287066,3643.579879679728,3755.183526122455,31653.921218283147,30814.46914455179,31533.738629384243,1802.302796767497,3107.5825766338494,2051.3346718452667,-3837.1353133692246,-3574.89726377033,-5299.376395680691,-9174.137283968408,-8125.074169162439	stage	0.08	627497,,
627498	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1456.4620947618253,1425.159399873325,1436.7399314734234,1460.4059555277836,1423.0550427646776,1451.2688126235992,1448.320585681614,1425.4646638125396,1098.193479015727,1081.068462908014,1099.3063020677753,1047.403381372023,1102.5262581039112,1079.4660990837197,1049.2377376015568,692.2092666921711,715.1852979858973,700.6843795510947,672.5909477425854,714.9621720214269	stage	0.08	627498,,
627499	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1258.961063438977,1229.6305473475716,1156.358220654111,1182.9610478794912,1150.2234284618537,1254.9965475941283,1247.0623559876756,1176.7582981399617,1254.5135387334562,1196.8585418120738,1509.8598977829192,1588.3965243851421,1545.8454952804825,1500.901499783557,1461.5537057874171,1478.127503816933,-575.8415758678079,-564.2907946426169,-621.191891022363,-583.8753882692679	stage	0.08	627499,,
627500	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1786.3674479295482,1604.7078457679804,1778.438160244556,1834.3367912972585,1653.399530128234,1731.759019981444,1741.6464145700156,5042.553597537106,4970.258047849647,4950.968998009686,5025.7127458966,4944.817805752749,1761.4435788544206,1768.0974981349623,1995.4176900677767,1956.7657787369935,1906.1001639138203,4752.254830967592,4481.263959530586,4639.515616108223	stage	0.08	627500,,
627501	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	109293.99950738667,106081.05307013726,107367.9995428089,109422.05306772586,70394.38485868782,70421.29530046321,74968.13147307471,55919.16870217409,55906.96453359262,57391.509036079995,14330.660735935191,14226.657065734635,11569.001398903387,36470.37058927767,32584.996463138752,32973.219280117264,51340.00149989952,51533.93745655361,53213.76417685559,30686.462528805943	stage	0.08	627501,,
627502	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19717.534520333233,18971.55323951056,18725.56415971717,18351.008600594694,19837.21797157408,19920.961127573377,16767.21575002863,17252.177608914146,18449.15707520106,38979.44000363677,38574.795971636304,37684.490245633875,32951.51189907221,32897.9766115361,31743.286417797088,13482.7201106624,13617.153064741318,12765.88109236828,45576.61751152638,44335.77621679733	stage	0.08	627502,,
627503	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55195.914378157104,55592.741700630264,54981.65153367382,55360.52611183753,55140.82849925003,46832.541107770754,47158.182202629236,48212.653793397025,54548.21581284796,55165.86233296372,54860.38327822985,33328.77917898538,33798.24644376419,33914.687214167796,29960.517251532954,29842.533869870436,30597.928475406057,38861.72458268564,38742.37363072888,38023.49962094908	stage	0.08	627503,,
627504	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10981.806768793984,11263.888668833442,11519.105592495474,11401.618862982452,10576.245794745815,10869.282948156859,11590.22140066195,11387.645772779708,11111.65106979542,4392.519806214531,4314.325449267456,4323.249211123104,4611.101373513635,7977.369280102293,8263.93627157624,8898.41668204304,8530.692638461358,-4939.644049267676,-4920.7833016394625,-5246.7879808964535	stage	0.08	627504,,
627505	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47312.740614289854,47891.96697328212,49452.36015662865,49717.284216347,48389.60917496098,49455.8649525305,48294.54946305293,45385.198591480694,7461.4631572428425,7349.983230050616,10747.320429653613,41951.70088696268,40886.19744536378,39923.31742978504,74852.7921293099,73722.30758914053,73012.45647770235,9624.62430542997,12547.363353180239,8760.693206576094	stage	0.08	627505,,
627506	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9970.698978147522,10452.48122813278,10106.719974859761,10407.313003037558,10371.025011752543,7933.762655379822,8366.707207060632,8197.102610849852,8345.906125470401,8412.932708522627,8543.643527104337,8513.370829620726,8802.797931329515,6482.289540893396,5927.79355138141,6355.706627433969,6195.007815799418,-1238.9133100523777,-685.9806667737012,-955.4785776101817	stage	0.08	627506,,
627507	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43245.20295332694,42611.637728616275,44165.50634673139,43418.82372136577,44934.30229316041,85290.61586644276,87603.78352655529,86605.2062651932,70303.49585288062,70990.04705087747,69085.66490136491,71242.59559211446,71663.68367775924,71567.26478141078,77759.84120150656,78284.46771063826,80143.29067799356,60570.09062326084,59663.41508234537,58868.673001451054	stage	0.08	627507,,
627508	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5798.426279195515,5981.3347036318355,5911.907732636272,5841.654526037231,5847.05716853178,-2215.6999650630346,-2063.3009352991826,-1963.1171701648486,-2147.0343699877026,-2435.052471609281,2784.60449191154,2971.012415842526,3074.9959843962715,2694.708383296913,3006.8740224353214,2941.4247834114203,2937.4846524451887,3225.524841375872,2970.561362337301,2988.8173603690802	stage	0.08	627508,,
627509	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3084.2061678401046,-3090.7253533751805,-2872.885980485788,-2717.385602302555,-2822.834664491606,-3077.2252631719307,-2913.3905321777897,-2764.6682866422857,758.8857568801859,658.3928119390011,886.7412976125006,827.3566343925859,982.9724082063913,1029.2427180525237,1575.004288221172,1322.4090851242208,1686.3911107845724,1378.4969749942347,1575.3285889544477,1529.303442335562	stage	0.08	627509,,
627510	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12236.690076385945,12047.917166660369,11229.951726233568,11771.842699535962,12406.92583537085,12306.39169549499,11999.97272378996,10803.362269362628,38524.32955228159,37997.59237167043,38674.12745356304,28772.582760285168,27988.244608323686,28446.083623007486,17988.29524168441,18034.23855747249,18746.71060065356,18322.397255479184,18988.586153691027,19280.165639651597	stage	0.08	627510,,
627511	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4675.750716576129,4595.554662878881,4630.0441694078945,4361.167177786918,4646.104174129385,4592.306024256823,4435.098993934886,4370.1735058994,4650.205514154488,8601.983475831206,8473.058733484218,8463.832391335862,8596.203711344902,8644.5976627911,8704.680114036155,4448.870880832558,4580.502339864238,4657.7198213205365,4578.071235277366,4585.393702226451	stage	0.08	627511,,
627512	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	386.80163019509587,391.47393341687507,445.90986598880136,451.14502862213453,534.8458938478027,451.30728771152235,440.9127282175664,460.11651527028357,365.1358630003788,393.02080709329584,409.45449555701816,-1595.182319480691,-1603.253681902994,-1687.13036901739,-1619.014811288056,-1655.2463774244238,-1598.8133401725804,-1678.00801089016,116.55407961780293,35.10881889995812	stage	0.08	627512,,
627513	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7467.494612113827,7108.686330562947,6403.991389924451,26258.909369551562,26402.754168648753,26063.48668542633,13739.640609544444,14406.662378431938,14874.262209045737,4861.211144683272,3869.3680252819418,3890.032740748776,18017.603627378827,16728.624631377203,17838.970631558706,22639.539599280564,22131.691207111864,22641.26161690048,6815.047723620749,8051.4231274257045	stage	0.08	627513,,
627514	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1555.455040500077,1541.8001542752513,1621.4682176621068,1553.3228591802288,1603.234180268393,1651.4624903499955,1589.1523617973626,321.72372477503734,329.9454186298928,339.6571233048735,273.6011728208091,318.8732623408601,295.3586127722315,330.6911354961246,397.435688021562,339.4434705629017,424.4685707783729,422.16644535493253,410.67235009330074,400.887500319714	stage	0.08	627514,,
627515	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	115.89573299485673,115.63728010852324,113.59862278303228,113.06720192251046,113.538234450153,114.70522350543871,111.53358650819565,112.20110918153716,112.95943517072169,114.27650182947995,111.13060260771034,111.11756925808251,111.56941593063135,110.7746764339188,115.13846345962148,180.70379659540123,181.2168865838591,181.21543410553898,177.06761201239414,179.00928381523227	stage	0.08	627515,,
627516	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1625.8823304354573,2353.1525055082984,1421.6651807247981,1472.334699218256,-5527.966563227645,-6203.202419712881,-6206.912254373772,13159.970786609678,13325.242555705427,12670.801699891894,-3832.0771433932005,-4084.7963682337268,-4315.752416486184,1173.0579461789093,64.21592503190368,243.90955724150444,6245.554294457084,5932.3745795513805,6042.689668985095,16101.099384929401	stage	0.08	627516,,
627517	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9249.533651212912,9426.736334947545,9871.60899219143,9247.50530339691,9474.888837096076,9756.873536867835,9637.902767480395,9703.635785582812,9903.907040410362,10461.416246149494,16666.496895928314,16618.548916142387,17332.06655923401,16771.423720082887,16518.18307155448,16678.820701273246,16551.7239093142,16538.310991418086,22779.247842503206,23110.20684632785	stage	0.08	627517,,
627518	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60092.07435143057,60898.25567927808,61128.59813835361,60245.93431941692,61335.30397228706,61601.43201897569,61467.99860314552,60669.40492750526,39724.38116277175,40423.50801428483,40326.07746297589,87483.12644691239,87855.71021659685,87446.81163169103,71719.58196490185,71436.51742653889,71397.17676694924,79358.92102500172,78875.83086880727,80077.85373341417	stage	0.08	627518,,
627519	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94801.68248227994,92792.69996944896,92817.67239523989,92708.43656431283,93078.91309231894,94153.45004549681,91074.32112147447,93418.24038820784,100664.42205463957,101926.84354506967,97527.85668595272,161151.25840220042,162000.83322415454,161115.51331219324,165082.72219750634,162487.2468308906,162746.29969053937,122072.76399902976,122834.71123000348,119640.11824315616	stage	0.08	627519,,
627520	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3839.301610507221,3876.5743398264094,3712.42735288721,3850.7506673775015,3749.132440053356,3770.1776553968457,3781.6618366369894,3772.4250298504803,3815.4373939488632,3907.3266446187226,3816.3248378334256,3884.870186633834,3826.1751761970945,3849.6391419734678,6524.167940407173,6388.867411431178,6474.340755730256,6526.225810405546,6552.310270912122,6852.267895307878	stage	0.08	627520,,
627521	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23349.72035692286,17381.170695187466,17934.533011525928,20693.950068929582,18904.38937612032,-71311.87443131211,-68274.55771198602,-69449.44354867519,-76796.17081545132,-76285.06875516719,-80534.42380683348,-37274.63173777287,-31134.095088794988,-32203.10268170321,24967.993872267907,21720.165922592627,24532.090078439098,-56966.19205066393,-57078.05566713361,-57242.72195029678	stage	0.08	627521,,
627522	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	780.5395441284081,792.9284493703603,803.0962947675466,788.9111469620234,789.6624751577541,802.8732062313181,780.8624954007744,804.3019482261473,777.3772708640652,789.623878738713,787.6354079037749,775.8307968066804,805.5966300490077,810.6751269664037,776.3391199306366,276.71793304271796,252.6854514823765,245.39253095673766,277.0073459932284,257.30877107709347	stage	0.08	627522,,
627523	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37879.4512483325,38030.199741070515,38175.899006650645,22435.19445815061,22908.113396754303,23033.673965414295,17443.980247175405,18057.301344895313,17453.92227429516,40871.05099619254,40787.08660902131,40809.58833116269,33331.897000259974,34632.334512173475,34602.6138882645,32702.414796325837,32814.77208886524,31641.966722243327,37903.27646941552,36691.275356898266	stage	0.08	627523,,
627524	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	188.5110479741031,188.48887934137082,188.04108458032124,185.07699664155797,187.0453322661261,186.4440119506906,185.24317892017726,187.1381810173734,188.59904598912627,186.09043807723026,187.53198413094646,153.1238696365656,152.05654455900265,151.29659321700464,150.78225060721456,150.5250022115072,150.80861984970144,151.2837364276927,152.32409050193036,152.50890789154727	stage	0.08	627524,,
627525	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45881.62539553752,45563.73917901394,45183.572768626844,45466.21984834311,45651.74967522357,45120.50897563523,44803.16573949279,43475.90698529268,42269.18582175059,43831.55270305415,49447.43619429653,49128.786791402556,50252.0205783187,25136.124406782088,24349.04715324041,25728.051423755467,28391.179185122757,28046.90023673124,29781.337095020863,24809.26271519323	stage	0.08	627525,,
627526	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6448.425584245113,8198.616198353571,7092.318711464846,7505.363833596217,6271.915172583176,6511.178287517483,8116.027177653214,5936.306690832538,3457.263045334792,2668.8838790851296,3638.7055115184885,4098.688827074078,5902.056838932156,5923.496444752938,-19446.993310964368,-18796.14264941858,-18949.466771252555,27190.443916202654,28520.569412588076,28734.95718841352	stage	0.08	627526,,
627527	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4541.789101327463,4878.077459171031,5681.2475620541345,4956.201387728352,4722.343240137315,21335.31554576635,21162.397003912138,22380.009717358895,4553.953706924372,6735.911147421943,4996.547911782722,34491.76626463626,34894.893651456805,35623.675988656694,19405.38739039892,17436.31311152293,18569.590728244,32089.015931619902,30906.938855668603,31841.984911912903	stage	0.08	627527,,
627528	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14709.69752132694,15910.723970563711,14557.432334839046,14043.658042894916,15177.4603450086,-9545.845201746795,-10415.304174589246,-11199.488838897634,25903.014864363904,26316.423863103573,26748.7868077238,40292.08028539346,42394.46649116215,39587.503524780805,-15860.728497630087,-14500.315144362241,-13765.963263181085,12608.849016614793,11036.585266116472,13002.911735260484	stage	0.08	627528,,
627529	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7963.6375933045465,-9229.972365815152,-7734.440546935547,-7354.578280396762,49375.621486765056,48480.62906958581,48863.40604666479,9429.710558700659,7626.2370470428905,10200.646643268026,41048.907475578315,39043.26307889012,40609.93806539538,42954.50248290679,46222.85555117884,45281.688080230364,23535.07028876544,23715.28602750026,22616.12707163347,25353.219697737866	stage	0.08	627529,,
