ID	X	Y	func	noise	original_trajectory,,
625125	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2486.085855837934,2410.812946560745,2537.601266666177,2430.146711997484,2564.2860428419713,2485.5702425882946,2426.447857702589,2411.049575792389,2416.0851484193263,2552.1616612120133,792.0889524152756,903.7604510192223,870.0277623491061,787.9143935472716,863.5941530857834,811.1114776411646,842.5575378558212,632.7230456104444,642.9435449813125,684.5173270949832	stage	0.08	625125,,
625126	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19697.108904055814,20078.851513723108,19111.531329161022,19438.525625279653,19486.08356955879,19067.951717868753,19314.20130854068,17966.191110526837,18450.591193664382,17752.51446220182,37476.26507196507,38739.52804535626,38048.69480386271,27747.06884034562,26976.72049258239,27671.0652268911,37050.063457211545,36529.641121248584,37050.219016436386,23781.31868273339	stage	0.08	625126,,
625127	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1429.723073277742,1469.218557972113,1463.9044866127247,1415.0088871045587,1415.2782698847495,1408.0161227284866,1409.4236352083958,1418.1031147053448,1435.9750385572136,1448.9210884120096,1202.7268710917306,1244.7651905286552,1238.2802534695268,1219.7905661496475,1237.2943581589302,1185.473658930543,1230.162899855107,2221.259632156477,2211.122393608765,2245.8625736037716	stage	0.08	625127,,
625128	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1397.6278754085702,1425.1119328637558,1408.0500037244033,1408.4738029965215,1422.4251739036517,1409.5186500297202,1418.0176519974411,1417.9765994983723,1409.2356356094333,1323.4913115726663,1330.3046231811556,1321.917333173898,1332.6213220306024,1322.2284354382598,1316.7315597964598,1332.0178863590058,1693.7921621337732,1694.6030935427389,1692.7780813763923,1692.742111975224	stage	0.08	625128,,
625129	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8560.65322085271,8707.151981538504,8931.553727779696,8745.420934550972,8563.200017056408,8566.083713333492,8589.471512941438,8727.658763338382,3573.5682911500003,3682.6495652399176,3776.302358469129,3404.2033224055176,3720.2254991789996,7660.752163773561,7703.3561494778405,7869.433190243277,7934.523221846364,8069.228091652596,6317.59828188185,6321.537026229324	stage	0.08	625129,,
625130	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-170.9379385135729,-161.0442814892892,-159.80192508305996,-144.79235763568627,-127.99440612876256,-152.71463280456945,-133.06994187765068,-133.00862614361526,-134.4707805858461,-155.9129752106941,-169.5293434615858,-155.51444403949156,-128.63921437136875,-140.52975760615234,340.1599260912345,332.16240605137915,322.31083248126976,333.66382798952975,338.33971176952986,350.67589751165	stage	0.08	625130,,
625131	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	344.5786680790301,353.7158704356963,418.429430957405,369.8697629009206,429.1885000291999,321.1361590459165,344.3425164594338,352.2054568459408,392.1383902865561,343.8870786830313,354.8516753901722,452.610600254357,423.15205716907576,425.08651524267793,379.33911953708116,2039.6621781316894,2008.4011536476057,1982.9213825648885,2035.812464252392,1974.4478271722019	stage	0.08	625131,,
625132	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8812.37272356846,-8907.4897946417,-8454.569565035232,-8448.763353535947,-8690.823934663675,-9039.736457750107,-9151.85219027633,-8391.339436593677,6599.489799640563,6801.675356123318,7248.966757614771,6485.010188936918,-9546.82161257873,-10291.589331030083,-9659.751337753258,-10681.121033968864,-220.51402344036796,-457.665916799202,9.289577562431077,-472.5953606130297	stage	0.08	625132,,
625133	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	699.8797428560954,710.5762609901009,678.3193374338396,701.2619531247668,697.2694040076898,706.4904821987511,687.9643159042112,679.8073628679819,689.6189579779565,683.121406091389,706.278071870809,684.3875013898477,692.4730787870088,710.335591765356,346.3612795181252,331.496348071002,341.515746006068,346.216547293575,342.1138515832476,328.67773735133505	stage	0.08	625133,,
625134	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43430.94840109665,45511.141774757125,45796.92123784862,43478.333126863705,13179.384225444393,11926.739099245671,10583.965727623974,26872.397915185727,29096.830227767245,28667.36441204728,14384.607123694434,15514.627311751312,17531.15198492151,13240.356673603332,13833.723598707977,15496.461278258495,59372.20784574939,59364.78708421022,59244.378026505314,537.0338261672905	stage	0.08	625134,,
625135	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1361.2430312587169,1379.1640442051746,1348.5488866718104,1441.6162963362078,1470.4476496254206,1388.40612610341,1477.2806916736631,1394.4459528043117,1749.9500029111018,1715.7624173890856,1885.8198045745974,1749.1340607042969,1868.1340669754816,1880.5436822202098,1700.0403746451323,3812.7426576053167,3760.144195500874,3802.639614434017,3745.0627185227786,3736.6572198927975	stage	0.08	625135,,
625136	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10930.33096820252,10358.556545518764,10225.386851642623,10141.012243931978,-1173.8952322565174,-950.4539633593758,-911.7534911608918,-1070.5760199294746,-2192.9870990315258,-1815.4790761402483,-2125.914829779432,-1866.0406454221156,707.7441116598175,533.9916827318184,-46.52393200959341,419.2480393601436,6054.600496316581,5617.791813778312,5200.221447327096,5817.056009931581	stage	0.08	625136,,
625137	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1268.1479174738238,1272.853369783669,1254.1760773908036,1257.2732957270764,1272.0409417607862,1301.5437739924846,1249.6123484571485,1262.6626441924395,1302.242163692254,1301.5414283703976,1271.1770964280372,1273.9367970451876,1278.444846805754,1305.1500577091006,635.9615152295526,660.1005610731936,676.6273280587471,662.8061093760441,670.9665961549226,676.4762521548563	stage	0.08	625137,,
625138	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	72.18672665568602,81.25573890386488,100.16880105802795,88.96186200379987,66.09668626248458,117.37865649222601,98.93131132505118,107.61413163147802,67.89186657394032,86.09111787056565,74.23212883597841,-369.28914132085333,-374.3717335835064,-359.4358039188553,-376.7084362595999,-372.84620622066734,-343.7700180121584,-373.42569952467613,-872.8280264538902,-815.6515310161245	stage	0.08	625138,,
625139	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	510.15272130739004,442.973153397387,436.7253277809268,412.0564011239817,481.59645292898404,415.47722984320353,542.9463318138287,457.2216094510263,518.2724461249479,541.5584594140669,-986.7510976052259,-1061.6662653983135,-1047.2984720223562,-986.479191391585,-995.3833375020394,-992.038485253027,-1081.7097874414358,-1283.629973506639,-1193.4283079493323,-1300.7780286300942	stage	0.08	625139,,
625140	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	158.99068654330472,162.10172971265916,162.86778255801607,165.38962821579028,164.1856460698864,163.23761801336826,164.8931742027787,163.09218094472652,160.9583861052173,165.39340834587642,163.82752860405265,161.43849756855727,163.0555321132399,232.51559956157962,235.97200303232128,236.01319770013447,239.26463804955765,235.85999129578875,233.77290814263142,234.4969927349485	stage	0.08	625140,,
625141	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88346.71606805033,88637.6357081151,87214.5789425596,87121.46896427132,86774.11615421485,87173.1416010569,82185.99049466685,81631.7625100205,82320.09822224412,65545.16909654076,68274.92340342626,65318.09180787605,89159.55165062057,90220.48004312953,91221.41119028981,76156.23407178308,76270.55441461272,76636.1117943163,34891.966665056345,35990.61401343956	stage	0.08	625141,,
625142	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4313.710678032792,-3152.532144713561,-2398.5340921253774,-2982.4808713135826,-2567.438681303218,-24446.7522312681,-24516.25610178967,-25623.13647849062,5254.722916950785,4906.32448909993,4057.9251532078924,-17032.764075048937,-17227.656492282353,-17999.42758637845,5668.354960620232,6211.384905675637,5900.6629880198125,-17065.606405015835,-16559.741237575723,-17131.64864209017	stage	0.08	625142,,
625143	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2026.8008940273094,2012.2891031237582,1972.0028777852035,1960.6053113646585,2061.3136117467234,2048.9149987730466,2050.8929337391423,2228.8973379962454,2299.5673095765005,2227.4754106149057,2224.143864399164,2253.7037815056474,2297.558061403534,2282.20413555706,3265.5403111445803,3292.757467624137,3290.43225332452,3234.280342351985,3255.581391238672,3221.751525944666	stage	0.08	625143,,
625144	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24205.620329191923,25600.868370197688,24125.085566718008,23417.23419736127,23638.201390955324,70517.43855059016,70101.50873071005,71141.47806682147,71940.16561283307,75130.63834564142,75892.24115807412,50791.53198592458,54668.38410392938,51287.6177111596,94844.21259784515,94985.87427997447,94322.58147392982,38702.147522824846,42002.50860429821,40393.98704868918	stage	0.08	625144,,
625145	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21637.800801360874,22147.287800707934,22401.698597741517,22249.594106977842,21676.938258567036,22481.398059006005,26647.839378605637,27307.355636137316,26852.082767031286,30010.19601024436,30766.98726010251,30962.141208413726,12940.598364706446,12745.434147506512,12944.336026670471,13730.905485561058,13038.062327322286,13006.101278070437,21258.51200049167,20693.737129732366	stage	0.08	625145,,
625146	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	477.6145305920946,490.4226105658208,483.13923962868523,471.36649326856974,467.6804325563769,480.98575940333933,487.07215756077795,475.5935769749181,489.4135682425093,473.5071568787692,465.97161798874646,470.1622582091972,484.19816913647844,472.32562196010707,472.2865139270107,774.3574464238858,789.6165339698416,773.6213040657394,782.7481901636968,772.6350574108081	stage	0.08	625146,,
625147	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12954.17385689312,-12325.711977572124,-13144.763315927825,-13358.484905847201,-12766.332563725822,-13189.071360977896,-13349.30783235963,-12246.004097336483,-18003.825215374152,-18298.329983214397,-17305.377048528477,3725.3962209342317,3047.8580861738374,3829.69003837946,-24504.27868334623,-25761.921266985,-24496.84911120964,-13035.569604836046,-13021.134483757849,-13847.723512306564	stage	0.08	625147,,
625148	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39362.561772558816,35382.98897706067,39205.11519198412,38784.97547151443,37749.806550036265,39439.48270574397,82787.73605458341,81017.86257235508,82397.49257059308,82447.54281571414,82533.89663730268,81593.68973177992,50832.322295072125,49414.04117244913,49360.68476771041,94180.01171134763,93059.56211701306,91661.51850356325,109242.05535688091,110291.82514050641	stage	0.08	625148,,
625149	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3566.9054657377646,3568.3713549872027,3644.746025107508,3534.286160350202,3511.2282832186665,3598.963124338565,3497.8728571108572,3637.338709154204,3659.193764148552,4562.656972176897,4716.186782848613,4646.841895432212,4640.980117459411,4584.064752052608,4709.974074124712,5892.08841760131,5897.443905049545,5815.281054473454,5781.660269615345,5908.140582315609	stage	0.08	625149,,
625150	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41332.90392671236,42543.03074340695,40581.50933918761,44783.254515758425,41362.34997847997,44883.272658516355,42788.98634447368,49568.962454639506,45741.69359618181,46534.23331703014,-21300.877748606643,-22711.227154148804,-23754.29666194096,-13879.754653625303,-13091.641152422704,-14379.605074317562,58656.55635896774,58328.23161032967,61483.178829542005,50330.519882659326	stage	0.08	625150,,
625151	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	460.22716628942646,455.11380641797945,472.0169921597896,469.88416356009276,472.5752081111571,476.10423447701424,473.4106773263252,470.1630101059115,457.5102140115561,468.6667427387042,477.52779982170034,459.875666635574,463.30779395937736,475.1520137920278,468.20410473931764,472.8411857129483,128.9348608411342,151.55710413292294,145.57482436204987,140.07549383721084	stage	0.08	625151,,
625152	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43154.33403843304,41944.59808809775,42790.5394611129,42339.53736834483,42225.31829669677,40481.640985043945,41755.88495832496,-4273.031082104946,-3272.9076726770472,-2337.792873569246,26826.007215407706,27254.253416711614,27831.015031910934,31227.765257397634,29218.508853982912,31609.766670791338,26498.346973045336,28444.579135082007,28868.20442022774,27294.86019724546	stage	0.08	625152,,
625153	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1907.5502784467278,-1985.2382849358362,-1838.9864446338559,-2065.7180477062902,-2126.0287405810677,-1842.7095597753944,-2026.4776830116264,-1947.8337861822004,-1907.3159357316497,-2906.9413825924794,-3143.8035439336286,-3003.876159216494,-3089.925273180439,-2917.3921830539853,-3006.26728277117,1073.9429708722027,1058.8511963388505,1093.8172000848472,831.6849125707054,918.00216354946	stage	0.08	625153,,
625154	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6818.049071171712,6897.85314018528,7045.560406846005,6845.738139253205,7044.455446410497,6881.550109038108,6889.494079491431,6733.521358165715,320.50826949618113,-120.43895067477843,312.0946187019099,-154.6419685661731,177.68118637879024,3945.404364356016,4260.349516703515,3982.513913695548,4021.249094534095,4428.9420920789435,748.0342395841521,629.4426455123057	stage	0.08	625154,,
625155	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12572.653879326564,12969.763340879117,12605.31255453789,12502.389240404866,12489.530521174585,12230.181897831588,12682.323682156892,12505.288749638981,12401.556341554831,19874.836953767932,19557.786381309757,19768.618439673446,19744.593367048692,14924.046403575523,15191.170963469049,15085.972570392763,15147.490787342895,24559.05610476846,25449.366297588713,25243.327709417634	stage	0.08	625155,,
625156	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6871.172765022038,-717.6110364627857,-2462.0409587379363,-935.3907568746545,-5813.574482451397,-576.2576621993467,-1558.5414516772944,-5579.331957664424,78979.68232449662,73986.7678101152,78403.65744464731,75360.92607265188,75382.72532261384,74353.69231434158,46979.13747811899,49266.67229980478,45883.62268123898,-11614.636312273222,-13856.036606196856,-10693.292501707641	stage	0.08	625156,,
625157	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2614.7977098697447,2549.0060115393035,2485.2570394139293,2517.0731808496694,2648.1797568390984,2586.300341030267,2559.179463773347,2602.6506824400217,2477.1365175357064,2639.8435930020264,4351.640982399408,4426.287648258622,4486.975020934279,4455.739257874256,4420.449008791932,4332.670009140863,2038.9234795538523,2201.7598531082554,2048.378125574296,2060.302617148491	stage	0.08	625157,,
625158	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5620.715252895407,-4949.875272049745,-4814.4481043058495,-4976.177658844286,-5708.159451671356,-5128.900890744184,-5492.156052553968,-5564.664147675081,-5721.0636939911055,-5227.650027605927,-5907.761414293736,-5790.1840834305785,8079.822041759784,7168.210837218958,7790.144041441634,7441.25182383494,921.1261940492313,1440.0888189204634,664.6623179639028,1432.300826424951	stage	0.08	625158,,
625159	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5958.545375069591,6037.000322041944,6052.900720175655,6073.815912324628,6071.91924184222,6009.952205985389,5910.082062419588,6030.263857706956,5956.032109957054,6018.557131809588,5981.181146371817,3951.8424693774723,3880.969447878688,3814.9379235261677,4011.9552135369395,3918.075789222116,3898.1502955422056,4204.124744984458,4182.555914501094,4235.539014226012	stage	0.08	625159,,
625160	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1560.1006693048328,-1572.0398300965478,-1448.4100333434553,-1523.9459060807953,-1431.0452738719198,-1406.9740732237963,-1434.4693752345245,-893.0288719540049,-697.9589689346742,-771.178493621698,-764.5743984387266,-738.8378642917983,-717.0928798325895,1817.599072989287,1923.1095832114838,1703.6610124064625,1713.7289741549214,1671.1739597338333,1909.8633026383563,-267.5230167860159	stage	0.08	625160,,
625161	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7185.150074460943,7234.611436991391,7036.915471656691,7060.150849108311,7398.806049233974,7322.046531371237,7361.099030024213,6131.686603104245,6056.324885626277,5881.903042623327,6171.481215936911,5913.040074022144,5841.873232803559,2435.8980234411724,2244.7865301300376,2287.1242691400257,2224.609989763475,2501.3210729814427,2623.7832629354607,4331.819323712471	stage	0.08	625161,,
625162	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	203.34228594395123,222.65247432110343,202.7349322882762,205.9094588788233,211.24107224738268,177.65200785288735,197.9098682458109,204.5568712635019,185.2329889904092,182.2205316148261,198.73855741701587,222.57333151500183,216.67445928131778,239.68614242912213,220.56930807265584,230.79191658916568,196.98385019712592,243.37666197270156,1013.9688873899302,1019.9432042809285	stage	0.08	625162,,
625163	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16408.558638463568,17180.438842110467,17053.129229399405,16862.341796712375,16879.432920718682,17011.566665456892,16688.239482228615,16743.815102191795,17248.834694325764,17282.361854266044,10044.737118466863,9692.092909903633,10054.78340330448,10304.589499242691,9676.200618082246,7256.926669554206,7209.962372239673,7348.796216157857,6887.695032026986,7127.6606627557485	stage	0.08	625163,,
625164	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	311.04622136747594,314.2569876980717,310.78716782895054,310.95725218471733,310.7985933992295,311.40620467289057,315.36787126197083,315.89399845264114,316.00966401437023,310.8064756265951,308.10683521164646,311.3105708562759,313.3406711422498,313.1997800170384,309.0106565994856,315.07191846630025,192.54728446873273,196.39153061550957,195.2483035890248,200.83189966911766	stage	0.08	625164,,
