ID	X	Y	func	noise	original_trajectory,,
640058	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2712.880059087439,2525.8123028596947,2561.8849001261688,2534.4543565632766,2487.6122818663334,2631.3723369915133,2579.8397212948676,2581.881130370698,2686.1004392227596,2497.393837974986,2557.7900256516186,2616.8180678301696,3608.9361922517246,3604.3957426570905,3650.100221081595,3640.9730217833876,3528.1891607268294,3613.8875543716545,3726.9148581486584,1238.064684531518	stage	0.16	640058,,
640059	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5012.169667990282,-4729.68431535753,-6994.247431562,-4642.477634108643,-5402.347017142204,-5065.164738354559,-6476.474805423205,12431.591814854275,10631.455069644973,12168.03702035286,11415.131486993047,-1142.68414580002,-1577.2443883443339,11.269518427252478,-2067.495476268312,4965.940578064237,5401.49707380478,4312.955526196728,4413.26488608183,-2290.3748870110635	stage	0.16	640059,,
640060	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2316.603731537206,2303.54368063866,2101.860766716663,2069.554882696498,2113.1667478363574,2119.589973861586,1976.9178221138916,2280.9226172414374,2364.83955254089,2171.9333027751813,2134.8396531018243,2273.89981461297,4623.424970298261,4424.962538005618,4617.144467887925,4681.176739053979,4377.472862131648,4468.64601286654,4376.330131997506,4487.800838285292	stage	0.16	640060,,
640061	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1447.9632824486944,-24.295313914532016,-755.1119860562612,2043.995668713309,1123.9667003871764,-152.7920671830907,-1277.7911154918402,-20907.11190183643,-23299.514558441366,-22570.63238025435,7892.988226953705,8395.486171319124,10730.533826130013,-1709.0774653445442,1207.161904709843,-1661.6496330474874,10074.733922008476,9818.07852126325,9443.051390280103,3434.863359005263	stage	0.16	640061,,
640062	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2637.506489528998,-3090.8129902602523,5722.15578075924,5604.326230852275,94.9228468667643,-3146.809940371655,7009.265542302397,-28432.00856555077,-28965.102545114543,-35423.80779366853,-36862.62577223324,-40520.210416534304,-47629.86452547702,-19552.967202720214,-22858.129315811875,-28860.67105283895,50986.59902973216,47562.11161282709,48021.66068212329,-24560.46706401867	stage	0.16	640062,,
640063	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82342.48911183717,78307.18321432656,74646.9145948357,62817.830769919485,58120.80100906048,55084.72437873566,23565.839682707825,15989.535560462198,22274.0847463163,69682.11244895565,68227.559268015,69299.61259118508,52766.38085497617,51115.6474179191,46480.909331623145,71610.12442955679,70123.4072854745,72013.7414266665,15386.010347469117,15559.807158782645	stage	0.16	640063,,
640064	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2875.786512259811,2907.9149673375755,2885.814960073007,2854.1397020367963,2864.017443136219,2851.210953556526,2823.6063169739396,2880.3861273270168,2437.9552653075434,2458.588814943323,2456.741456873065,2397.1408640906134,2394.9922447669605,2395.136906401188,2454.330026482683,2349.712290289755,2434.629953744037,2369.2152610475605,2398.1009161759225,2422.072811140114	stage	0.16	640064,,
640065	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2292.65336430999,1825.6629019537177,923.4814014152507,2498.2253609353393,-1320.3878932584594,-152.6591413600254,-643.2734444502785,844.0676430324347,430.2663119022145,36.832460878544225,494.15673191678434,-75.48658061800961,937.3684802080497,15103.07868391458,13652.445820924975,13595.614166637035,-5173.481332937956,-3766.7640839860014,-5499.482008348727,-9402.744002992831	stage	0.16	640065,,
640066	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	657.2953814242766,734.2650150787466,649.8520974879885,698.1930566662533,666.3694619083637,635.5328466717182,666.1112872510494,679.9065656072544,702.6726296620388,706.7312922138079,650.1271558835069,738.2942262923387,1233.296135146498,1231.7776545503516,1272.3044541097536,1253.577116432392,1177.930750541214,1204.2635099231766,1228.8500525287154,1200.976439052181	stage	0.16	640066,,
640067	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27765.726399819738,31692.390585221696,29949.6304398212,29803.962372014656,27370.87529861283,26678.982083386236,5902.035671045902,10400.711761100029,4257.575360561594,36551.65541775967,32290.63603723783,35432.5271727124,57169.2640257333,63679.06752047526,62158.05647828941,-6021.537726933235,241.02118348007934,-1711.4495912227685,25743.587826848245,28060.063805076545	stage	0.16	640067,,
640068	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1169.2357318363554,1126.2705889453987,1185.4619132838432,1114.2010363082995,1211.3536216274595,1119.636928025379,1110.6817206693895,1099.9201226186092,1196.4241102310987,1128.1715616872352,1101.530018393002,1138.165700940417,1204.599895229755,592.6387553800885,624.4569968115352,562.3745586415969,527.6930704108707,612.3757752339966,540.6200780398942,528.9000311488128	stage	0.16	640068,,
640069	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14402.927322494916,16759.329148434907,15698.96960603372,15468.85068226519,14278.551371902808,2405.5967173539184,574.2080627629803,2014.7627382696692,463.8318516165091,155.3690775601499,-211.11206140165086,881.0666481958297,192.83411075641288,-1754.9864402559406,-1361.0971620815776,-2703.8068269130144,-2962.631908734046,2577.462530352839,2260.0369573260386,2389.3652917016907	stage	0.16	640069,,
640070	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1779.3467426456955,-1874.2259399144323,-2113.9744230709243,-1570.864275836493,-1859.4905845389344,-1916.0098969949513,-2064.9991959028484,-1977.4202790006148,-1520.2675811078066,-1955.2689519703263,2214.66113318503,1700.211237708264,2059.617069996183,1811.8286120408357,1783.298342501479,1835.9391182146314,1311.4245509975867,1498.5977751254732,1319.7766242957582,1663.2335183499708	stage	0.16	640070,,
640071	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22789.427256672192,21822.24448241269,22844.92114820887,20069.123322935116,19838.24963957851,22461.32309147222,22239.8371240239,15444.84078813921,13414.613115383483,13316.564568894872,48334.7772635147,44997.68719473497,44835.483149468266,31656.50477209479,32242.395941824092,32757.61076511957,36988.85517314463,37334.63254641154,35430.80598958216,26577.052322294247	stage	0.16	640071,,
640072	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	273.92037098459673,292.75907876155236,287.2271011912404,263.666698407595,233.24290110247392,235.71517075062928,268.9625310606358,286.1093264076528,253.22696742788895,240.35281211784567,280.72556457901896,266.5696262130246,261.99795596242075,240.10112849414898,606.4893956821456,607.7681701099967,616.5736519675957,628.9049902172277,575.728671056906,624.3280175551321	stage	0.16	640072,,
640073	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25312.497504010877,22134.894661975144,27341.15100493277,27035.838352280498,27742.925809554836,-3389.3042784591726,-7845.428227777347,-5601.97520239408,-513.7393497619742,1605.0279036386637,3920.2102166239492,20980.63951488866,16408.556419809618,21650.83687033094,-15936.707089740694,-14150.413837571103,-18140.018015619346,-14050.44216163069,-14278.678177466481,-11455.235589588603	stage	0.16	640073,,
640074	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10793.185222691292,-10587.889941403275,-8286.997195588865,-10441.594722031325,-7915.29592609479,-12988.471030941211,-12670.69846326485,42078.24387420389,39087.531896141416,37671.0993941436,59785.88232559144,58759.50418552097,66782.77155172237,-13185.050015094399,-8024.977015829732,-3114.5522578357413,-2926.383366936483,-6621.57846238152,-5471.701008456643,-14673.807807524894	stage	0.16	640074,,
640075	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	132.10952430120162,132.71239573409963,131.59388334011794,134.10852097216312,132.06920789342175,133.5923694130039,134.48841478170584,133.5274426349654,134.72299381751142,134.91439677728428,133.28463620837283,132.13114076232114,131.29884751375198,123.85662109362163,122.26252663686641,121.88617788094999,120.87046033230241,121.34282983123146,124.83104890456661,122.77439634727209	stage	0.16	640075,,
640076	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	725.3342484056557,4246.40243513769,9682.93362961594,6739.867782155716,2254.840275333727,6614.7357843901045,3382.9630219992796,46430.52113748415,49938.46097840971,50745.373303630346,-9211.16677083929,-2227.4294026980747,-3525.003993482916,49159.343095255856,53318.88663701246,51211.48087444813,57461.15307835667,62743.64616452948,65141.917087593654,15483.98158570119	stage	0.16	640076,,
640077	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9084.269724369038,8829.445501385644,9034.989208155328,8498.334806814095,8745.364954881976,9070.854726378006,8795.778079825584,8972.894716617564,8983.888566465901,5268.966920127223,5464.833959894725,5466.822420653733,5266.429717646284,5330.491680808585,5560.720469361488,4785.360608965628,4868.807020138827,4377.009143105421,4622.187514103232,4522.64043150144	stage	0.16	640077,,
640078	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10277.352821604474,10385.956176958096,10421.23436114454,10899.490250152667,11095.179685288233,10636.436501863885,10355.05796794903,10893.364040767749,8290.171000841956,8094.385725468055,7924.653155632734,8005.581888599689,7883.806065812714,15338.965985818231,14880.312821004223,15233.318795055173,15058.474537311744,14718.195990124452,13610.715365305765,14026.421921603323	stage	0.16	640078,,
640079	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1016.4655963179956,880.9416937667991,905.7150861434379,1035.6661404587019,988.8023050443205,1018.8942141712505,742.0779107841622,972.4560426695571,89.824192871322,-8.545011708806214,-6.645855374233406,45.9811354276668,93.34481431464371,-97.43666286798077,-757.7142575104756,-1016.2974315895624,-945.0055764147232,-968.8294938342283,-957.466515068706,-778.6174856313683	stage	0.16	640079,,
640080	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	424.6211008838916,442.86764442205185,444.74238102066727,413.9566609346292,445.31517978376746,463.7209955098969,428.2995851447641,422.57806208014006,445.57985204160235,460.5005970096759,445.6874980751698,464.80320317256724,453.2111586050972,467.132965737257,410.9677454969226,444.57935458085126,-72.11401349834546,-79.43036782777682,-61.61487743182951,-13.56604059813688	stage	0.16	640080,,
640081	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7385.574875645463,7281.6624435987105,7381.208934806722,7890.517921166511,7715.099847535803,8874.06636304693,8100.6089144751895,8859.11170553574,8177.739352355269,9150.553999555132,9088.94885551022,8541.461645204165,9305.139650389494,5389.015450841784,5427.537490501643,5352.555701328711,3788.6401517770155,-4311.783750430372,-3576.9849104789373,-4852.096231655183	stage	0.16	640081,,
640082	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1203.1131538104737,1946.2502179378398,1093.4231365842206,1089.1733028570725,1802.0915630921645,-2798.1827843633578,-2434.1670779480514,-2353.9218951263233,-2296.046324368009,-2436.4532253007396,1568.3600786558345,1353.2547915357409,1157.6993223091886,970.4215024734613,1206.570979770965,4867.445456425282,5181.545346138402,4870.039824947769,5504.725477651902,5047.422863836555	stage	0.16	640082,,
640083	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42305.33026666551,44923.72072391164,43194.86362509385,42696.27484624552,44281.80839690856,44965.81375800331,31606.317224133592,31711.490835429362,32772.276246063666,32390.869953188667,33446.42708136393,35134.38635937059,29612.041274449533,31016.50996228657,30228.172389134335,16243.72693028067,17718.23097245738,18971.278229586358,33873.90216469531,34183.84808298612	stage	0.16	640083,,
640084	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31627.802151493896,31577.564758439818,32698.34968084644,32946.56453381255,59431.43948317373,60735.14222807574,58370.246557753955,48382.59602856066,47602.26089559024,47471.922612976996,56447.34112822292,55238.06789139178,56404.40440975688,33329.57932881788,33683.50596812229,33158.10035536424,54053.29599932862,53913.57422956797,52881.05531735334,30118.73099828249	stage	0.16	640084,,
640085	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28661.426103628764,29215.13724092662,28442.60322036435,30860.635751329915,28158.29110823271,29301.007102901454,25570.67255526285,27055.417044662812,27052.6604532381,15407.076311386727,15861.750353518008,17013.940033142524,23272.63635925098,22708.306495825316,21883.326657670714,23415.896880031196,23493.821587955037,22686.319209380305,48292.97364777455,47036.96498403633	stage	0.16	640085,,
640086	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2461.0017722606945,2569.8062096177414,2418.7907366591958,2604.3634286789456,2517.6294592598133,2477.9110078356316,2422.8802413121416,1357.1364595753012,1356.071925301242,1356.1088115149273,1201.4581509088357,1322.186991967463,1371.5639027151915,1291.451845575457,2786.3362055501757,2569.84372856865,2722.1352163285555,2581.3698044660046,2709.562363523866,2674.57867475695	stage	0.16	640086,,
640087	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38544.47117793998,43093.05464297578,36486.33078611581,37527.77253358649,41074.78009529258,62348.74916153022,61460.19986094168,57203.155101113836,40512.666253850024,37066.196933926134,37876.07940442866,72686.258572863,72474.97215213806,74330.53197317745,86215.12796000477,82087.85916223687,86168.70195311826,68711.20187489995,71317.23760398648,67593.15006288039	stage	0.16	640087,,
640088	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8457.171003278594,7543.402291117092,7531.467694361114,6680.89942322657,8753.53725431193,7698.581061231134,6944.027588151188,8808.48949121965,8560.37915389434,-3224.9368064045048,-2853.7604488896595,-3871.706279758473,-2616.9738415630836,-950.5520390324637,-1160.789045872065,-1741.7738502440006,-1402.6819269750868,-7760.585329451357,-7077.139695618235,-8658.353776681914	stage	0.16	640088,,
640089	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	120938.87533991496,121873.99485915525,125642.17489483306,120631.12137982014,119062.15494858216,127756.23537141562,127218.5419408453,121645.73221326589,84068.00177086213,85712.94733011433,83387.84252286375,77981.000476169,78899.41726099406,77288.30624622118,66222.5014356935,70324.41564686663,71222.68470920887,88058.28235742825,92570.67372554641,87954.20659911168	stage	0.16	640089,,
640090	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55760.670208646945,51345.96998508752,53601.811226333695,52999.63209111581,52019.424801820955,55166.00306729031,51295.72684914273,50780.16340272449,58486.03799524107,57554.04185372613,53906.10120310633,28342.72225369843,33151.39603637934,28481.926951775975,64340.51325464669,60965.156383601585,60910.3577449636,18061.061184587456,20322.33759556461,20828.942361309877	stage	0.16	640090,,
640091	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	969.1062430436779,979.2861052922422,1054.745508739941,999.0993557337348,1100.3679965000067,919.8943065153019,873.9428681930956,2883.0338710955148,2920.5221264608203,2782.2621288734376,2967.94025123499,2871.858534261889,2876.777353187322,2919.561954388182,2934.824463280017,2841.271944813873,3102.173976280699,2763.7880344470354,3001.4013695766084,2822.690513013743	stage	0.16	640091,,
640092	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20035.241494381866,19255.0070612372,19616.68991643604,19678.303895922596,19198.61315460426,19879.12335789504,19542.607118572134,11695.868654764628,10902.745827379418,10242.830599396442,11785.794491906989,9795.552628009102,10006.618287931671,9317.06721480712,10084.572306614808,17653.965515753007,17779.09648492824,18705.54836736097,18517.374228888133,17138.948334641103	stage	0.16	640092,,
640093	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10107.186026956182,10168.031510885008,10321.848149469815,10113.778286370045,10389.950291675814,10039.944273959429,10239.039512115076,10077.976529799698,10037.023797607268,12854.787143869104,13043.585559990079,12566.579968104214,12592.4550799742,12815.940124469145,10945.841712089254,11027.492531628392,10942.105481485789,11340.794919548462,10913.337420608059,14627.173948431411	stage	0.16	640093,,
640094	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1967.0106509271136,1486.112058160681,842.4384282286301,1191.7620441795607,-9580.373724391326,-9153.692749265989,-9350.367155245809,-8582.2739205794,725.4090912894953,-3.0048530895764998,623.7660723969439,157.99245074210558,-7539.968477501776,-7874.878144395654,-6883.2566752115235,-8159.281392681518,-4968.86917439527,-5461.627936698965,-4397.676697948059,-5194.894798506432	stage	0.16	640094,,
640095	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36347.90305358834,26700.491585633277,40929.34047544027,36515.77262768849,26180.247865577614,27780.381053669687,27262.230915770488,105911.47860663809,115208.230417673,112871.4148266377,38503.66019771999,46129.1853455588,33526.7886349982,113956.674714388,111503.5341100992,106554.55438327536,118548.07146106107,114418.94235861658,119750.80979080893,118789.56174337852	stage	0.16	640095,,
640096	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4248.697552412099,4200.261707189949,4035.1058402757935,4133.760432846659,4118.312015824014,4073.042729463731,4055.3367157306793,4389.754921899972,7196.037034592367,7054.098408147531,7117.486208617101,6821.407391072601,7126.496772021751,6902.971330707596,4965.153305517251,4671.068070968758,4700.2243911237165,4808.764738552783,4664.291439639746,4680.950546217709	stage	0.16	640096,,
640097	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56056.06037022519,60656.67074400083,60106.59990221907,56976.4489539857,57250.95911705031,59057.18613743913,59448.14842419533,57419.900954976314,31682.27720704868,33267.40437964542,31426.96981006942,68789.7474669866,67304.30714374539,70833.60334225101,75804.43713965188,73646.45420496062,75906.21289485652,47930.31192367889,51997.36258585234,48651.9808432391	stage	0.16	640097,,
