ID	X	Y	func	noise	original_trajectory,,
633472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13132.030809929378,13147.370171764653,12683.728016399877,12608.70360716978,12248.715579496653,12643.556461477981,12667.626226693686,12033.094719848514,13226.212536905703,10546.323225710967,10382.104839438629,10410.279591995322,9486.429026067366,19891.604188039997,20380.815283680015,20258.569719347317,19906.258917029583,20013.34502477639,20156.092357498477,19858.45194720693	stage	0.12	633472,,
633473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30538.442192570925,30606.886403890763,32431.25331673718,32971.6963321441,32876.73807917919,30825.91347173805,33684.46831021022,32886.85997163776,58282.57332707716,56552.09715976787,57751.76714742773,52355.723959302,53959.99129128953,54512.373805976094,39745.61859093782,39263.8379614364,37954.254233613974,52390.14568969926,51430.60323231734,52697.12413843756	stage	0.12	633473,,
633474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12181.474765384573,12321.16486100851,12148.613816814095,12246.265995234451,12745.500054039745,12162.489497105627,12102.506837003844,12239.23823405926,12251.518426229099,8073.246634707029,8107.20313971498,8425.36293330832,8406.20792522044,8228.815101646522,13593.854031284318,13861.646651925865,13554.796825822348,13577.43620273027,13972.47542530016,17959.90883845948	stage	0.12	633474,,
633475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2497.884017246497,-3814.4462997560577,-1804.3822958612172,-4228.66952612328,2876.1689764940993,1931.830310014704,5162.309418537188,19771.471125314034,18167.42188970737,17683.768622021107,30926.16785906898,32068.72741905988,31559.24166807689,11214.49798503002,8415.721603522632,10530.426128671705,23989.161825468058,22881.19950979318,22730.149387841848,-38.638348065995615	stage	0.12	633475,,
633476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60867.96566248993,55824.18196048157,56633.0182650097,53982.35868387298,56337.473943931036,55121.20235726599,37078.24359752683,41008.4950837709,40266.258440539874,125010.65490919987,127158.28691452707,128170.44832513039,110113.90542315532,113542.20515157763,114110.07878057414,59660.228632728424,57944.885684568886,62682.75991986437,120565.23605021324,118096.85285131296	stage	0.12	633476,,
633477	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13016.043018370974,12920.07633034118,12731.996030743667,12335.375352013452,12954.42573244045,13082.922812107976,12943.875892844415,12550.54539397428,12459.788579300997,12850.764143369453,6294.751204033632,6703.411439298209,5958.145233995568,6271.509717347608,5925.003900437695,12059.252889421845,11864.209117733068,12128.632628888428,11624.523486378666,11604.82503967005	stage	0.12	633477,,
633478	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29880.536892801007,28047.1446666559,31078.737168820557,26991.596325048165,31818.884545739686,29313.79894387002,29906.689030073132,31340.598297381322,32448.88979980314,31146.725149360864,73735.46094226076,71936.07194952841,74568.88846900716,29914.443134152636,26809.52964355971,25631.923387142135,72410.84776910227,74702.47434318607,75413.32466865513,50206.83209699264	stage	0.12	633478,,
633479	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11809.183676138,7909.618871184692,6528.64815937126,10795.39447251631,6199.524546457913,6876.47304904999,9923.702959920447,56366.865972542546,50161.24275062757,56218.49781859175,6830.397491878626,9294.75636214096,6929.868543176333,12158.455751892787,14372.379951642542,16003.065080445875,60573.21015487443,61460.65919515543,61117.14142384326,-15175.404560008139	stage	0.12	633479,,
633480	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60124.144737957584,60556.470958843114,61250.580270366125,90939.10221339972,86987.21181986613,90909.57637073814,76642.67292469388,72708.28786869573,72028.13782538267,70559.22923091226,69059.65076735368,71650.51353656148,72140.40270582348,69906.38001802613,73420.5705079864,118865.66040194573,114007.50310272485,116423.50372196702,50243.05617959629,54141.33987798086	stage	0.12	633480,,
633481	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3148.823246884158,3225.9470579671242,3179.903148962734,3213.7625400166044,3255.5481743536147,3647.86405097036,3242.251635980862,3593.01971917253,3164.9769380900007,7258.472869154757,7338.931968396801,7052.8596523749,7025.66334221031,7086.426784209434,7258.336370746335,2930.541157093003,3086.6550771391767,3178.2345098384358,3049.92104088043,2970.7752855450763	stage	0.12	633481,,
633482	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-592.3413958405059,-748.224661379921,-610.2681367074246,-814.0987331919617,-693.621215790011,-794.3981824969388,-655.6017985375944,-714.8887906292256,924.5140841713483,1013.9778835121429,1029.5370622107778,823.4629076745236,847.5163419127914,940.6966962119579,822.652445841163,829.5279163789382,712.6206195362656,759.0054408064052,800.8216456616342,899.9610156276733	stage	0.12	633482,,
633483	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1940.1487848949987,2036.7713472782373,1648.1709233257795,1869.2972813760423,1991.7041824183718,2097.909226133388,2072.0561085589957,2101.8604833074833,6450.644124315448,6318.03687713871,6371.6655149397075,6090.618567197325,6228.7223507596655,6402.958258479443,2829.511420339728,2999.532265972256,2968.4843630510845,2519.184611816658,2912.700019433845,2618.9338629336726	stage	0.12	633483,,
633484	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39951.97197586914,38741.8654678562,40133.835185884614,41592.090926183555,40212.31475985377,38501.492433444415,38751.81908526667,39599.459495489355,63962.81740487122,65269.713884447556,65485.76447545673,35199.60768807755,35969.87530216074,34873.97167899227,37499.79220125525,35113.98502176389,36161.645452974364,57072.62234919049,59062.64041580729,58322.269849122196	stage	0.12	633484,,
633485	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73413.94160148254,73630.49974998007,74848.81489228415,74362.42125877786,73672.06251326366,73816.93451925906,51428.169632226854,52127.37859257974,51103.891278541894,68052.19580155467,68010.77232371757,68032.24441502841,70779.94511928665,70388.83270060056,69913.2402682895,68307.8280721437,69805.81548224387,69561.28044184373,74735.24453629789,74584.52091622526	stage	0.12	633485,,
633486	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52067.35172617526,51307.43867068443,52822.240883464634,50195.49872289262,50237.039914510075,51569.50189378662,7950.1058919860225,5403.641399024669,4609.142721992701,33171.64723546429,29932.609783433483,33429.57233841246,50177.616097557904,50364.3344438041,50543.92131949917,45150.00537326532,44160.66989015753,42561.631115617456,28749.959208051063,28675.418039705153	stage	0.12	633486,,
633487	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1348.546657233088,844.4888488646357,1155.9028140761238,543.1962780364429,1423.7798978736955,1491.3940238616688,5486.207013282936,4920.771929410097,5538.476150556318,5153.768288943551,8565.863166679803,7782.931029214582,7702.123440630179,8803.016658660083,-1635.0840195392193,-1012.5168131129558,-780.4748434972626,-1642.87900392339,-8613.940377243543,-8135.178023222347	stage	0.12	633487,,
633488	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9585.587280265547,-8415.77715458077,-8935.925702224093,-9812.826728484146,8292.360581360528,8100.337248318958,7390.6991262111715,11718.218047054186,12243.494826279384,12625.556005317809,-7885.976271519582,-5744.91696334501,-6144.732566307116,470.4209036629727,1146.3392114452618,1860.078215135658,7631.292032335008,6706.51590889595,9136.411365104766,13841.873907237314	stage	0.12	633488,,
633489	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7752.328518882653,-7069.674234375466,-7667.445371323935,-7047.186338057728,-6425.271223166786,-6536.144380352443,-7591.493294525538,-9039.388316431861,-9117.81957635532,-8336.554391789276,7399.548168280084,8371.717411842934,7282.399923879173,8074.502233202094,2801.8634315064464,3932.0719832989216,2942.1055722820693,4348.614277472359,5542.824866764526,5482.104093586355	stage	0.12	633489,,
633490	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7012.107838964954,6983.201004683258,7069.973491420243,7000.766457622252,7063.986769965968,6898.009965704392,7092.032078158961,4850.080499902311,4954.35162244623,4899.386776313051,5096.041484167216,5003.955869750218,7302.514900492294,7604.8811647979455,7555.17381436899,7562.225373238279,7546.635306314256,7793.192825508429,8036.989990023299,8026.197273412761	stage	0.12	633490,,
633491	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43783.89272955903,-44861.729052763345,-40708.66160367635,-39113.70588058646,-41682.42567540036,-44754.99803339507,-46496.796905617404,30754.406392824138,37543.05510467109,36779.79025944728,46501.59065241608,41560.44707774121,41893.63240810546,-25089.95993248234,-33591.211258956,-25103.278971531687,-11214.745452664,-1768.7102428717844,-7803.2163422572485,40557.112325347734	stage	0.12	633491,,
633492	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8288.291400438304,8292.031822612604,8161.207524565827,8072.5566096653465,8374.512492603964,8248.146587839776,7407.922285611534,7419.116757063628,7611.778145551798,7455.050666349498,7450.841157436866,7670.371417070524,7837.5959897473185,7659.4394142952015,7707.802478483893,7726.512476445967,7731.895516590994,7765.1987761417895,3663.9332165885726,3967.040459603791	stage	0.12	633492,,
633493	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5025.633417845654,5162.616679849221,4861.306300853937,4871.703652208676,4764.685355190204,5045.010399575465,4644.483646490817,5019.71577693597,4768.904902284364,5165.585082636575,9288.007871802047,9263.95930058141,9275.621177121637,8878.084117995531,9096.817150366594,9013.05056412258,6805.76863773029,6808.394966202599,6789.003260250037,6713.339491974966	stage	0.12	633493,,
633494	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41449.4667750247,41773.94129860119,43135.77908504823,26940.253714910847,24409.490311293757,24692.79379114577,46076.06125466812,50490.32103695275,47511.56964773169,76350.90582721672,77000.56484825187,73345.699164227,39746.77163274041,39309.79627770121,36572.80066680965,45391.54556679381,40365.39100933887,40561.5735939084,86216.18060136013,88353.46710383792	stage	0.12	633494,,
633495	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75591.58883186687,77836.47871619694,80959.40185281876,77218.4453726122,76764.11346875026,77904.63711452173,81396.04618838012,12477.000668799159,15176.010941422377,8447.159915907798,47831.1672623481,48104.990545486966,52227.697058866346,63251.20316248042,58481.32653340997,59185.44353081948,79952.60595861827,80185.9729474171,81363.3646213552,49667.07392917114	stage	0.12	633495,,
633496	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92529.22872624107,94507.20064737569,95801.54766804774,95381.61936267471,96292.12117352811,97559.158758732,95766.30777120733,40830.56790157749,42723.057279564164,42234.42492545544,88119.9215810835,84624.58508634797,82175.3925587129,53374.17833624761,55524.91619339597,51003.100319225836,60616.33356851063,57823.93999843898,57642.11321798008,80479.77943025819	stage	0.12	633496,,
633497	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3366.112782761764,-2168.956672827986,-2999.3988026214392,6873.056612924342,7870.0775168876935,7504.858898316808,3928.734776066547,4089.8020135979896,4257.561555554952,32098.765606013738,30836.924260567484,31918.11043293004,1438.5853068531687,3400.6460904893247,1812.9231947927947,-3692.918805894722,-3298.7297584340267,-5890.919516607311,-9358.06116683843,-7781.138250488082	stage	0.12	633497,,
633498	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1466.083149846594,1419.029796986763,1436.437334632477,1472.0114532374582,1415.8665850675025,1458.276750499157,1453.8450565793132,1419.488661372031,1110.951257924884,1085.2094031575318,1112.6240230310545,1034.6049754489795,1117.4641726763525,1082.8007737822363,1037.3623294482545,695.3012383563728,729.8381787582481,708.0407956787783,665.8115191056925,729.5027819249782	stage	0.12	633498,,
633499	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1291.1378206921618,1247.0489929370517,1136.9080400558723,1176.8966806813414,1127.6863886047042,1285.1784691529247,1273.2520098290317,1167.5728773080243,1284.4524234742196,1197.7870125906688,1502.8473374463454,1620.901441640831,1556.9399011363412,1489.381319149063,1430.2347938498467,1455.1480727125204,-581.6941997151982,-564.3313820175022,-649.8635502734392,-593.7704062872544	stage	0.12	633499,,
633500	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1806.5713899412494,1533.5056557822072,1794.652302057665,1878.677591914437,1606.6976609339495,1724.4854980231448,1739.3479585268692,5061.54214534183,4952.869456879815,4923.874685928515,5036.22743881182,4914.628382349692,1704.8337033909197,1714.8356924504365,2056.537173466014,1998.4366799132245,1922.2775166007114,4810.793005996929,4403.446956689112,4641.326508725252	stage	0.12	633500,,
633501	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	109296.87297408874,104467.25996568373,106401.76262451327,109489.3595756756,68827.43718948384,68867.88822786832,75702.56772072983,55694.286388462424,55675.94141680199,57907.46801732236,14532.947702328438,14376.61223632158,10381.697091897979,37856.650466622326,32016.26258944833,32599.828485630598,51933.73002785239,52225.24924155454,54750.31871864866,30696.94861605642	stage	0.12	633501,,
633502	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19862.80685450694,18741.468242658753,18371.704201178873,17808.6825523471,20042.71173754584,20168.592154004116,16413.79132683381,17142.772698916342,18942.039420001813,39155.719663305805,38547.46984685509,37209.18668535929,33191.91068539437,33111.43790872571,31375.739262864117,13605.054145933012,13807.130077311964,12527.521384244828,45787.472179517965,43922.27356029667	stage	0.12	633502,,
633503	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55130.99391341733,55727.493866385004,54808.91987914858,55378.43375900644,55048.190330306,46463.377255651496,46952.87202268725,48537.92481184159,54395.609715285485,55324.039032862565,54864.851291842824,32979.8188720786,33685.50919505115,33860.53976914668,29754.88596506641,29577.536580013875,30713.025043524358,38840.377961534716,38660.9728823049,37580.3811772004	stage	0.12	633503,,
633504	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10945.70069946945,11369.718478935603,11753.353562357186,11576.750731201115,10336.072560868646,10776.557976888076,11860.252895704956,11555.746765050793,11140.87909333046,4403.447167624318,4285.9075537928575,4299.321507988386,4732.012987641243,7773.3060725570895,8204.065718518355,9157.799278605944,8605.04657666368,-5036.677089314795,-5008.326130507202,-5498.367427643913	stage	0.12	633504,,
633505	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47212.17073109362,48082.84791567656,50428.38817403473,50826.61475827574,48830.89003144152,50433.65648715789,48687.99887836043,44314.74240185695,6396.016439345113,6228.442868773998,11335.22701646978,42593.87115208724,40992.23558717822,39544.86074306054,74772.78099540641,73073.46762444437,72006.43889278348,9061.44200230273,13454.823218228757,7762.80445733253	stage	0.12	633505,,
633506	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9789.81876394402,10514.020635089875,9994.281797476579,10446.124997317216,10391.577883575403,7899.5736216275545,8550.364003463417,8295.419023787344,8519.096387834234,8340.941837462175,8537.42275679612,8491.91766780014,8926.976553062603,6625.666430764484,5792.163259654004,6435.3904652526435,6193.832416818483,-1405.227556153135,-574.0743642447651,-979.176236104202	stage	0.12	633506,,
633507	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43073.540662490814,42121.182784543984,44456.915495303314,43334.52264156405,45612.548487075604,84858.26368034983,88335.3538964772,86834.3199310618,70598.97417087763,71630.97911137089,68768.3640687952,70917.58403635958,71550.55210346976,71405.61786159698,76997.3003394465,77785.90452645738,80580.03625532203,60934.59736719656,59571.707548667015,58377.07303882439	stage	0.12	633507,,
633508	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5785.710252163052,6060.653181731706,5956.292462123387,5850.689767805407,5858.8108719013,-2194.4499999629684,-1965.3679561160393,-1814.7744666901785,-2091.233759766446,-2524.174674722544,2742.1591734846425,3022.3624547623676,3178.667704524787,2607.0298073250615,3076.2686387232616,2795.863238101814,2789.9405412436554,3222.914657237322,2839.6605448260807,2867.1024606182345	stage	0.12	633508,,
633509	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3174.0572323883985,-3183.8566933751695,-2856.406519649247,-2622.662613875152,-2781.1707534967823,-3163.5637278578,-2917.291851406839,-2693.7366488207713,722.8125129660593,571.7542729300458,915.0014569081432,825.7360590597482,1059.6534243823944,1129.2056857413245,1603.4426818431048,1223.748496906077,1770.876300088432,1308.0582754289053,1603.9301618153522,1534.7464230989945	stage	0.12	633509,,
633510	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12591.042879356013,12307.284616262896,11077.741388989867,11892.297045273699,12846.936605612173,12695.816442479627,12235.215844034657,10436.50381146084,38452.76676632982,37660.98987581057,38677.938865146374,28752.125226999495,27573.129617927203,28261.34067412059,17647.146208111728,17716.20694096644,18787.175385375987,18267.83445402892,19269.231343674357,19707.525633941077	stage	0.12	633510,,
633511	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4772.266328890634,4651.717819376558,4703.5615001347705,4299.392977018904,4727.702458981365,4646.834554854373,4410.525256369603,4312.931042548327,4733.8674808776195,8603.431161338507,8409.635022839126,8395.766238242195,8594.743177802602,8667.48763899965,8757.801932679064,4403.0642592655795,4600.929060086527,4717.000261459209,4597.2746903150855,4608.281621903147	stage	0.12	633511,,
