ID	X	Y	func	noise	original_trajectory,,
638850	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17901.39835293373,17913.501400357425,17379.903766150557,17316.56094458141,18365.481910734718,18325.824564078976,18326.92946936804,9069.220651015099,8875.551573577819,9302.953512070546,10388.772040843169,9495.861476412461,8362.831180052746,8273.975087752231,7713.42956422764,7843.5769466475995,8357.469985263882,15185.724898876511,15360.884844362054,15638.188517935741	stage	0.16	638850,,
638851	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5259.301887281966,4581.905510955944,4610.874356711239,4269.530420257281,4153.169587498138,-4443.598056961675,-3233.600680187265,-4601.634477576439,-3593.694476705516,-4115.776462604117,1373.2530480817422,1383.740757621912,1322.6885472151725,1818.0478456444453,928.4317834994026,4674.949350324848,5133.388964755231,3855.5734156408316,4354.698892785422,4823.573410613899	stage	0.16	638851,,
638852	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16027.502904723367,16958.34044716291,16378.902715181255,15396.084448396512,16887.937929702945,16897.543056314684,26734.4474525769,25510.308755553116,25995.230157607235,25499.815872176427,11715.21367158274,12856.513916655127,12040.86281616762,13429.751553572438,14044.17540040794,14250.6783703774,13932.484937547115,13278.991764664903,26838.231973711507,25670.34890781483	stage	0.16	638852,,
638853	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74071.63312313786,72447.36517223498,71523.85951065889,72315.1581907839,43593.117887873945,38736.65280097454,41777.42868673142,70461.87684642093,73034.23654548924,72087.78315714118,89316.2175635533,86960.54548592596,85119.29152507584,74715.58201807267,71237.09673152515,71890.52588897427,50058.75015264149,51280.09466253884,50669.669902980226,85881.0172116016	stage	0.16	638853,,
638854	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85815.19879384755,86756.76414343677,87843.33543697678,85033.7351697269,85714.03211527574,90161.70630429278,82938.8150129473,81667.5106578128,86229.77375335593,70265.67976156373,72496.76681361861,72480.90525370954,48411.13732532679,47277.98551036918,46748.31088655681,70385.79949364933,72698.68508877206,71873.50299533493,51322.14098200224,48978.676407876905	stage	0.16	638854,,
638855	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4324.048394341187,5044.218922059281,4737.9525278461915,4206.484047756517,4874.818750678019,4264.950589014489,4151.187350812828,4300.783434496343,-1232.9333275107701,-1566.5680121201121,-2110.1515368018354,-1712.0936718810099,-1274.329724144292,8061.51028299968,6866.069848876775,7596.645048089449,6953.857006660124,7203.908014349267,4147.776570945778,3965.2836695490996	stage	0.16	638855,,
638856	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6733.450765781522,7687.901823525156,7090.50745097825,7652.548242994286,8387.36323571101,8916.569863433891,8934.368538637751,8420.454283454836,13781.0630593649,15202.451160066912,14155.012511903042,14157.645031732814,19363.900089104878,18551.779537054063,18604.75082013535,18780.960844542282,13987.964269170901,15065.73310970806,14132.07699107791,14738.7997093952	stage	0.16	638856,,
638857	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	109198.91125129559,113616.72763723353,110140.08236790565,107146.62659615603,127997.9200705858,129396.50654609891,119705.09452086796,53213.2697562963,50704.67595450124,48832.59415495943,100189.78021683471,98610.21534669174,99052.72109496931,113313.70767557179,119560.9868022989,114343.3589125265,81684.16165812298,75108.864293424,74415.2336482131,66729.96512831369	stage	0.16	638857,,
638858	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	149050.6802925833,152135.68074302768,160194.79584235465,148790.3525965019,160237.21811337888,78147.25825314187,84904.5732830258,78369.86456177432,58049.01442607167,57455.49702716516,65133.95481826298,71187.46769197551,73485.80399372104,77659.69993471575,87753.32961664026,86508.0124507758,97693.21621800025,135458.22109419387,143712.05234166043,148219.73634933235	stage	0.16	638858,,
638859	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48576.07298396612,50314.26180415166,50651.83602059463,48706.76568956779,49036.77370679074,48905.542589916666,34420.291959262555,33190.62411395653,32352.827091242325,43901.91867861236,43150.46597382112,43269.2595417767,55951.01722762546,54058.39887269452,54505.97609526884,46481.726545017955,46306.23051027808,46979.84775261419,45405.81012159011,44504.79734961472	stage	0.16	638859,,
638860	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6387.03167802956,7184.170344491382,7434.06148888789,8281.56287715397,6338.058538485389,6745.5128688205305,6778.742349409133,7222.154142462309,12003.192676393604,10433.652794169202,10145.399492289955,8119.565284269121,7661.902880645941,7288.562640089169,-3899.4329538913807,-3376.175905664002,-3608.235204939945,-3674.0228390822017,-5603.8536849313805,-4636.6765725714795	stage	0.16	638860,,
638861	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26723.63624496011,29755.9797989279,26790.246410841333,33302.90614953284,29661.192945928346,31490.988465022634,69427.99938893902,67972.84878346435,70751.56597845462,42386.315053885526,38791.75269584586,38626.90495051195,73406.96176827636,76932.90983894916,72398.76813989028,40180.89438018646,39499.39125609856,39549.76566235262,70280.877618595,72561.27306183663	stage	0.16	638861,,
638862	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10055.00180577602,10876.199573857584,10039.360054355078,10034.782765603304,9052.72398580523,10867.87329580572,12462.33590928411,10604.016058993058,12732.183850791273,-326.62931183552814,-1294.6725287019378,-404.0716294262918,-2079.344548319531,-1103.5683686548268,213.39634614659144,-1282.9252575731662,-83.33679253127502,14448.886569085476,15599.901529461113,15609.156732629335	stage	0.16	638862,,
638863	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5233.193016928004,4250.663812323219,4627.354705629966,4115.7608519134255,4215.948667980033,4063.2590856019037,4627.749363837236,4909.116727815843,5607.361811361658,6130.334267857205,13679.42080205011,14820.799821702894,14714.978293286356,4573.520090139367,4055.4776387619236,3758.4949926024633,9411.86893321433,10585.019295587901,10387.497898294387,12840.721572009445	stage	0.16	638863,,
638864	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	292.1387512950376,316.733763573395,290.0565432322627,332.55617339757185,327.73909704858187,314.97171063707276,293.0447999306188,344.6884317568378,312.5100735914188,321.86665584746515,305.31052129293903,343.73226001984983,306.3359805485153,321.099522088292,12.320281917258889,17.04327221771492,36.274213587052444,5.021492490016634,18.966226870148716,24.156017484996937	stage	0.16	638864,,
638865	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8511.916348417992,8729.637896214306,7927.3305293091835,7923.032266915631,8624.231194678028,8009.801709282934,8292.681870377975,8638.357299786698,8840.764177087061,8629.491683783155,8543.183532658128,8744.805979066463,3265.854446262463,3469.7708818754977,3510.604758153941,3050.352259080777,2813.3770792491546,2788.2024762323517,7038.31250818447,6875.287795097195	stage	0.16	638865,,
638866	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4786.258859086203,3652.9604251651217,2179.196807082062,29802.297882491635,28603.479918672972,28324.890935839143,1661.7949347988124,3567.0981374981984,2503.6343384054235,-913.588512928849,-179.50316529489282,-1100.6752254931816,7178.2451441017565,9377.069914508467,6825.776729846655,6335.550014088074,6570.021946287987,7213.37249154052,885.1267876370275,3317.722086116193	stage	0.16	638866,,
638867	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73009.30435469528,72204.61013009182,65958.3455688891,70211.74297261363,66989.96021223417,75903.70619470332,74571.24875367923,66820.07977261914,13786.805307331779,9839.978400442225,12639.111232337247,28905.41383130361,23541.924786959025,22642.32830763141,56404.79906314739,54484.05604898765,51240.36490462603,8722.32103126232,11427.515006827043,13796.426384193004	stage	0.16	638867,,
638868	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8755.220531032435,8931.960476777454,8795.415107616625,8758.508026592008,8513.5518662219,8301.641452978893,3859.237060934419,4228.679862728241,4272.243340121335,3972.0261117636855,3751.180469722868,4024.665079262725,7205.457946740965,7832.145249230849,7769.809727597266,7254.122229861781,8014.791655556552,7931.369384865351,2975.2887016974228,3482.263596286127	stage	0.16	638868,,
638869	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9906.269784427881,10030.38371394686,10105.304616462963,10109.368230475944,9913.460148560413,9984.769644728836,9887.861658217407,9713.799607037095,9942.63649442856,6345.3991031830865,6043.670265242814,6390.830457522446,6205.443812599429,6354.515996788406,6445.705236273545,8543.158601612204,8586.79380573422,8592.025604686487,8181.668953366103,8287.201942402537	stage	0.16	638869,,
638870	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11647.824807583926,11829.85330903489,12088.609935808705,12734.839999686183,13019.266197475537,16837.76977656956,16824.59257380089,16487.671061722245,17226.485067290265,6857.514621272101,8794.527216136816,9091.247823586094,8281.839283944646,1424.4105441496167,1510.5324446489744,3171.1408742762333,1066.1299848172384,870.5991676913577,1342.9907100262308,435.7138333812891	stage	0.16	638870,,
638871	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	279.01161041274224,276.07591384880004,288.14423912477065,295.0155552353805,272.32584627689096,272.1183259717245,268.2952094418749,274.04539309234656,288.5092033915438,268.2942085834715,270.21380240547427,319.98664044574764,304.1743003529785,275.90820638218827,-4.9398413171124105,-26.733020596799378,21.330082486574867,17.330966974089762,-27.208942042484836,13.407265955183163	stage	0.16	638871,,
638872	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6081.234553850067,-3226.5108023057946,-6577.960638005159,-4181.811999238482,-5070.720419782774,29041.465097648404,31465.947208903093,31955.69726501184,-3874.361638055336,146.97293996384542,-3651.837250943019,-12206.273314607271,-6115.306447087227,-6543.69967742715,24471.195184239958,26870.552125746795,23968.759091169028,-10471.177223063554,-9241.313247211932,-8518.429681658643	stage	0.16	638872,,
638873	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7020.446385989537,-7224.221774900234,-7770.749620972478,-7724.512488361601,-7710.452177122952,-6322.799878496267,-6351.957918597656,-6218.863453499644,-6676.747537060011,-9221.662863485613,-8800.580774601753,-9267.997814359598,-8926.610570562432,-5646.465457419238,-5777.351411235987,-4659.49965381894,-4815.37122259578,2838.6318043649717,2399.290650764151,3036.706713342981	stage	0.16	638873,,
638874	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16561.92699752033,16031.109659169935,19952.41084811819,19673.405570335242,3607.597920619093,3795.7632927602554,2004.6151628196421,4792.494354669925,6819.002933089787,6557.992333115069,15548.977881124825,16003.766968412046,15471.445848315976,-10440.559245456903,-9648.940428846532,-9059.626970248346,-8466.625487404664,-9043.613129241141,-9994.00452977993,-1224.79799714181	stage	0.16	638874,,
638875	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38588.173049475045,-35364.72863042292,-40745.72587609044,-36826.60306956371,8004.8840373759085,10045.641123334746,13536.306193822806,-5237.244556776175,-1788.987228771839,-7564.929897062953,-14470.746604083797,-16500.24273616047,-12983.835490617646,32391.477499821893,41831.98633499784,37818.43310223617,-32594.676854187335,-35705.950317141775,-40370.55527525119,54636.24940722037	stage	0.16	638875,,
638876	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31468.556143768692,30731.992989639108,34859.005543071886,31118.987364081382,30607.55943224915,34471.16967077009,30968.20829265429,33223.998355790885,37998.27927468792,37356.03022793852,35970.078696128556,53758.069140775806,56184.61816729477,53271.38138579148,56908.3834524089,59793.81551474628,59348.25247434412,55814.929927993406,56669.48184462704,54652.958615231466	stage	0.16	638876,,
638877	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27488.405216166728,27666.415874749997,28837.84254008563,28191.762062078174,27480.96665433034,27689.171942029403,28067.872035830518,31493.27616035242,30145.690318996512,30676.41518437829,30372.797571270745,22766.826775344227,22518.469637095208,23723.869682059307,23661.943061810212,28042.65849235917,29396.77116975437,29333.785944747968,28676.764468728303,16952.163838762084	stage	0.16	638877,,
638878	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81530.78953320542,80196.8502340251,78715.72629038789,83824.22187901617,73913.09678507676,78925.89420465606,82193.91485997272,82835.54794678769,89579.33455776826,87569.7202778582,85012.07896000138,76771.46494287468,80106.33907120716,82163.21056424617,66675.29455247124,71655.82402036025,67166.92731069546,7911.090442254344,11562.150428408677,8550.24790552189	stage	0.16	638878,,
638879	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	72117.29771461729,75166.96681425598,73183.95047936853,67896.26519891262,104579.50496287653,104107.97985694498,100948.55920136425,67118.02197398376,67172.06381410174,67017.27571764574,40467.67828860279,43455.198558175536,36723.62636265546,57556.34534474503,52462.11277872368,50608.89082690056,40689.61369354028,36001.25815860504,37153.77873186612,97978.13509908234	stage	0.16	638879,,
638880	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17752.741616105646,17122.06947916583,17754.817619844704,18262.950767729166,18007.855220285375,12112.035559124715,12040.673256042832,11881.650691042852,11131.619873523743,12316.417897183424,12273.18393344838,12554.602796785874,13358.211889387454,18415.60289796826,17729.04275612304,18746.204614832437,18868.349754253664,22287.7569841545,21271.030927523996,21254.37314539332	stage	0.16	638880,,
638881	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-281.221729783776,-2086.8132292324844,-1638.4026740162662,-957.2266602281525,-1488.2912563312966,-2203.906348861792,476.6158844936035,-13196.306483246368,-11921.36103590222,-12890.884349576518,-11447.480478994126,5317.5316813661375,6690.511687334021,4393.556087328423,5348.022584959861,-11097.454246516845,-13050.105086672173,-10658.445559168358,-11542.911483415723,-11089.54580432054	stage	0.16	638881,,
638882	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2467.5133132651367,-2519.2766846897543,-2780.585088948885,-3020.527527563336,-3072.6945672340134,-2853.2391381111884,-2442.7547340935475,-2907.9065493601192,-2498.2068036020496,-2455.45580606381,-3053.2634252424396,73.88167779279183,62.36626964065499,-36.822406097929615,-204.10604560589263,-231.51463905115907,115.98544365926591,1876.2376194896065,1990.1056407318374,2224.423828924418	stage	0.16	638882,,
638883	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18644.505849842848,19716.707041248126,13696.650927473987,16606.64876982296,16736.28207303574,481.89624897199246,-80.63038228645746,-5252.496446721423,-41484.13747034654,-38838.78875840765,-37469.76474289042,-26485.802409694472,-29077.63748828147,-29058.367798355117,-31949.085244890055,-34668.59735582125,-35112.40655491019,-23970.68987771056,-26399.97327176718,-30796.963164805253	stage	0.16	638883,,
638884	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1232.7609967653905,1071.163681756552,1032.6762761410419,880.2495754329152,1193.115935300614,950.4872642872187,1148.256899178692,3976.9952052730478,4030.2766069376694,3806.723680268536,3834.95200447543,4178.341082564468,4017.7721383721437,2008.5727053310886,1865.5599306574957,1958.5387442386025,1991.0562632027306,1739.7662554045382,1803.8125955061166,1073.875554775284	stage	0.16	638884,,
638885	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18734.526586383017,-14084.473994494958,-17083.090726048744,-18126.229804253522,-14797.482701719891,-16822.038805724656,-15882.126186435944,-15114.441053153383,-16567.84780799779,11974.438188630877,11645.583356111627,14544.686422058163,-1813.2527118779199,-4515.001488339205,-3097.927061398883,4661.4616008541925,4934.987388649537,1706.8092350420156,11571.509957012651,12988.354244776438	stage	0.16	638885,,
638886	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2242.302559802023,2094.22755141744,2090.4304184852313,2236.029366529777,2156.8297606151873,2235.3706247605546,2154.4144329213586,2016.9302880979963,2146.067125140509,2063.8551274276933,3464.975913022474,3409.490287355099,3310.206757227349,3313.655431865772,3305.8103136616355,3264.5772208256776,3429.9348594834437,3259.3937384161954,3148.174558060861,3370.733550956026	stage	0.16	638886,,
638887	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32639.729839834865,36757.31128646376,32777.12900488084,33767.10513422187,33279.43239976479,33475.1967319,36640.209162114115,22393.906507874963,20713.256534207983,22249.101166836947,46513.55626547669,47209.51027410457,43133.18759411071,57559.90441277689,55618.51900154408,56066.74167251686,30375.651633110825,30976.207059366963,28939.670352813228,25632.700105442796	stage	0.16	638887,,
638888	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	856.3679354988424,835.1009272220708,1022.193809643222,925.6724905334935,969.854349055345,943.5159578852031,776.4481926717182,829.9017261357114,1204.4629690898141,1077.4685016213841,1177.1879008267122,1011.4953433310734,1094.445800876492,1231.9665025075299,1107.1044050650594,2390.5226647046557,2392.3585681310765,2350.581468027122,2352.3905636277923,2317.304983838848	stage	0.16	638888,,
638889	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14674.930598999148,12038.61160627524,13238.016063584266,12730.1562245971,15093.838719260264,16105.951609785236,19597.630965593158,15855.533995954807,35505.871432902,33421.95043644533,35280.00198142424,30964.478164210912,31580.221495943275,29809.091104924108,-1092.8985165544764,4964.349429884256,4515.107164896883,53260.62044095484,52433.04919833668,50314.08255799582	stage	0.16	638889,,
