ID	X	Y	func	noise	original_trajectory,,
629936	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	693.0579819628265,650.6833944479679,609.5703737915328,608.8931686024025,750.1827938698998,637.1020415608521,657.4959349123976,519.2889525371903,512.4695121040105,516.1989082187164,507.955032446559,2446.286320199537,2587.094618097037,2491.743591021217,2567.2152866783244,2607.746497586981,2581.3088264271464,4424.099955878149,4367.502051139066,4283.69577265548	stage	0.08	629936,,
629937	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7639.281574798217,7180.851888967551,7124.763733129507,7267.056168723844,7206.307610223532,7674.859035140749,7567.300697291447,7716.818734036582,7284.153846179029,7658.221905089474,7280.600372505683,7292.522703494151,321.61784113425824,143.94325196862337,278.080420451254,400.34894125334245,500.9297737128977,7168.9410837267205,7532.123966418877,7439.292208725235	stage	0.08	629937,,
629938	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32403.013717316622,30988.902632074496,31811.771275384242,31116.751396284075,31972.61046889821,31859.150385858833,32202.23222671367,15051.960327298935,14708.50912577518,14233.698996139083,14917.000451168768,27574.27784868436,28309.74510550288,27127.15651680394,27204.543849595822,15014.58300182892,15025.70198581909,15303.606057810823,15216.111759128926,33581.07167717444	stage	0.08	629938,,
629939	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1106.1015479412,1152.426441495819,1112.462283887976,1121.6968606425498,1143.9662492158443,1140.3286114630614,1145.3246542367456,1090.6322424572134,1151.8334570572467,395.7843472430972,416.0442756785849,430.4273644822066,432.9509716990982,362.0862617949602,435.3234048994618,419.33317536617574,1337.6414265647472,1394.0098492208485,1345.9132982359456,1364.877598546448	stage	0.08	629939,,
629940	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-732.4754289796881,-568.219345275699,-790.131137003543,-577.354684443985,-740.6241767600438,-568.496532862574,-836.851601050829,-567.5498631591283,-730.0351829390258,-789.461872871995,2585.7748995035663,2648.514897950684,2740.804140615508,2684.192970775298,2744.4543130509546,2839.081707270011,1806.4506195435838,1798.1926768377211,1891.1203043370647,1805.5944579335674	stage	0.08	629940,,
629941	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7099.159382724902,7040.932495624958,7338.827368429705,7078.126759518365,7960.82970793303,7863.2508587179955,7765.33974329421,7670.740741879466,8456.722637027538,8255.790124814253,8159.502304768352,8301.596205226444,8373.556689712044,8389.86775637819,8315.58359768179,8374.767770473964,1398.4787382498353,1343.1663893271693,1562.0232152205124,1669.1329167099993	stage	0.08	629941,,
629942	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2347.2009565828484,2486.306271337024,2530.667757530339,2378.0861749818832,2339.186885621067,2505.7665931849588,2428.6969674660077,2453.438783484176,2530.0746360524586,2513.751723945862,5085.040909067728,4982.369093028444,4827.40581669291,4914.7721224736815,5070.825227495256,5085.725151586438,692.2535578069151,719.2769663712943,836.599812370093,720.6574790538334	stage	0.08	629942,,
629943	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1125.7515151749321,-1089.6949432622305,-1086.4076148297781,-1153.6756717665885,-1157.9785688177599,-897.9075509995855,-1102.1895457184146,-3158.387512361077,-3142.1819832964766,-3042.9239448521257,-2914.709230779469,-3054.8036773036174,-2825.6162004273974,2183.4524052678153,2158.2953041826613,2140.6092656250185,2325.4187482328625,2016.3211772896602,2171.3100401918273,-310.1915863561844	stage	0.08	629943,,
629944	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75456.82291672236,76379.71383402616,76854.72579842109,76228.83841176229,75979.43598818607,76123.06522708034,75432.2688881382,76045.4109307653,82483.25442902949,82842.60808253608,82756.16603752258,83442.92047667618,83642.6976455364,83773.05138846452,98807.92680624349,98895.39034882822,98359.85687829368,58000.62871489039,59101.82049652636,58343.73151280856	stage	0.08	629944,,
629945	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3821.845892622303,4032.3201596753825,4048.1230842756895,4239.16827552057,3863.0035027251306,3807.4494632299275,4018.8322983309336,4049.661770101249,6181.377230629742,6056.567088422784,6412.77198437922,6086.1523882504025,6076.248435509957,6657.13483554933,6760.0420193365935,6770.391921893026,7012.6405580805285,7018.772042632054,12507.423648422562,12382.56767409807	stage	0.08	629945,,
629946	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	543.1018066391063,537.572161450144,533.4929705930185,536.9084924770423,545.1140191822882,534.4183560794426,543.0425225354142,548.3667740200527,536.7495907106122,543.0690664741655,542.1098079930658,534.9501453851321,537.9111725994757,702.3194869679402,699.0986721454742,704.2258076938975,698.9756617707345,705.8841385854114,702.8957315228888,703.4778967137032	stage	0.08	629946,,
629947	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71148.25537942817,74665.4278508044,68841.07705760296,73197.74656366301,69542.35405455169,66220.95088440362,68801.3800708501,64852.00926217108,135885.91980758245,137994.9219588188,139957.00966343662,85405.72504963168,90073.21861585948,90939.579979773,147434.06174108243,152636.8218513978,152000.29758758334,110226.17446405807,106131.71395745804,106173.13512198556	stage	0.08	629947,,
629948	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58633.09935101098,58058.093623337205,57668.67189135692,58556.065977835664,27153.950287557127,26320.645317352173,27776.145038364393,46862.735347914815,47978.95392705388,46824.13840907965,24203.785626508157,22292.828369052368,23168.50689374361,43276.5316161009,41636.85277948869,42259.78101371687,29900.87745112223,30599.485137532174,29063.66662185973,61442.74496696156	stage	0.08	629948,,
629949	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51722.56322267619,52064.81418625601,51433.826024170085,42864.632928027306,41334.20663410915,41439.44382795833,22073.731532802867,21785.130216893947,21691.664400005902,51719.804286254985,51410.03309181487,52724.40555426813,28272.00290169848,26300.665284975537,26397.419380346964,32779.68188051344,32116.98832425532,32443.400273709656,47766.21158463908,47572.1362447371	stage	0.08	629949,,
629950	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6325.361579887103,-7117.25500967574,-5737.967158371983,-4565.390469696948,-7129.496302808162,7143.435062057884,6580.2599627604795,6911.599768669948,1019.6359567175023,2412.6185774414625,501.1244108755491,20627.990112387706,20988.186735634794,20567.478150242765,-23570.76759087498,-21196.116631741184,-23345.563155992946,22096.401670258747,22936.151301712904,23486.70104151783	stage	0.08	629950,,
629951	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38152.85974360931,38249.180071740906,37798.711080834815,38408.65394613666,18781.1188775349,18119.142307498394,17382.653809897824,17711.02362840252,21775.572036865145,21340.299967319213,20612.698044391967,21328.975863052783,28784.78362263535,28296.8853973249,28883.86719621438,28708.154320629783,32468.46415835732,31445.356678261818,31863.01752436142,31516.49986225153	stage	0.08	629951,,
629952	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	462.68015173179697,469.33957727721105,459.2953946834806,468.282343653338,462.5495485041035,463.0293166897888,469.0644845852147,466.832327557592,466.91832193157984,460.58158138311103,466.2510852781532,462.8958415681246,460.482508467998,567.3287720619531,564.54417101238,559.2648136081068,562.0283342079571,569.0376047754137,563.9605088741541,568.5891688635659	stage	0.08	629952,,
629953	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18216.93562379162,17606.913183702654,18392.03026733869,18092.91420988284,17045.253503815497,17560.92186710245,17849.47919836922,18108.408936396092,35600.38508624489,36406.63312028529,35675.460980990596,36074.267285646354,21862.828939378174,23322.413903343913,22459.45943396859,23223.21137385533,17112.940042780378,17387.32222603392,16527.834150706418,16516.60227325602	stage	0.08	629953,,
629954	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3131.1631205099975,3056.7665467629513,3074.932981053136,3185.6517053641082,3179.8875277638263,3052.938207084757,3054.246646558446,3162.5524125555057,3136.4002141671826,3054.73417900995,1526.7675285111409,1642.1879605937902,1628.868069020282,1548.2953302594444,1645.7406232730796,1587.537418193594,1530.1905280128465,1659.4314828257363,1652.0680004550304,1639.1808351741	stage	0.08	629954,,
629955	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8696.145832192793,9022.643676811058,8954.475027434846,8957.495444310753,8918.179589252095,8665.746030437202,8992.386891365379,4124.50346395326,4283.0249367680735,4373.017997752636,3895.6791364868277,3958.2411200308834,11025.119272252652,11095.785625778191,11259.435245328446,11038.225038636601,10794.903787150768,6520.289363416467,6597.05480119033,6889.172951471435	stage	0.08	629955,,
629956	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18877.711076571246,18701.085025374152,18476.017510886628,18888.878669733094,19163.297177937726,18329.042591045203,17583.47703781388,18254.857327521735,12699.89802973271,12751.563149786783,13023.519919298398,15145.919267033945,15413.205012496888,15360.064806018652,6077.570259667695,5353.7256054013615,5600.901748418763,7930.554356338577,7516.101204151165,7270.1142779794955	stage	0.08	629956,,
629957	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80132.07251090687,81032.32142136715,79160.78227073318,77875.43599827093,79893.12588723852,78113.51469687413,78473.63944398114,79618.30522369135,77351.98794880624,78243.72469775693,79140.48894710054,90341.63056260381,91384.96343773016,89667.67765514982,97763.13633282785,96263.11962316348,94606.30901959565,31749.823697200452,33784.72396748899,34429.457601329705	stage	0.08	629957,,
629958	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	334.18076942921954,335.6142008691161,345.91149206663795,336.41235193525426,329.64056487933374,334.713304441863,340.57491561099897,331.353386531611,328.87866705563647,346.02900903633423,343.81579960705216,330.70918491404643,345.2997825816793,112.86239075082334,116.91266870981562,120.73025707098421,130.51440832883654,117.62722820846304,114.9075352901385,121.6880041394496	stage	0.08	629958,,
629959	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2699.3521722366804,2622.0283001828852,2639.0699395633665,2625.160474783138,2684.999970704327,2623.420968041771,2557.574849949593,2619.717323927353,2649.1159550943253,2663.9851628961887,2743.6229225659317,2658.0016205514503,487.8710187530254,484.7925016237289,443.28736421672767,584.272183279923,412.9883209106973,458.9183422897121,578.64443947079,915.4732911489073	stage	0.08	629959,,
629960	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9354.192419400959,9263.316815256336,9168.486226082648,8880.555084495287,9664.96869820379,5747.330480152612,5299.6246457823445,5617.323858921694,13047.837645341504,13048.211840753414,13148.213676634623,21598.958587393514,22133.630150674446,21741.02353031018,8325.697708903255,8370.916334613696,8668.369419363702,18976.293452222308,19016.339914892513,18794.124794294905	stage	0.08	629960,,
629961	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80906.39421014224,82542.26740040316,84180.88742240028,80681.23034614688,82214.96188616965,83557.3736423618,39143.98247963823,40907.69960352186,37435.647701760085,59960.76353571292,62088.99576512729,60868.184877501335,72722.88162703051,76153.60415945904,74084.31841010439,43129.35498376168,42950.51334893909,39878.17848811327,93326.085853558,95090.0707352546	stage	0.08	629961,,
629962	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8003.211219151381,7977.850138845454,8083.438692792886,7966.36438704309,8088.202496538242,8055.661797689834,7922.2906652555575,8065.839316230593,5782.905432305052,5853.792056614501,5864.021010810864,5790.620566016073,5841.202059248673,5710.874493053536,7802.912249908663,7854.024457966587,7751.898990306166,7830.856010800277,7739.116465759425,7852.542273908359	stage	0.08	629962,,
629963	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64390.52259576366,64386.09926424806,63884.041340517906,62498.1919764757,63001.80846930602,13558.084054329003,11582.804281706563,11922.34662334973,42865.659014161494,41404.22839352631,41217.20605967424,54127.51398089078,54458.364430709844,56558.851359972185,20992.287108740762,23210.567352319194,20927.17567975025,37870.964129800945,39398.620330400256,38105.706775806095	stage	0.08	629963,,
629964	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	444.78934964703694,444.1288856310983,445.83353001524324,447.46309158933315,443.73290053749,444.25919613755184,450.4396965132742,450.67848864798833,448.3320462777969,450.89994202998173,449.9584910879973,443.1728156327433,445.8245893397397,473.28501138402,474.50494807579105,476.577103291871,476.1634520693437,472.79511947890836,479.0047380178384,478.9400309306115	stage	0.08	629964,,
629965	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46687.78702818095,48772.05167870449,49986.9841887955,47671.4365483461,94367.07321095845,95477.6521280828,93891.14627341076,41353.50210884439,41799.396395500975,42834.965208456415,57065.986464074784,59343.53945977065,60027.493785162354,36745.17400224681,39842.69147708641,37736.558845044936,37673.88057957488,39029.2845685377,38408.70783453944,37930.8256225793	stage	0.08	629965,,
629966	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28474.740336237977,28575.735412756585,28214.05424356662,28564.375043314954,28617.335588210604,28433.35614053577,27879.789648285903,28679.302813239272,28747.3106526837,28154.693067920205,28163.000429514013,28844.88525735346,50340.106657311066,49638.79681538889,50409.984301691824,38568.511445933065,38001.798611591614,38556.11345033672,20610.877513609117,20953.955858137968	stage	0.08	629966,,
629967	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2925.676882237493,3065.841601277353,2922.1358985717943,2777.2280855329873,3048.382115651832,2966.9043873788014,2794.5057479328193,2734.586774165394,2729.952041249376,5186.06045573355,5394.831953602405,5215.860292877327,5318.61656341475,5482.718594050812,5530.090729815634,8508.202244357697,8196.210732149008,8118.537950252319,8383.216119991086,8447.571889749534	stage	0.08	629967,,
629968	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29576.0247756725,-27067.187335932787,-29572.447778439484,-28098.255883914346,-27851.438050686556,-28623.162866087026,10120.651324894017,9053.707376887658,7690.726774076145,-14956.753658197667,-14776.647496479949,-15442.660886277554,12768.958458235007,10745.081321120182,13331.269674902775,-12359.712478336707,-13289.87431114566,-13502.774228915438,-14812.789047498725,-15798.293869578349	stage	0.08	629968,,
629969	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	673.4130749513813,665.723815038702,662.3587848001239,625.3038069321582,638.2071644441345,625.6227755941751,640.0499732902394,625.8322469904817,-24.331023309372796,38.3045093877663,11.247443736241422,39.18146072112626,-9.17076453629366,-19.097887771251806,43.46811912106034,985.8350354186808,922.2433430640006,928.6725304417027,980.47403620724,972.3670105010244	stage	0.08	629969,,
629970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1671.4339135032824,2099.219663615895,1903.5599923500158,1383.6432577894557,2353.4543544503977,1178.8880436912186,1283.0274447965312,10234.01619792532,10417.415547387034,9538.716053297343,-9194.877589120277,-9946.159554269309,-10020.258248714761,-17543.18070708795,-17583.82133218849,-17544.483811685102,4667.058417813412,4579.189782060541,4630.4409843245485,-12739.429135941995	stage	0.08	629970,,
629971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1470.1914982320131,1443.3757253609283,1380.0868587087225,1673.536948408736,1319.4069112733123,1403.904803086586,-464.8330861855484,-601.0061986314568,-477.8589469269691,-460.7973424257789,-509.6881786373642,5572.875903865558,5319.7631844986645,5491.440839201963,5150.867335691081,5164.383160778882,3130.5141719061157,3029.646312029092,2955.129717912635,2839.2447870309043	stage	0.08	629971,,
629972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4059.2047666027247,3948.9639986748807,4006.5208571000358,3820.9230065019096,3994.462508554502,4145.490695768636,4109.574618095361,3980.555452697371,3853.112723341401,-140.58908695761284,-104.64997711842989,-3.524317517513282,-76.97746373734253,83.70295504927776,3617.853762452045,3480.489557846563,3473.028823648224,3616.814607090643,3500.7124191951143,860.4608005939185	stage	0.08	629972,,
629973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12343.240550299111,12338.485312224904,12488.193307068414,12474.87689339752,12384.554658609908,12241.10560290667,12094.538642723675,12313.665505738092,6652.055808892106,6950.034114907592,6949.80064518592,6892.88501846297,7041.269743263019,8052.819178025923,7979.6463431502525,8139.812814503244,8072.885094905271,8251.18144691905,7380.757812902702,7405.3941836097665	stage	0.08	629973,,
629974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	615.1626383877624,590.7133064134874,592.4797920645377,617.9627506509822,585.6393674004111,600.3750038639347,583.0684392849297,592.1156635859065,626.2624325813108,574.068624405128,591.6385974727891,247.12377228100104,270.88502394337945,306.59253684728355,296.35845916909886,277.58837731812787,295.8983724300365,286.8409542353754,1470.1368176900264,1483.1012885486018	stage	0.08	629974,,
629975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40691.64932480334,38390.020969973746,40825.46802863584,39564.03006089483,40978.106251730205,41563.24751930246,37252.91386024693,39473.42140987801,38864.29413068166,-3375.71148031902,-4315.852896150236,-2100.739016757539,266.4800541732493,-518.8666417819277,-1509.9532495710528,5907.973882342014,6624.940754755664,7066.747536207109,39766.28431158997,40409.11153720938	stage	0.08	629975,,
