ID	X	Y	func	noise	original_trajectory,,
622756	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22425.815501124183,22302.690181286147,22628.44168640025,23042.04149521483,22352.822579345982,22760.947500290018,22502.677250149573,14403.742455572847,14807.505079764638,14805.934227864742,36849.00535130823,37074.18799572798,37038.43131698329,15047.081706571009,15100.65292090361,15082.946139031577,34240.811426903194,33939.41291296955,33820.65884670645,22160.003583051497	stage	0.04	622756,,
622757	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	561.5328607153142,548.6930550358517,541.8784685526474,553.926128375932,552.9526071334338,564.4677416735177,557.123815687723,551.6937209660191,542.2644873718247,542.0923998787164,558.5583923778729,550.7619177277971,551.961969059553,550.2408353282605,548.7839734830368,14.384991901190517,25.876312567508478,20.93454131987059,16.160151142804494,18.85432045389038	stage	0.04	622757,,
622758	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	178.13494408998235,177.1358805061151,226.37145804406282,226.44938044213848,207.19652042984217,179.2685349169151,211.51943365601971,222.38220063367646,209.23271428416717,219.65430272376818,182.89629958305375,206.97863489172937,1281.8311415402932,1332.0938397099978,1298.592012631928,1284.9538468493904,1307.3756860165477,1330.4242204259203,1327.229231372275,-365.26071026037437	stage	0.04	622758,,
622759	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11808.162501411225,12177.794395364988,11845.99497265394,12110.98474032574,12302.921245149506,11816.947024694957,11828.723158185287,12188.915127374745,15647.23000687299,15568.807030770457,15526.364891696197,15796.112184496127,14951.972122631236,15306.76609261685,15441.480100280613,15384.01861822134,174.8450184465437,98.05777238391647,33.200591094081574,106.06541460605149	stage	0.04	622759,,
622760	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10104.484844692588,10067.883634843627,10067.649965851038,10103.111962545318,10091.054299521738,10139.385697782984,10160.360777995871,10086.392750410178,10127.277856319744,10122.658563411474,7458.701297900424,7420.666972392128,7386.390835835618,7344.537309399555,7414.308548985555,8399.759631361607,8383.274677998492,8382.412087757575,8333.967826052853,8376.694806935528	stage	0.04	622760,,
622761	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32677.468564080864,33645.4127158986,33181.703379442784,26534.59992083371,26756.32233781625,26393.619098551942,-5492.80717255277,-5739.749927633231,-5424.18700095912,17919.965170735413,17594.865831994284,17052.292206500526,12339.473830872186,12352.580465119187,13839.208686714626,-11202.5380681665,-10764.80879932301,-11241.800284606587,-10032.599930488068,-10288.423784854607	stage	0.04	622761,,
622762	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4220.809678242767,4163.7757022342585,4117.878084914444,4209.417681620965,4241.418264720975,4139.608709272936,4191.769008698916,4206.776334811807,4227.73267378626,4203.447229917547,6015.759749330289,5925.657513383279,6004.621070961786,6044.277314285893,5960.171918872831,5964.843453780633,9258.554983453478,9372.578539623679,9325.621061055102,9266.906355874762	stage	0.04	622762,,
622763	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11639.215063326621,12920.202968057223,14009.516236652154,13190.690545411322,13035.833763214512,20844.55294762006,21241.213315931316,21029.798725159984,50185.04286921546,50140.49699909592,51482.3350305062,26222.864427776323,26679.362385977118,26429.670423768082,-1763.1520902528428,-1770.0456292573945,-126.30367878644756,-44506.18491244089,-44859.08987658655,-45817.7668288923	stage	0.04	622763,,
622764	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5750.647650234407,5795.3929669631225,5751.792011063087,5861.3709449745165,5767.524843804927,5851.408739751034,5835.714997785169,9548.228666413746,9384.892730466567,9452.190781946523,9395.69935257889,9554.212828131691,9540.076442526633,11110.23597909096,10964.25779807393,10978.857651289298,10968.621711288126,10964.03256625226,11053.139097110368,8833.620018939082	stage	0.04	622764,,
622765	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3584.8520653583314,-3552.5611059522057,-3562.8696023606785,-3556.6761620348757,-3785.325535231947,-3678.5719452290245,-3728.819893728902,-3484.6427856164064,-3728.267412433016,-3745.4291355825535,-3572.8466977549215,-3574.0035245652134,-536.4167625273385,-632.5693087424861,-576.6650542613852,-611.0246829245852,-562.4952767205132,5821.373117429858,5672.647894200799,5712.323012171574	stage	0.04	622765,,
622766	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11783.129999881228,12148.966613558812,12023.340392196571,11849.215313904948,11955.329494607588,12098.528519177195,5192.90146793963,5397.615759295331,5132.0471971063935,5090.498293117122,474.46228731671545,677.1547472341463,620.3485797302665,726.723697194835,8157.148474460897,8110.364537758419,8053.7101982627955,8173.003086085081,3547.3269372896366,3683.3245778867604	stage	0.04	622766,,
622767	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10665.177861600767,10610.995943047134,10598.38249625903,10716.317521008454,16707.948519144284,16822.185631663673,16953.01142662899,16769.669099938386,18132.941024224194,17943.956490090488,18317.21466025099,18107.285479675244,9719.595550571128,9970.189989950592,9933.400994153064,9939.637912771434,9227.734915923207,9021.94545991449,8960.852499284516,9252.161231138207	stage	0.04	622767,,
622768	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	453.61351153124906,450.38024218866724,450.72377276036275,452.960004959927,455.2232533059546,450.4529001258521,452.564822527193,451.7503336974686,451.9913058117711,453.21532491618774,450.5395476594964,453.36493685737656,454.21950916996866,593.1181936811113,590.3980833882642,589.8738190011735,591.2443350982815,594.5404694453025,592.0429410672393,589.860190094422	stage	0.04	622768,,
622769	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4761.190768280201,4743.784529525451,4649.835201698327,4667.753937459483,4645.990985452645,4759.218873187297,4665.959967112412,4737.42657217417,4633.388990667261,4617.362136445677,8395.388556137477,8450.092346441797,8412.800583294405,8308.720513080087,8408.119180127598,8295.129271840755,4644.858874414274,4576.520555324317,4675.59941077681,4633.696135183911	stage	0.04	622769,,
622770	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62656.98637851401,62777.01079626092,62512.40888836451,62231.96145015895,61294.09694636383,54138.56552816496,54993.5706396171,53729.84529034625,31169.312598388155,30927.2280265237,31044.802045890527,28107.518161314016,27488.02365817306,28381.68948431409,19677.89960189713,19423.5045795623,19836.585337157325,39820.620737277815,39355.528769845085,38874.44628347853	stage	0.04	622770,,
622771	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6378.05712249606,6321.026253101137,6363.397302119367,6404.570849526791,6309.497782132695,6323.980225397233,2432.0969276531973,2303.282448357046,2374.6998536906926,2388.739311332112,2433.0938751050926,2440.3160800389865,3811.536087627322,3902.454988322338,3877.9675507382863,3918.4160838447356,3921.6207765965114,3796.9713648167485,6004.066697842549,5987.776033911747	stage	0.04	622771,,
622772	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15212.667033465172,15295.856900389044,15745.492876059823,15731.402069954474,24558.254115665834,24515.776266598867,24648.354676986553,24618.677888195285,15750.563873398165,15913.75397762988,15657.540014841914,15531.341662813331,29173.13294476267,29494.88047492227,29403.99575373051,29544.24068925679,19270.329629466138,19503.849005321998,19334.328430995603,19582.16782278633	stage	0.04	622772,,
622773	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-822.3651542433141,-714.8231556831221,-261.9577498003572,13.275340902011976,-492.57999141703215,131.93746595782,-337.4029973281505,-639.9811687599091,30831.180631886346,30198.05768020473,30975.120853924287,10440.709149009743,11107.844878469277,10657.546217253654,18221.881280182573,18441.565748096655,18969.17217935505,1497.668585741091,1590.0834508162927,1619.1892610054783	stage	0.04	622773,,
622774	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19121.44605845469,19220.34530666688,19327.01509129838,19085.939233393045,20928.507410662096,20938.130136732638,21278.637514598522,8504.005531183153,8527.60737192178,8275.728833697645,25025.138399031428,24992.49075798583,24913.029060152556,19697.456019696154,19288.15805419701,19627.034435916292,5219.292955440855,4720.044931422606,4918.699532699664,15379.03230455414	stage	0.04	622774,,
622775	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	189.63232308153133,189.67161439285087,190.26373553171993,187.35173264135761,184.63528243159504,190.17655342514578,189.2887389930631,189.7451846976135,190.0285124416286,189.91378459287878,187.69624143568433,188.6903443910502,186.12435597138136,187.04447950207413,189.49699432138954,184.91226464536243,344.614398374494,343.9243190769663,341.314403947914,341.6798417611369	stage	0.04	622775,,
622776	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5439.047160552373,5383.352044244935,5376.902285621938,5413.029479110146,5413.904080175418,5444.242287051319,7172.133511460785,7138.783091500373,7125.897956215897,7133.638358786299,7197.398574443701,7094.745792080809,4031.7008342716854,4093.2878953836616,4058.2412290191783,4058.9824655795996,4076.347657270528,4019.0529912260704,4218.918074672991,4106.02747811239	stage	0.04	622776,,
622777	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70709.77262776053,70240.54818476467,70919.73120740104,70325.38095910897,70817.52236467773,70448.53648531355,70469.41818799595,52058.28309432844,52332.615420149545,51645.97515162743,42642.1674883953,43345.74327014251,43217.69054355745,59880.78610969307,59764.00239371303,60398.39169717971,51594.09069006874,51483.29862449585,50981.326024952235,39244.31390130679	stage	0.04	622777,,
622778	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28013.95073510983,27902.958347834017,27540.996165220364,44761.74049211221,44382.62722390009,44907.175077603206,16668.33863276405,16098.306252833652,16218.140821311383,33757.13598465583,33653.03085689663,32927.70954151822,37341.880845604974,37198.79091906001,37440.93499883049,24900.604862356733,25252.8263739876,24531.74485630311,23114.71717918462,23334.418618657903	stage	0.04	622778,,
622779	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1787.1204435413104,1593.6008238568147,1840.0647065839353,1721.8938977749024,1782.6195048218278,1819.9337854950254,1626.459594030154,1588.9982554466806,3055.6499943942463,2897.975889174091,2892.234402833499,2958.5162376186663,2979.6765670910804,2924.6428047874715,7887.253319606094,7843.0372357522765,8076.844567736998,7894.422051494559,7812.57182220022,7864.488397137904	stage	0.04	622779,,
622780	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7073.345266397313,7221.025639142603,6638.297929766177,6682.268650318292,6746.514457620036,11240.210313596092,10987.215297338975,11302.551660685998,671.4622130988955,240.8653703155178,445.1259952776927,-4188.5509338444135,-4085.8669885176114,-4085.8950421040154,2080.191246273105,2055.579405420054,2213.281344513345,13620.596117589663,13229.965234010446,13658.697547965376	stage	0.04	622780,,
622781	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18967.931109342346,19180.016590927367,18910.637888131656,18970.65776340397,18860.25641480025,19150.069223383096,18856.528931381687,19074.841501607247,14559.576206511898,14392.798613958814,14759.683869976849,14414.70831379456,14994.483695674895,15381.860523433057,15325.684337819348,15039.721483568086,28967.878470825082,29074.70369858719,28731.371882394775,28829.28983584678	stage	0.04	622781,,
622782	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3410.388031598888,3221.244234805064,3338.6593270180365,3228.9421638183467,3440.6072737081654,3211.064445565235,3278.1902092507,8055.66495100475,8144.566712263646,7994.505204796829,7987.519136126255,7953.9238374736415,8093.064232655201,8430.676720738214,8628.245850016572,8609.127244587506,8643.980096103685,8595.521151613875,8473.385895808682,4331.3834235983	stage	0.04	622782,,
622783	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4339.709605470821,4370.403277128074,4149.492656754343,4404.56191060131,1007.3281109172879,674.441844190982,789.7875834944248,674.9419359949499,15178.426117270705,15197.680201866973,15153.7784245206,14689.99737506337,16338.389233726117,16780.574317935552,16557.813175540672,16596.383934395944,4643.254785829504,4430.505251894259,4525.228081554388,4822.4089723766265	stage	0.04	622783,,
622784	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2060.777280334278,2105.2353291425547,2061.412559272603,2105.003510277787,2100.2697728003036,2085.496722239672,2052.708460172768,2798.059327685216,2783.4373736221455,2824.8268405190333,2827.320873713603,2779.7702553905347,2813.8210959466696,2839.0357841434093,4117.197606993407,4150.517696031565,4160.478611143987,4154.818077339129,4159.935709201848,4147.637359989656	stage	0.04	622784,,
622785	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7994.299404384863,7560.0648961225415,8016.363671941941,7775.30834893341,6107.6990075389585,6242.213665408133,6427.112402167588,6147.151088570888,15207.944192021509,15596.503147815414,15596.210585138204,15190.032673314541,1800.2056302405426,1775.3185283094685,1747.5544505318653,1837.1737743795475,12992.923304183041,12658.908082721713,12562.506917824096,12954.161125019595	stage	0.04	622785,,
622786	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26372.903739760557,26634.64807104761,26938.649044134138,26408.920358195573,26718.199150242246,26753.47089810652,26915.920898573913,19698.03221343667,19178.123850421496,19687.266874750618,19682.355917919518,12945.141867906776,12892.38982958447,12831.085456252544,13128.627586908868,24825.449354531705,24486.525048611704,24504.851914953557,24784.06693344404,6344.339407068484	stage	0.04	622786,,
622787	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20770.761637858697,20644.08808504852,21067.987774915535,20562.98204922266,20800.381058157585,20931.949878548858,20999.49362386063,21151.943143005083,23557.79327278405,23447.495443412914,23689.54758558922,20635.51470703562,21223.422071500765,20630.59391023393,35349.46260268004,35572.85591269543,35460.14979986763,12229.816319556454,12776.59090028736,12236.974726700304	stage	0.04	622787,,
622788	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	627.0741786678275,625.4974501094599,627.5425593974225,630.3048676113094,628.7442447886217,631.4951724118845,629.4423282066416,629.4131123760179,624.9706340637101,630.0552873314878,629.3452412664251,628.7461682411282,628.4414419670366,624.6314335913416,801.7891108819131,798.7918274501167,799.4509712642825,798.6279242375838,796.971459644826,801.9144397333448	stage	0.04	622788,,
622789	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3472.6210127113663,3798.9565118402024,2077.4895531819857,2763.6872347446115,3507.909052186784,2163.482759864004,3782.42894796138,-34461.04281786748,-34992.068419680654,-32996.503328584906,5732.349809537351,4964.356197625777,5645.583460916059,34250.36483386426,32725.959971256372,32578.032671697132,-6643.014365461186,-6890.6073127674135,-6635.92888925994,-37380.58233367315	stage	0.04	622789,,
622790	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13422.746072421445,13341.697728554467,12798.338036438077,13120.590393817227,13466.681837066959,13472.115505603846,12794.099942850791,12921.008896815278,15801.941570664601,15854.796697056394,15623.460919449222,23282.377543886163,23953.96143807662,23333.894443421814,38026.951997242766,37435.2789407386,37360.10807914811,19871.45333837365,20278.03786857622,20340.82082496164	stage	0.04	622790,,
622791	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18851.3288997236,-19611.524359939773,-18931.39567412105,-18754.628784395827,-8312.048238586467,-8422.513071967383,-8262.447291363242,-10581.655937190953,-9597.78696126581,-9315.757782905574,14956.886654572758,14207.54187775551,13910.260241007702,20368.864681483545,22158.084618068693,21291.094441989124,-44137.67146182249,-44006.400671858675,-42147.541344742276,19298.127221405295	stage	0.04	622791,,
622792	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58557.51513071591,57971.517249524855,58522.64792537489,58543.227731822786,58437.89922076559,56853.774189866745,56176.68509634487,57229.94639819234,112017.03983039263,112409.16422535088,112072.97039005114,117902.79362389496,118527.45886627561,117453.54861557228,72255.05546779564,71205.60011044082,72254.4265202042,72820.30850145657,72599.25811109405,74207.1564170294	stage	0.04	622792,,
622793	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2942.5065791159523,2943.278824572617,2952.5896169393304,2952.6045588572624,2951.5452651823202,2954.344780893862,2962.3891520112848,2954.7050143763727,2841.389215999853,2840.4601302030264,2851.4674540118735,2840.0125217840628,2849.364748491284,2837.088928316546,3188.189803795321,3174.7601378268837,3186.6398129199824,3186.6272559846047,3171.401545837746,3182.9035137991423	stage	0.04	622793,,
622794	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23488.335402894663,24330.64034659585,23449.477276145743,24066.273130549387,-13238.805296828043,-12409.084272034877,-12820.957637596304,14677.258916582454,15493.938337774103,14928.574722602745,1382.5964729632033,1058.7463267662388,838.569767442692,9089.920798028805,8275.888428307626,9043.807732235204,-19542.42804359769,-19171.753685584226,-18184.658809380424,16751.190230410648	stage	0.04	622794,,
622795	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4469.776304031849,4478.192769305826,4613.477711109375,4468.615886556439,4539.0438036521,4581.408784923106,4451.132078180163,4614.606426556809,4577.197540207302,4444.014126810036,4469.1678856474,715.6247466290055,689.1075708348671,776.5617761836845,683.065191162637,786.9783386667829,697.9608723001975,5523.826674338606,5520.1264503392385,5674.310206954069	stage	0.04	622795,,
