ID	X	Y	func	noise	original_trajectory,,
640756	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21568.769088556113,21073.127551595284,22384.44172218542,24049.389640267815,21274.935748793017,22917.844480764754,21878.17641006037,13930.137832224562,15555.486118710302,15549.162647217785,36914.24713950815,37820.72090236966,37676.78222888686,13836.084028545218,14051.735196343983,13980.456465103083,35007.847312700746,33794.56621925634,33316.52118351212,22849.12588250853	stage	0.16	640756,,
640757	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	586.9181333856563,535.2314370211828,507.7992880307808,556.2971976357993,552.3782834309022,598.7325100779127,569.1695025038894,547.3106314183269,509.3532085491964,508.66046956026923,574.9443975175991,543.5596532300474,548.3904653431513,541.4620336524551,535.5974296452849,-18.281374920780024,27.976988868697703,8.08386615673166,-11.135463291708334,-0.290072433549426	stage	0.16	640757,,
640758	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	103.67010211445381,99.64836709779797,297.84640919152696,298.160086160624,220.65761030968588,108.23337716206174,238.059517231751,281.7876352787588,228.8543179636066,270.80646979210053,122.83696038298206,219.78051108156785,1201.0136756377713,1403.3463965224907,1268.4846387149694,1213.5841401117946,1303.8433560140743,1396.6253364741735,1383.7638934565648,-345.0702905535088	stage	0.16	640758,,
640759	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10957.212390532059,12445.167266669503,11109.507176189727,12176.22469538494,12948.865971565026,10992.574529103917,11039.979408216357,12489.933824130596,15267.09731175689,14951.405263528039,14780.554238975625,15866.423197287808,14195.834555571142,15624.059301053452,16166.351153748354,15935.039695460417,-120.32614693358983,-429.4335564212133,-690.5164357162876,-397.1987561085525	stage	0.16	640759,,
640760	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10076.528020536194,9929.189683238643,9928.249047642497,10071.001477186424,10022.463299652962,10217.02156394159,10301.456845070343,10003.69821242873,10168.281392870258,10149.686408185233,7630.176651962209,7477.069301037166,7339.090556890183,7170.608995199302,7451.473438593703,8449.10707611849,8382.746821116756,8379.274460165023,8184.2618635695635,8356.259520121785	stage	0.16	640760,,
640761	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31349.63339514671,35246.0969960558,33379.43294575013,24431.494911438564,25324.03951295887,23863.97596789669,-6139.1717497391,-7133.240937380004,-5862.94093580146,18866.182601452612,17557.493729573405,15373.361123803206,10379.507265541506,10432.268081522427,16416.69677263309,-11431.896259704074,-9669.815090146707,-11589.946491179222,-10120.929965120602,-11150.750058471596	stage	0.16	640761,,
640762	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4287.945756854785,4058.35522612536,3873.5941581244174,4242.087222459826,4370.905715781878,3961.0708856596575,4171.0424090623055,4231.454468824264,4315.814307012167,4218.053141878143,6101.246596539758,5738.539634501982,6056.40779592962,6216.044184424762,5877.477531326404,5896.28281641898,9037.403604944508,9496.405950719367,9307.378406424257,9071.022092742649	stage	0.16	640762,,
640763	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7320.068955379364,12476.691612393406,16861.727146826503,13565.540589557117,12942.16390604635,20961.1455356449,22557.90365866832,21706.85325860692,49504.33854777724,49325.01894430047,54726.59406398792,29147.642461902957,30985.27707612981,29980.140942645223,-4140.055612517477,-4167.805585242888,2449.0851385345013,-40891.75851122016,-42312.37905507218,-46171.53750204959	stage	0.16	640763,,
640764	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5692.058213472883,5872.180690185173,5696.664843211679,6137.775341798283,5759.997433219737,6097.672439202929,6034.497209291972,9740.493091305158,9082.98353567281,9353.892149058538,9126.485642308171,9764.582361612887,9707.676276840248,11232.462754298092,10644.826920359115,10703.59869611236,10662.393872920075,10643.920248633007,11002.61899529094,9073.674346503589	stage	0.16	640764,,
640765	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3382.538050194496,-3252.5506457268725,-3294.047545067899,-3269.1158227690744,-4189.544918146083,-3759.80785435825,-3962.0812003797596,-3138.435738095908,-4119.147785266505,-4188.2323801323055,-3493.500988978505,-3498.1578005831743,-320.06458356741496,-707.1270972036355,-482.08426563892226,-620.39910764245,-425.0437614762568,5846.944346795461,5248.250281894257,5407.962650365704	stage	0.16	640765,,
640766	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11284.070693936912,12756.747652000657,12251.038724539841,11550.097427157521,11977.260545888763,12553.708872864368,5116.034386271816,5940.112700454956,4871.065241289352,4703.809938648347,6.782944006557045,822.7223665071506,594.0488799528475,1022.2624008101611,8157.940333886598,7969.6113831655175,7741.5490809514,8221.76314534134,3167.096274525944,3714.5553974526874	stage	0.16	640766,,
640767	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10934.241209170166,10716.131648742336,10665.356161128148,11140.104141520891,16277.997200968575,16737.859218801776,17264.499053533003,16526.453680652405,18114.371180864804,17353.61307617054,18856.1655437288,18011.09466918924,9324.774035492715,10333.54309494581,10185.448824455238,10210.555568819229,9497.922396013673,8669.516001612696,8423.58600976406,9596.250639395117	stage	0.16	640767,,
640768	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	457.2452794350892,444.22973893965184,445.61262282391056,454.6145857495812,463.72530229614347,444.5222237974058,453.02377706296903,449.74504856152817,450.7150829074668,455.6423773988073,444.87102383955636,456.24464095090264,459.6847256955716,595.8621976794395,584.9123812808044,582.8019525977907,588.3189714018328,601.5875752595606,591.5337633747679,582.747089371459	stage	0.16	640768,,
640769	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5018.281752219723,4948.21285866915,4570.019410709569,4642.151363298497,4554.544500667295,5010.343879523365,4634.929727478558,4922.618872333392,4503.815113142319,4439.298938325615,8488.098302269987,8708.308659812068,8558.190497059948,8139.215699383274,8539.345487245706,8084.504095742941,4805.153430037584,4530.057214639951,4928.899599466991,4760.217772318212	stage	0.16	640769,,
640770	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64575.38844611574,65058.54728755602,63993.39109965686,62864.44865717808,59089.07081666973,53451.646592440986,56893.47357089646,51806.3414096732,33413.83085083516,32439.318301903393,32912.61305348084,28497.683501415297,26003.90555160386,29601.361413489743,19216.872377493564,18192.804054007513,19855.662529036603,40532.39795660459,38660.16811899089,36723.56837442723	stage	0.16	640770,,
640771	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6329.72509346098,6100.147068418722,6270.711919626125,6436.456222633747,6053.739155918489,6112.038297378801,2580.9458933352307,2062.4026190100176,2349.893710134791,2406.4096109474185,2584.959109852976,2614.0321287770275,3619.393586500816,3985.3880362090113,3886.813744451982,4049.639499082011,4062.5400043807335,3560.763228352409,5846.152587453342,5780.574445448136	stage	0.16	640771,,
640772	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14412.719813024629,14747.601002011208,16557.6126742449,16500.89006995636,23915.903096948947,23744.90832165792,24278.60331777096,24159.139269044703,15725.480578652983,16382.403088049141,15351.01261146721,14843.000569397784,28540.903846807436,29836.099997943787,29470.243137981954,30034.799766030977,19087.955300322123,20027.98861362913,19345.582767974127,20343.261370784527	stage	0.16	640772,,
640773	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2264.5909384210295,-1831.6801323875525,-8.668374096169941,1099.283688709856,-937.0392603006075,1576.958614704493,-312.3735623568424,-1530.4033724439428,31500.47614156836,28951.83680995529,32079.908162335632,9045.706547461892,11731.26447125674,9918.585155337749,17367.618563429955,18251.959391673816,20375.84148873822,1764.9650475178023,2136.981508666124,2254.1470804237038	stage	0.16	640773,,
640774	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19313.154611406026,19711.273986467488,20140.673691350166,19170.221725064675,20164.43721400436,20203.173541720145,21573.88754541944,8484.73182846127,8579.74114607512,7565.802940862082,24772.8301831992,24641.406955163955,24321.5335278672,20147.823657652945,18500.19282947076,19864.341250737936,5892.765254630811,3883.0400553414293,4682.725059456128,14422.091967040791	stage	0.16	640774,,
640775	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	196.47829249630806,196.63645984935323,199.02004619635414,187.29776527060977,176.3626825531362,198.66909422843452,195.09519318003666,196.93261744695536,198.07315457361636,197.61131709484783,188.68458699453492,192.68635297851762,182.35695488378485,186.06091635609874,195.93352595470697,177.4776757188237,346.8543693517398,344.07645198997045,333.57022672613,335.0412983111431	stage	0.16	640775,,
640776	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5487.021944785372,5262.820999893266,5236.857467119229,5382.287649393121,5385.808359973114,5507.934950217814,7282.992946578746,7148.740678814392,7096.871507918047,7128.030533792956,7384.697572928044,6971.468329011532,3952.0668725851447,4199.985868179186,4058.905352773449,4061.8892039304833,4131.7928623382995,3901.152922679355,4394.826491559652,3940.3848798641407	stage	0.16	640776,,
640777	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70648.83729612916,68759.97215927523,71494.02651673814,69101.46687958104,71082.58435386693,69597.23001240831,69681.28940186187,51679.648063885965,52783.9740935513,50019.900558739886,41824.825306612736,44657.07282720666,44141.59599189661,58822.270643767115,58352.15726208017,60905.89429858372,51815.21429716602,51369.220331539385,49348.52734103747,39330.64515816493	stage	0.16	640777,,
640778	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29173.793718046087,28726.993356490057,27269.912938357338,44978.53489502542,43452.4127035373,45563.98248269337,17342.993370064683,15048.325422986047,15530.720025326747,34956.584425412526,34537.508758474534,31617.724493000052,36949.50490338825,36373.49575100878,37348.24784928784,24864.775831508756,26282.64513414314,23379.928193636275,23061.295878460194,23945.70502579307	stage	0.16	640778,,
640779	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2004.2080053836107,1225.1938931061982,2217.3353779031245,1741.6382477022846,1986.0894560257252,2136.2982631807454,1357.4670224087672,1206.6662329647493,3420.950686623023,2786.2328564233203,2763.120476954711,3029.938305397466,3115.1193082659365,2893.580646934707,7718.946021544895,7540.9539741859635,8482.146456203951,7747.803784480519,7418.315312885818,7627.305722248452	stage	0.16	640779,,
640780	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7504.711245701559,8099.199260211579,5753.426206505559,5930.430542773636,6189.052333289295,11124.276729097242,10105.844136466752,11375.232106338059,1439.5606904849192,-293.8088654145504,528.4432126308784,-4835.3995040040845,-4422.044813434126,-4422.157743274231,2066.2546899700883,1967.1796122859178,2602.0094878689633,14317.055351514877,12744.568946799267,14470.432833389981	stage	0.16	640780,,
640781	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18552.26586737252,19406.016941466427,18321.631743898502,18563.24202574224,18118.820893058262,19285.46367673502,18103.81589154432,18982.63413938161,14355.894059448307,13684.53009944093,15161.42837203225,13772.727696127175,14429.30856261744,15988.695750773655,15762.558259193509,14611.41348425,28904.639966137867,29334.665408052242,27952.581614978553,28346.750783504194	stage	0.16	640781,,
640782	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3656.155095363269,2894.755878103825,3367.4108676980786,2925.7439264806953,3777.8027923969603,2853.7770900576024,3123.992158140259,8056.916569162589,8414.79101486431,7810.71773166512,7782.595280346804,7647.357252289345,8207.467548139492,8074.666933576426,8869.982365206186,8793.020331792784,8933.320644642088,8738.24894242825,8246.59291275035,4221.272594129205	stage	0.16	640782,,
640783	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4497.462798037087,4621.020313381485,3731.743602815058,4758.52604833046,1037.9683992466362,-302.066786776993,162.25801323527332,-300.05366493766564,15860.332656292008,15937.840061711311,15761.113256632618,13894.160525312443,15367.840957037484,17147.85903168712,16251.133036278638,16406.399802090265,4698.516218017133,3842.0919981566167,4223.399181275279,5419.702213635179	stage	0.16	640783,,
640784	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2031.1002276746374,2210.0663060620896,2033.6575459403239,2209.1331181639302,2190.077436343202,2130.608453886114,1998.619155287802,2786.056704616579,2727.1959618000365,2893.8094496979656,2903.8491917056517,2712.4339606216963,2849.505774690904,2951.007617108532,4107.840191264862,4241.970361763251,4282.068071010641,4259.2815663441015,4279.882616764718,4230.375555880488	stage	0.16	640784,,
640785	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8665.916198156128,6917.903203268597,8754.736007910053,7784.366704945363,5631.6415700191155,6173.130939206065,6917.441647922391,5790.456102275286,14696.545200849574,16260.691050808986,16259.513338416602,14624.442300545215,1408.7045101498552,1308.5213677397915,1196.7569459287988,1557.5199431066894,13705.939219145754,12361.359420683662,11973.296091406446,13549.901890009929	stage	0.16	640785,,
640786	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25583.189134469998,26636.842134686,27860.599439328136,25728.17419636259,26973.177385317154,27115.16396732758,27769.10718564257,20330.84198387008,18237.948495653305,20287.506063855595,20267.73698471805,12852.198213817457,12639.844642786917,12393.063608141674,13590.820813102415,24907.859816443317,23543.518476087425,23617.29336019169,24741.274691482577,6848.700998936191	stage	0.16	640786,,
640787	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20406.65701486364,19896.732049879043,21603.142186147423,19570.23933248827,20525.89012646197,21055.521013436606,21327.418668463666,21941.10490357023,23333.140919604866,22889.136504064132,23863.518507138244,19750.96066682254,22117.584445728506,19731.151976838453,35291.35111648504,36190.62190553514,35736.92293394803,11317.087613892721,13518.131184143527,11345.903814521778	stage	0.16	640787,,
640788	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	625.2288935481721,618.8817655401608,627.1143623128802,638.2340466352556,631.9517523397313,643.0256240426073,634.7618903250733,634.6442818655547,616.7610651435688,637.229360079731,634.3710664041198,631.9594952065748,630.7328181994262,615.395612093914,811.3636685347544,799.2980904002404,801.9514768325449,798.6382972701233,791.9701914917534,811.8681803982026	stage	0.16	640788,,
640789	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4539.177563680372,5852.842604842204,-1076.9304941355585,1685.3614048504096,4681.229727645834,-730.7644481579191,5786.3108210150385,-35787.31128672547,-37924.957270463434,-29891.800888354814,5479.12490533528,2387.5631154071016,5129.846572952418,36542.8211732786,30406.322441357028,29810.84042183048,-4947.889210786478,-5944.575750199754,-4919.366593999763,-40114.768449687894	stage	0.16	640789,,
640790	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14377.499182788582,14051.238704641584,11863.94178409431,13161.170119507033,14554.362803895086,14576.236061389985,11846.881319015723,12357.753892421364,16398.144860181917,16610.91341270668,15679.670184115863,22448.77122820189,25152.235259422807,22656.152742409493,38823.54004081362,36441.75745141766,36139.15680499993,19425.764941299734,21062.47282331124,21315.20590078669	stage	0.16	640790,,
640791	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18169.922421494193,-21230.092716181192,-18492.231587261653,-17780.655665895945,-8165.754756377435,-8610.431447321767,-7966.085916948054,-13301.088401536363,-9340.519348500864,-8205.20960381029,16456.1585634257,13439.66774428435,12242.959158741265,17395.004235184744,24597.517256036845,21107.44434522296,-47134.41815022362,-46605.986986094984,-39123.14028082014,21543.949835266736	stage	0.16	640791,,
640792	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62135.08031765595,59776.14317238484,61994.72222341925,62077.56632820295,61653.56592621531,55276.663384271335,52551.03814801565,56790.94632576306,112905.45089936821,114483.94944095658,113130.59962254457,117251.90703699167,119766.49982121214,115443.46920560213,73093.77698242734,68869.18965160577,73091.2451510275,70258.6267071004,69368.78735180621,75841.3893209126	stage	0.16	640792,,
640793	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2902.845510117177,2905.9541877275647,2943.434824894897,2943.494973653727,2939.2307821305553,2950.50024540456,2982.8828980528333,2951.9503669325372,2811.7887550281644,2808.0487159126237,2852.358748143356,2806.2468661791695,2843.894297473323,2794.4779273321888,3223.012074137421,3168.950892487514,3216.772578794477,3216.7220307938023,3155.430865106385,3201.732089630795	stage	0.16	640793,,
640794	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21251.852404566394,24642.554799775913,21095.42883798734,23578.34336498988,-14692.349030246285,-11352.303258034899,-13010.30137092213,13303.659160504649,16591.205897895306,14315.332084662761,2846.563029162957,1542.9027875716856,656.5810431130813,9623.918862779727,6347.027843164804,9438.290505964229,-21373.73347703583,-19881.582157068195,-15908.027227737708,17095.364910370743	stage	0.16	640794,,
640795	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4288.543188798183,4322.423708171931,4867.0138588523305,4283.871922954695,4567.379824661359,4737.920250124617,4213.490772538633,4871.557508037516,4720.967865300724,4184.837426811346,4286.093997814718,718.9859717451775,612.2409595595743,964.2882623385278,587.9173326111563,1006.2201821561812,647.8799650153674,5330.574983558293,5315.679714960753,5936.347130919515	stage	0.16	640795,,
