ID	X	Y	func	noise	original_trajectory,,
623940	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-730.7717543023989,-648.7471995842702,-759.5632831820096,-653.3091135820989,-734.8409941936809,-648.8856187397384,-782.8940796632476,-648.4128803233627,-729.5531687232567,-759.229072776275,2643.905174750241,2675.235645558951,2721.3221214090486,2693.0522035253143,2723.1449078892224,2770.398986398379,1821.8497599895309,1817.7259914321548,1864.13125749452,1821.4222185965746	stage	0.04	623940,,
623941	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7125.053560726243,7095.976802171579,7244.73655428315,7114.550500418418,7901.203129613675,7852.475183127415,7803.581312876226,7756.341412880756,8400.430626639924,8300.090965112431,8252.007719816764,8322.965145870105,8409.287420068174,8417.43267685318,8380.337399148499,8409.892197425483,1401.4003803314067,1373.779054603395,1483.0695800202534,1536.5569478701998	stage	0.04	623941,,
623942	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2390.127753009149,2459.5927691250745,2481.745562918688,2405.550903430283,2386.125766676002,2469.3106693589853,2430.824413085628,2443.179732876799,2481.449375867227,2473.298203825042,5012.3560763381765,4961.084855188763,4883.70084935802,4927.328958390195,5005.257191933395,5012.697766500579,696.7743262181809,710.2690047985727,768.8565102614302,710.9583913680958	stage	0.04	623942,,
623943	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1042.2519415592105,-1024.2463725165962,-1022.6047794333836,-1056.1964266501718,-1058.3451641986467,-928.4735092158721,-1030.4858017038623,-3072.276595759935,-3064.184041283286,-3014.617558130887,-2950.5909808926626,-3020.5499397056255,-2906.100597472301,2196.7895363650155,2184.2268356846107,2175.394959234709,2267.683264037559,2113.3292209522397,2190.726003945859,-294.6385832791775	stage	0.04	623943,,
623944	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75694.9405715424,76155.8045763221,76393.01128420571,76080.46192203475,75955.9178425818,76027.64197053578,75682.67902715552,75988.8637473275,82665.90840438887,82845.35882564896,82802.19226468349,83035.22144559197,83134.98416335005,83200.07890735229,98358.34443539864,98402.02110157018,98134.5917713031,58185.34140496806,58735.24350607215,58356.67663704688	stage	0.04	623944,,
623945	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3923.5760065229006,4028.680533827749,4036.5720397272826,4131.974270131979,3944.1288808263616,3916.3868620856774,4021.9451009845307,4037.3404132136493,6172.16889225199,6109.842455946098,6287.720482259558,6124.616466076133,6119.670729545921,6773.4634428478075,6824.852199581219,6830.020630055289,6950.9923229526,6954.054202176546,12544.80929289039,12482.459969401583	stage	0.04	623945,,
623946	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	542.330765706359,539.5694269836408,537.5324015893854,539.2380106319822,543.3356042129813,537.9945113070585,542.3011610055921,544.9599322814362,539.1586598624921,542.3144162513489,541.8353913775209,538.2600709138592,539.7387189693095,704.6243117553621,703.0159335712189,705.5762710689568,702.9545058847294,706.4043917076838,704.9120709784153,705.2027867891916	stage	0.04	623946,,
623947	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71590.05850111935,73346.42879393235,70437.9229440335,72613.51284140756,70788.11961323237,66869.09784329886,68157.68667500005,66185.48951375234,136499.09856349073,137552.2708932687,138532.07856102742,86803.90069188492,89134.70678920738,89567.34163290708,148589.73208149464,151187.8342140338,150869.97311489325,109501.95028378145,107457.29968520714,107477.98417067436	stage	0.04	623947,,
623948	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58618.96046248419,58331.819872563574,58137.35435601802,58580.49230964227,27377.29641562622,26961.168942085314,27688.001786362413,47271.845561977156,47829.251594419664,47252.5714099942,23678.860850925943,22724.586192760693,23161.873746708883,43069.045377948176,42250.23901521867,42561.310665544865,29584.209157933896,29933.07285362328,29166.13121569337,60797.89296959934	stage	0.04	623948,,
623949	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51663.28782067736,51834.19767227273,51519.101136056874,42292.112131430724,41527.863207087816,41580.41550086355,22453.653158065998,22309.53432913327,22262.860307454874,51811.51333887509,51656.82290844791,52313.1810386027,27816.775485712427,26832.348689672424,26880.66477886093,32332.36402306815,32001.434765284284,32164.435088955208,47730.24808031615,47633.33268468358	stage	0.04	623949,,
623950	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6213.200640141331,-6608.648434207098,-5919.873508614692,-5334.323929003651,-6614.761368326304,7561.548094717022,7280.315365270879,7445.776512445758,1106.3893154347825,1802.0029975488942,847.4602231002791,21362.20212102258,21542.073496052195,21331.984264623396,-22915.525539338443,-21729.6961737428,-22803.06520864508,22388.700268507826,22808.04601230914,23082.97401643142	stage	0.04	623950,,
623951	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38050.99835073913,38099.09782959641,37874.14714551712,38178.73429262118,18448.183101336912,18117.611884937214,17749.831649901433,17913.809674570886,21509.174235648763,21291.812437652377,20928.469891097364,21286.157520104793,28498.684092180956,28255.042372639076,28548.163452819725,28460.4177203448,32107.119976780556,31596.210830578973,31804.77811254495,31631.73759985531	stage	0.04	623951,,
623952	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	463.7112318047344,467.0367489041528,462.0209857970582,466.5087981867383,463.64601247553367,463.8855942974751,466.8993758762662,465.7847037002167,465.8276467077179,462.6632688038276,465.49444876366147,463.81894083068363,462.6137947657066,565.6935991418304,564.3030530140505,561.666700493533,563.0467196778792,566.5469388735993,564.0115896726983,566.3230034481376	stage	0.04	623952,,
623953	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17998.515070670488,17693.8881863078,18085.95207663467,17936.582501587003,17413.412211799026,17670.921504161455,17815.01836848499,17944.320102618687,35907.90534603015,36310.52139831415,35945.39599293781,36144.54788320887,22218.97483138623,22947.847723292747,22516.914180398282,22898.30895964563,16902.368551982083,17039.386773142884,16610.18424332165,16604.57538107593	stage	0.04	623953,,
623954	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3119.8663101494258,3082.7148957448726,3091.7866673947665,3147.0762728436166,3144.1978156789405,3080.80313789498,3081.4565332687453,3135.5411798095965,3122.4815574240524,3081.6999923318344,1548.2833935324957,1605.9208906252343,1599.2693368405985,1559.0337311312355,1607.6949836619197,1578.630051196975,1549.9927366727702,1648.9658879186045,1645.2887859872055,1638.8533227160112	stage	0.04	623954,,
623955	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8728.02990174068,8891.07311887658,8857.031742845134,8858.540048313782,8838.906891161683,8712.84915381164,8875.963788997167,4126.409208266391,4205.570070547325,4250.509902232846,4012.141211941007,4043.382787453863,11039.358642242918,11074.6472967072,11156.369001442297,11045.903268339207,10924.395943578253,6574.017685261797,6612.352039211761,6758.22706960072	stage	0.04	623955,,
623956	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18910.62705056269,18822.425305614404,18710.033348853616,18916.20381116551,19053.24017191585,18115.958221654495,17743.64517766896,18078.912329228824,12733.25052479569,12759.050533972406,12894.857576358558,15035.342297647772,15168.81677091971,15142.280147887457,5930.68856559216,5569.222286155645,5692.6546279645745,7745.23915027482,7538.2736943044865,7415.43521166981	stage	0.04	623956,,
623957	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79829.47941595748,80279.03668257938,79344.4462430256,78702.58292034148,79710.15664893524,78821.47227165458,79001.30775389867,79572.9194638857,78036.13793144067,78481.44448027016,78929.2616117933,90858.01258962657,91379.02169063038,90521.46075003367,97100.23111574247,96351.16782441438,95523.8063718253,32488.643508885732,33504.811584991905,33826.772196952494	stage	0.04	623957,,
623958	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	335.96734937272663,336.6831619802424,341.8253199218732,337.081734649951,333.7001075869993,336.2332813631825,339.16039392569587,334.55543927500423,333.31963869768805,341.88400436688,340.77879405234467,334.2337443359927,341.51985057797344,117.62620372532132,119.64879088665715,121.55517985174582,126.44109111982668,120.00562043826018,118.64748748168951,122.03344997150005	stage	0.04	623958,,
623959	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2678.20946505338,2639.5962457967707,2648.1063286523317,2641.160359716278,2671.042406681054,2640.291702296277,2607.4101286301134,2638.4422136656635,2653.1230070732254,2660.548242848097,2700.3169480817614,2657.5602415187295,490.8168200236908,489.2795010335599,468.55308203248796,538.9566661488288,453.42264984684545,476.3587230007454,536.1463399216206,885.401355563555	stage	0.04	623959,,
623960	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9330.29781882288,9284.91727159069,9237.561723624216,9093.777559618775,9485.490158192775,5700.001462965821,5476.430616268241,5635.080061113261,12842.402367127217,12842.589229076848,12892.527142329021,21797.765823336013,22064.76474300829,21868.708788862918,8611.623538990892,8634.204362514902,8782.743498941181,18846.117186149884,18866.115186799158,18755.14762987444	stage	0.04	623960,,
623961	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81777.94849230637,82594.85442955182,83413.13205206438,81665.50842149525,82431.40788646869,83101.76799774758,39163.91228021626,40044.65963807975,38310.82120252155,60172.73210703932,61235.507360277894,60625.87107044025,73487.39445232607,75200.59424217997,74167.25509060697,42434.779614481915,42345.47147361681,40811.23972267375,94042.29648180799,94923.17754988109	stage	0.04	623961,,
623962	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8009.258254952763,7996.593693176085,8049.321445631679,7990.858053704188,8051.700346139751,8035.450498505082,7968.848960811727,8040.532845579335,5793.51959892424,5828.918250002103,5834.026282497879,5797.372304973032,5822.631183462178,5757.549511334171,7821.01657544107,7846.540476973794,7795.542085795038,7834.970850330608,7789.15887696358,7845.800318772985	stage	0.04	623962,,
623963	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63739.43499612284,63737.226117220125,63486.51346957848,62794.461921601614,63045.95287183976,13104.68311413542,12118.287723843114,12287.844970997638,42383.29233771653,41653.49778030418,41560.10444405365,54797.38990514132,54962.60668258263,56011.52676626418,21498.469342594362,22606.211869485764,21465.95465059895,38574.87123958857,39337.736862528676,38692.09466643361	stage	0.04	623963,,
623964	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	446.0652347598584,445.73541886754515,446.5866670734516,447.4004211791527,445.53767580533525,445.80049202055056,448.8868482748946,449.0060938947732,447.83435105124147,449.11668106231804,448.6465487386691,445.25798622623273,446.58220236864116,474.3915762975967,475.00077604028115,476.0355481173515,475.82898312096717,474.14693899424293,477.24783598471953,477.2155232088563	stage	0.04	623964,,
623965	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47334.25299471459,48375.07215963528,48981.77296429091,47825.45802085931,94913.58551366942,95468.17526829081,94675.92189567482,41779.85004105019,42002.516255229966,42519.64821678171,57586.87649719228,58724.21805621519,59065.76430353042,37546.27958794341,39093.08677995714,38041.34740187817,37362.77647629876,38039.6245183975,37729.72713665807,37036.28311983305	stage	0.04	623965,,
623966	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28469.950578257434,28520.384486051626,28339.77177336695,28514.71145876478,28541.158364198884,28449.284553911213,28221.796729995927,28621.049590941802,28655.010663323286,28334.149616700834,28338.298063566537,28678.81086596218,50067.520618498296,49717.30754750621,50102.4154153048,38298.426178769354,38015.42681069921,38292.234992146274,20548.159195860015,20719.48221665068	stage	0.04	623966,,
623967	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2894.2171701366588,2964.211220933311,2892.448909248578,2820.0862997691866,2955.4924782131216,2914.804947923017,2828.714245431585,2798.792509617541,2796.4780632049565,5266.226632959044,5370.480848476503,5281.107776581072,5332.421171770239,5414.368797013278,5438.025018777087,8398.880638646375,8243.081448213516,8204.293993860983,8336.466322135631,8368.603660607016	stage	0.04	623967,,
623968	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28793.609789187998,-27540.771725511324,-28791.823544206083,-28055.656389901997,-27932.402977240054,-28317.77917105111,9650.868263424105,9118.068501790083,8437.436926301314,-14731.279622014044,-14641.340014397989,-14973.92709733922,12369.514903391377,11358.851448908848,12650.31623579927,-12319.527248478666,-12784.022130077381,-12890.33795449496,-14983.980678707016,-15476.11218690324	stage	0.04	623968,,
623969	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	657.1286240422291,653.2888385912008,651.6084435598069,633.1043005705742,639.5478497556139,633.2635839400604,640.4680931440098,633.3681876638359,-9.533564507288048,21.744739243544956,8.23325332473388,22.182662399913085,-1.9629866191996257,-6.920293798438422,24.323290853693607,970.3307006402525,938.5749194750024,941.7854625487421,967.653578653373,963.6051735127809	stage	0.04	623969,,
623970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1586.2546992635434,1799.87805418891,1702.1714910591,1442.5406896838103,1926.8352227719733,1340.292085651039,1392.2961747030422,10028.28436050555,10119.86848716902,9681.072351839015,-9283.187371696344,-9658.355020099332,-9695.357682527569,-17378.029246406702,-17398.32395392783,-17378.67997770336,4375.28576157257,4331.4068040399725,4357.000115104478,-12448.910852330897	stage	0.04	623970,,
623971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1494.5184063899796,1481.1274148384155,1449.522855733515,1596.0630166630544,1419.2211125257654,1461.4168217762954,-504.7608536036296,-572.7616159564341,-511.2655772220305,-502.74552438484625,-527.1601395371181,5466.0465952872955,5339.649705556387,5425.380369922328,5255.308191502341,5262.05758859909,3079.3494605827273,3028.97908095835,2991.7677319861623,2933.898278144532	stage	0.04	623971,,
623972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4015.5858459199935,3960.5349175333067,3989.277083892305,3896.5950917939917,3983.2555068049946,4058.6744473201616,4040.739036880929,3976.3107408127826,3912.6696695552646,-56.15058820005606,-38.203676188947156,12.29544087444583,-24.384854159160568,55.85412089546571,3633.1035146111653,3564.5079566087015,3560.782290035572,3632.5845916350427,3574.606646166104,774.0800234429823	stage	0.04	623972,,
623973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12329.991462942933,12327.61683987376,12402.376515971433,12395.726698946903,12350.62248775098,12278.98833787073,12205.797200140543,12315.222573985015,6731.221364276418,6880.02278042749,6879.906192660825,6851.4842381543085,6925.583112937115,8025.66475358739,7989.124437619816,8069.1067627626635,8035.68506979075,8124.72091279887,7340.987748762988,7353.290412332877	stage	0.04	623973,,
623974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	605.5739771060445,593.3647150615428,594.2468449387197,606.9722690680353,590.8309423157823,598.1894765761446,589.5470980335533,594.0650101132059,611.1168809404586,585.0528607948788,593.8267776251472,263.2554914133518,275.12114681680316,292.95240627452165,287.8418152658097,278.4686001548048,287.61206176717326,283.0890591631918,1473.7532235062963,1480.227290861069	stage	0.04	623974,,
623975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40378.259587793145,39228.895517529905,40445.084629199824,39815.16039579997,40521.30757327564,40813.50954739741,37837.32459043835,38946.1793670746,38641.99949917524,-3108.632417653134,-3578.1108032732195,-2471.949463553418,-37.861359820327834,-430.03991164289573,-924.9587959717401,5894.115842765657,6252.147564521305,6472.772601371153,40200.13905230538,40521.14766125982	stage	0.04	623975,,
623976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	819.4689197300478,825.9233031165252,823.6358702915647,823.3362638255212,824.8557175814708,819.2003034330409,822.2769250156427,824.4233361695751,820.1754792340081,816.9440945079165,819.1282902734359,826.3559819606742,824.2160351209994,819.7259457612993,590.1706889936245,581.1188248988813,580.714603711,590.4759090123873,583.1682315567764,586.8201571456125	stage	0.04	623976,,
623977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	910.2413073532185,911.8403557166951,903.660492411799,906.9141456826524,908.7523134326718,912.6040254745184,913.8741715924702,904.6217674028985,911.6594330185505,906.0083338554551,911.8730496582273,909.8871938460882,913.0203493554758,907.6977239956549,674.7879562082442,673.0061040603504,668.8590279446048,669.0438544632573,672.9383749690504,675.9377727210845	stage	0.04	623977,,
623978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1714.3264203719368,1750.7719376170885,1748.0679253967728,1754.407682665661,1733.1619608803085,1723.7618295415705,1740.0635442917883,1735.6777831724055,1740.7090002946475,1740.3507662417212,1722.9093118905455,1727.4674460007136,932.5514508642345,927.9011403689844,912.5628251066257,906.1939131478055,918.2467601649985,896.315472496183,935.5570467604743,794.6167991563713	stage	0.04	623978,,
623979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17824.10208046392,17593.429537372038,17834.663565136405,17576.033279160634,17858.537899674877,17547.167964805223,17826.44218755943,17826.28999335786,17833.4003546605,17575.51665257808,9594.560094237177,9258.099702933787,9543.89745563804,9468.221329282602,9500.840992966423,11846.622573556575,12214.566344671788,12194.687946264634,12195.614265990065,11947.474318026863	stage	0.04	623979,,
