ID	X	Y	func	noise	original_trajectory,,
630522	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	626.7103963235447,600.8465727593601,614.0341046716559,614.5562474255959,599.196769719396,622.1910182279748,605.1787976517671,626.0155134677963,622.981586758393,613.6157281320609,598.649949848165,599.7018987343407,602.4977911058595,347.30424761879163,334.7832016627345,357.11493507784326,335.2835195615828,336.44650177805744,334.35652341829115,341.6098158262315	stage	0.12	630522,,
630523	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6470.300908397747,4201.310303276293,6870.8389910729875,5899.84933689163,2928.3450998105327,11672.259386899103,11405.287323563385,12691.868848098553,12013.65931304307,10382.387781936835,12069.18827679713,46948.90183303219,46710.13969631023,44713.20523694638,4119.171238650857,2623.749743610734,2773.7130246522474,18938.165936128695,17498.15221731294,19983.699137452764	stage	0.12	630523,,
630524	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32499.867766065887,30557.473120748567,32327.588051868097,31563.54049798115,32564.388287480553,28160.648474012207,27742.90086875743,26836.74755099363,45483.88876358581,48744.54009465511,45374.348372644075,47006.36155781973,47117.43783354852,48052.0614482667,61901.2871730993,58989.17245467242,61514.11166396027,28751.182179418538,31170.389800407233,28023.073298735693	stage	0.12	630524,,
630525	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36626.432003949725,35322.086490180634,36643.0905757005,36821.36514616079,37334.17033052113,8950.600430975936,6804.563563664249,7021.266387264516,12109.666409939173,11451.31820561711,12245.91883261008,28871.917126597094,27774.782612237097,27107.789496559803,21805.71844811568,22063.85386799034,23415.723552991185,11985.812141450122,13791.553111781195,12410.220616892833	stage	0.12	630525,,
630526	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76350.99904800318,76709.65294713454,73490.33969454907,75081.6452276695,70199.16970958658,72489.67091269164,73053.9750655413,121394.69889835318,123071.87994771339,121458.6257943982,56486.58955298275,60018.04051223428,59973.36190996465,73776.3905284233,69566.75731170838,69704.39653221222,56276.57154072991,56177.70933337034,56123.56111251892,70275.34410482345	stage	0.12	630526,,
630527	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10723.365482192854,-12210.830436175289,-9165.961725209097,-9392.40697988119,-12503.805474494828,-9636.573033997884,-8898.015171385392,-8643.072174851302,2481.6557715585477,2648.517811131409,2345.219157950687,15347.817980024996,16064.638108750813,16122.865149723199,19294.965651233884,21781.61360680192,20961.07188263496,-20709.45113199317,-20123.565666267074,-22518.445104958882	stage	0.12	630527,,
630528	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2994.4690815551758,2785.4003584188913,2769.1731285043984,2642.612030513765,2824.545262024202,2925.5985456528824,2856.8316357511403,2733.3301020794847,2711.4965138165994,2833.810276697774,537.3268711821618,262.46931111414506,392.5788512131829,572.0720007441515,248.7828747340204,358.79885780709026,335.6320804377234,382.15312700836853,365.26306329705983,706.3476132972843	stage	0.12	630528,,
630529	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13450.272472621295,-14156.81449158166,-14591.242488876112,-13710.383196754356,-5387.726559532883,-4658.045150225884,-2500.894047838159,18194.038167670897,17044.30485666524,17256.398813852218,-16295.83456989984,-17063.80906216664,-13749.887771649124,2320.420212720186,2347.540743377889,4264.937707257603,-3315.4471257050827,-3203.48946702345,-3799.669026067073,30077.264107446776	stage	0.12	630529,,
630530	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1567.4581823497392,1675.2089312156047,1632.7660793010705,1560.9264461275661,1624.5830919740515,1549.5109361502332,1533.3469826538235,1645.880596316046,1620.2653860339058,1656.0902555342595,1538.619848305288,1623.760916293502,549.281358765013,436.655973223552,435.0085423557824,508.4593480204106,461.05093633296605,548.0870947381931,441.61692242196585,1284.3413640896047	stage	0.12	630530,,
630531	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17064.876380178546,17496.484620783678,17706.4047906263,17042.80619143894,17598.452407726912,17813.416269995876,17607.14485402889,17454.777738044475,22416.173222121506,22423.210883257278,23199.271711434005,23037.117009314832,24232.069537344993,24001.896167997176,24067.96906310956,24095.928763144748,25101.34894314834,24873.01040042241,24287.64554477536,24997.662655315315	stage	0.12	630531,,
630532	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1583.5866425512322,2232.1689487331314,-465.74462445594327,-2079.7730398479544,-1157.0624244382998,-162.83665169732558,-619.2668829452086,2235.6267714823152,-18794.443892063082,-18502.11394973972,-19016.828535810324,2017.7159931580718,1070.884113835462,2753.725469116569,26108.816923743998,25469.573652123712,27955.85885607926,-17443.055651586204,-15790.8484255187,-16199.867474010865	stage	0.12	630532,,
630533	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	591.7573234238995,581.6150122347609,594.8506649851626,587.5826252002078,593.4266419289071,578.1073513131512,580.49194501774,582.98338213842,592.6666362518855,583.484143000941,585.7425270292515,584.8380031256223,579.0783786912486,582.3644339601076,583.7891808741145,593.538993195323,576.6242282298713,579.4460515556924,574.6275652959657,569.0487781144769	stage	0.12	630533,,
630534	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18780.018951014066,18359.549345504627,19912.832704298737,6803.637549654859,8369.653074534472,8238.800808418251,10699.444253008049,11789.30371049826,10645.639350829984,24630.987982431332,24454.254767571038,25799.140580303017,12097.633511695909,12152.45339123709,11635.630181369237,37881.21599401158,39996.18195374247,40123.838803039194,25888.79801822444,26509.257973341428	stage	0.12	630534,,
630535	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32269.21142558687,29784.1209669362,30741.333503741844,30709.053258366683,30719.65996620201,32485.0040763405,31985.721749820295,12950.224168165718,13236.072645473309,13132.458474904826,8445.196881357742,7827.310841226862,8895.457992134621,6199.446475874851,7495.094982155612,7342.216848760647,17903.145879613843,17857.158496304426,19316.89200951113,16330.942950209024	stage	0.12	630535,,
630536	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5944.895232081326,-6346.623611931955,-3845.115845657416,-10576.618312443243,-11077.653587342927,-10347.977672610457,4602.754514292046,5193.672878755904,4329.844608143598,-772.4438059649146,-1005.0140519671877,-2743.0889019803035,-10909.17698316873,-12739.352763591927,-13645.316630241377,-23023.976291003302,-23052.514695403657,-24238.434731541125,7320.234983272974,7433.923455948159	stage	0.12	630536,,
630537	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9356.731837126721,-5741.473574943117,-5807.863533637817,-5390.207800306038,-7953.917204342477,-14837.411650827104,-18638.044865156357,-18219.250005601567,-14344.146310269507,-13246.157609914446,-13576.360672357818,50921.70800635514,50356.922769414465,55082.567288889455,16939.101888052424,17512.46854666148,22239.799723175016,9505.794978349866,13008.304025639925,10896.10319788409	stage	0.12	630537,,
630538	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11595.279018315228,13708.200215292312,12614.283637080927,10451.04528383807,11908.37613182153,6591.79023378792,3385.2994917170654,6036.105349453956,33418.88462665185,34450.479308483475,37100.63680142595,40363.472941630855,43088.850564220396,43099.03924925727,18292.817550137697,19266.885284819684,17458.953533395954,44095.44443985186,42966.66944329588,43721.21473650611	stage	0.12	630538,,
630539	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1008.3590667847236,1069.866229125919,1073.2441568408658,1044.7275396018058,1086.7338204213047,952.7008382896718,1014.7889599349219,1086.7037977866087,921.9109146155474,909.5665350006508,994.1127882670131,2423.435242918812,2490.264773624775,2398.3843565607112,2321.6677251810816,2336.9739346188044,2466.492357618807,2418.7356268741632,2438.56490458421,2452.1593146972314	stage	0.12	630539,,
630540	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6432.699718770384,6436.048538548875,6116.7905302700865,6444.084006275414,6120.212823882201,4242.891255626966,3754.147726920275,4220.692303223446,4142.499078271796,3929.259754389936,7477.092233231573,7671.720774890179,7445.90046717172,7640.07236847269,7726.264288475875,9714.769908004502,9804.145729710417,9992.672795406084,9920.397243795574,10073.91582614585	stage	0.12	630540,,
630541	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17469.925118392966,17003.01781259594,16488.210565272344,16660.063030182733,16933.830265334866,16470.618275341356,16930.48232592263,17177.52448301424,15937.225867511546,29208.89882592803,28708.33431840727,29829.52058552398,19953.217999231932,19305.457123951477,20160.93453886051,19381.310013765815,19970.072104390943,19167.840720434586,32961.0483186276,33220.20003584728	stage	0.12	630541,,
630542	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2043.2776218505642,2057.5441739338985,596.0071455998032,1789.31019625291,3530.9244647350283,545.7733790043167,3091.1755391797437,1093.9270869436195,16424.23915900227,16343.040901770784,15771.024361020129,8856.768147058461,8929.823822095352,8534.485624358003,13457.196053046013,12832.663693310915,15471.916650269273,31685.48512955585,32878.35416553829,31109.983642026436	stage	0.12	630542,,
630543	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7473.5093593301035,7672.831115188256,7928.567010553631,8156.693281640619,7322.730845234836,7449.022015179435,7399.509824946472,5785.350091779908,5641.7282658598915,5336.992639841748,5768.339876373251,5750.068796592853,131.58008008069055,431.95928817578124,-417.4198006811075,670.5911652018676,33.23683549126099,-3015.0229285797377,-2986.1435248031935,-2457.543509817151	stage	0.12	630543,,
630544	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4205.937425058741,3442.2454755822,4224.775343970805,4070.4590755070913,3282.228740588509,4507.251584323109,4494.2108650876635,4096.603788277884,3303.3173224288457,9749.759473828108,8581.691873127462,8759.058137117607,9722.178449819758,-5263.23719288042,-6347.295572497381,-6016.749304616861,-5471.93848277312,6682.638441205387,6185.432725582683,5796.914237935076	stage	0.12	630544,,
630545	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56986.56435518488,56920.59848974506,57670.78757246394,57145.44004269444,55903.94906040114,54890.2838165248,56816.69848219876,56061.27280400618,51676.12912137647,52907.67390352925,52690.6936779785,37016.05257735197,37135.62393494764,35156.80771872304,26369.571410755736,26250.735328835763,27290.418667653503,51698.65636749325,50498.62664341156,49258.09026091492	stage	0.12	630545,,
630546	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3292.3262269471306,3038.9613577152345,3097.296520756206,3446.237782977929,3017.9318458912476,2917.439031420703,3321.2287028281257,2892.847808655425,3255.7627413116047,8073.330515816341,7745.291553313027,7551.900727712671,7736.133759589724,7567.303011295291,6272.454612413308,6583.622094898285,6351.467778124257,6878.341689310837,6869.006223619875,8921.353212219256	stage	0.12	630546,,
630547	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11108.78368816103,10834.204247996391,9836.432018264182,10400.241623002634,7771.839564933284,6427.293152912368,7442.180740736367,7055.883491739347,6725.044083149743,7091.665404881495,6977.5603323156465,6535.969937683429,5766.7938493830925,5482.497246971638,5000.157620438695,5311.80357795115,18412.081751997794,18247.139409511656,18289.36799310311,18061.397884126116	stage	0.12	630547,,
630548	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15085.351282128227,16949.205664159388,16839.07984915892,15395.088390842002,20835.054727669452,20359.209447443292,21687.476874309243,10250.996594679686,8904.34525565432,10628.815482041926,25541.4726812191,25564.359854681552,27899.951847543478,38622.01226940419,39837.40810167021,39077.44898105248,23344.061715517324,22424.911995844115,24830.563678426333,37129.87395080172	stage	0.12	630548,,
630549	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39183.363143905895,39614.24400428295,41736.70390130547,38482.404600692294,42066.89010031718,11190.195291930513,10029.789069108714,12106.311339637345,39490.2453043996,38601.04653307792,39220.3390560976,32651.474170881553,31951.171391249714,32188.545601838734,12164.886027627843,11770.953504608777,13941.699417990747,18674.50393163292,18515.591779503353,19129.15633917114	stage	0.12	630549,,
630550	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70078.83982349526,70997.29439183543,71312.75291110124,40383.30959164625,38539.814225829345,38792.866620749555,72319.05994381107,72664.9963906837,71992.427148296,52012.19652321826,51483.80073386948,51062.27467553729,60233.47977815346,60200.189939359116,61053.679050029925,68074.02177631026,69902.40842609844,70123.37368768701,79554.03527979043,78919.2062447892	stage	0.12	630550,,
630551	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9787.797382899282,9834.139393945927,9938.868609781226,9888.56197093062,9976.900742683018,8142.259505867254,8187.01368541372,8038.067253781728,8184.650487199459,7209.334883061807,7105.681035236916,7016.765509742541,7044.1323540509375,7264.50591930697,7519.352891853983,7213.240396214656,7376.367724651609,8742.304596282045,8624.37248678517,8907.169384697401	stage	0.12	630551,,
630552	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6962.34658440054,6327.804701980922,6314.581401786512,6607.255680883034,6223.714516115653,6610.561575146692,6420.42236436936,729.8970784050384,1087.1043755660976,1126.329961196503,912.8429354257287,963.654150507456,873.3327815064158,966.9663210907629,780.6653192429444,832.7844023532493,647.3958343128497,5643.203518193855,6366.641887897536,5692.129664354465	stage	0.12	630552,,
630553	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1765.0085867149337,1737.98870262217,1740.5126418237453,1738.074396605231,1754.588878087008,1754.0401282953214,1720.893596691017,1739.0160017862943,1749.2854079243937,1737.840360060513,1731.1018876565659,1608.7837675796059,1622.1459621267375,1643.2843772141302,1638.4643472319847,1623.6316467093704,1613.655190418728,1604.9627626414056,1692.2384165157614,1709.4598132914691	stage	0.12	630553,,
630554	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	172268.7685467102,177499.79127182864,170405.08453425064,177485.18214697175,172206.2223284082,178112.02343777588,176506.71712475494,90783.04748245899,86980.60593291293,86339.3700714702,181212.2288328866,184307.00805432632,181487.39008651525,152964.2384659205,153531.68583292485,159792.4036207833,131363.75651019416,128163.51929075523,131378.99633234943,122133.7661029305	stage	0.12	630554,,
630555	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15863.89219091466,-18181.14248104907,-17965.648284781542,-16476.470522847954,-16652.0889604961,-18025.46754152209,-16308.481469405597,-13748.710312797231,-15307.86075544769,-13507.89476254958,6936.929731491335,9131.156272703582,6655.750510858274,-21933.037754526566,-19465.876608014358,-22098.744562721226,-25156.415064032346,-23896.51358090504,-25454.81800568057,-9786.15859942589	stage	0.12	630555,,
630556	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36369.79779918214,36147.19947164474,35666.405053731454,36883.56773084268,35703.968468733714,36465.81259442665,37246.384044095554,36213.70466265696,36679.86441139526,21378.175787575867,21428.26047625096,20508.390723820397,21565.46044148674,36093.130447990945,36541.64061238131,36774.72374863521,37639.36419608794,39063.44609778356,39316.87541864287,40152.10605833338	stage	0.12	630556,,
630557	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76984.91926470907,79527.44511330088,77065.81426037871,79799.56101368947,79405.01780116744,79987.06934600243,79438.74038419045,80867.59177966,25835.335594713342,28956.212038623413,26019.503863984788,72492.91128261348,71933.89563818827,69338.68751933138,83103.29270832762,81732.14221250563,84266.5491001485,89804.24167618464,88516.79821416968,88226.22091156128	stage	0.12	630557,,
630558	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3277.6614390419136,3298.990815452672,3346.5232100306243,3083.18301478839,3536.0840276912677,3441.3293134048013,3552.4645388171125,3234.1178031693325,-2269.7201101019177,-2040.8401197119174,-1994.581053160347,-2262.6590760437284,-2468.61127249174,-2297.295369365085,976.7521009925667,920.5069799135845,1357.2334685365345,1116.1186601249356,1049.3539792243632,743.7311408432588	stage	0.12	630558,,
630559	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-155.85927702138724,-33.02628183538627,3.7378506997952172,-189.04482974940947,-168.69214091888807,-160.61842359595994,-223.3829428075701,-283.3133909891949,971.3905081305793,1012.1138884996321,936.6365678114398,1048.3397569216881,1044.566116729794,901.3421608474691,2293.948331358772,2393.2729748884713,2262.3825681581257,2403.230860959106,2386.7100088148936,2489.2000602913113	stage	0.12	630559,,
630560	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27323.858603575874,-26931.94155523458,-29235.5438702974,-29220.09754043384,-28376.426759754915,11390.643047512098,12031.370856313002,10631.9979436928,-23591.2309299001,-25365.26130591851,-26247.440479796445,-21553.058287301807,-21481.220146128944,-20820.944032688953,-4371.560889429882,-5249.359266225245,-4026.6040449440334,2405.3819158581136,2722.66688223201,-578.116127253852	stage	0.12	630560,,
630561	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82494.29008657132,83079.81336021249,83754.87284294024,87436.65031470655,85711.79517257756,84848.81747184691,64004.95118747511,65036.57050692248,66704.57032193732,45488.558606175066,42440.9041838484,44132.89124126088,39493.955372741286,36450.754042758155,39772.808703796916,44474.14729655724,42644.00040531577,41755.68448885024,57253.79960664572,59703.98277063193	stage	0.12	630561,,
